1374237028	898660	244	248	0	0	0	0	0	100	244	247	65	0	0	0	0	99
1374237029	389923	244	248	0	0	0	0	0	101	244	247	65	0	0	0	0	100
1374237029	883149	244	248	0	0	0	0	0	102	244	247	65	0	0	0	0	101
1374237030	376702	244	248	0	0	0	0	0	103	244	247	65	0	0	0	0	102
1374237030	869910	244	247	0	0	0	0	0	104	244	248	64	0	0	0	0	103
1374237031	362335	244	248	0	0	0	0	0	105	244	247	65	0	0	0	0	104
1374237031	855438	244	248	0	0	0	0	0	106	244	247	69	0	0	0	0	105
1374237032	347925	244	247	0	0	0	0	0	107	244	247	65	0	0	0	0	106
1374237032	842247	244	248	0	0	0	0	0	108	244	248	65	0	0	0	0	107
1374237033	335546	244	249	0	0	0	0	0	109	244	247	65	0	0	0	0	108
1374237033	827813	244	248	0	0	0	0	0	110	244	247	0	0	0	0	0	109
1374237034	319976	244	247	0	0	0	0	0	111	244	247	66	0	0	0	0	110
1374237034	811542	244	248	0	0	0	0	0	112	244	247	65	0	0	0	0	111
1374237035	304817	244	249	0	0	0	0	0	113	244	247	65	0	0	0	0	112
1374237035	797990	244	247	69	0	0	0	0	114	244	247	64	0	0	0	0	113
1374237036	290577	244	247	0	0	0	0	0	115	244	247	64	0	0	0	0	114
1374237036	783599	244	249	0	0	0	0	0	116	244	247	65	0	0	0	0	115
1374237037	277015	244	247	0	0	0	0	0	117	244	247	65	0	0	0	0	116
1374237037	769241	244	249	0	0	0	0	0	118	244	247	66	0	0	0	0	117
1374237038	263360	244	247	68	0	0	0	0	119	244	247	65	0	0	0	0	118
1374237038	755812	244	248	0	0	0	0	0	120	244	247	67	0	0	0	0	119
1374237039	250023	244	247	0	0	0	0	0	121	244	247	65	0	0	0	0	120
1374237039	743140	244	247	0	0	0	0	0	122	244	247	69	0	0	0	0	121
1374237040	235695	244	247	0	0	0	0	0	123	244	247	67	0	0	0	0	122
1374237040	728834	244	249	0	0	0	0	0	124	244	247	65	0	0	0	0	123
1374237041	222130	244	247	0	0	0	0	0	125	244	247	66	0	0	0	0	124
1374237041	714555	244	247	0	0	0	0	0	126	244	247	66	0	0	0	0	125
1374237042	206910	244	248	0	0	0	0	0	127	244	247	65	0	0	0	0	126
1374237042	699192	244	247	0	0	0	0	0	128	244	247	65	0	0	0	0	127
1374237043	192515	244	247	68	0	0	0	0	129	244	247	66	0	0	0	0	128
1374237043	684768	244	247	71	0	0	0	0	130	244	247	64	0	0	0	0	129
1374237044	176964	244	247	0	0	0	0	0	131	244	247	66	0	0	0	0	130
1374237044	669306	244	247	0	0	0	0	0	132	244	248	67	0	0	0	0	131
1374237045	161636	244	248	0	0	0	0	0	133	244	247	65	0	0	0	0	132
1374237045	653867	244	249	0	0	0	0	0	134	244	248	65	0	0	0	0	133
1374237046	147362	244	248	69	0	0	0	0	135	244	248	65	0	0	0	0	134
1374237046	640784	244	249	0	0	0	0	0	136	244	247	64	0	0	0	0	135
1374237047	133765	244	249	0	0	0	0	0	137	244	248	0	0	0	0	0	136
1374237047	626991	244	247	0	0	0	0	0	138	244	248	66	0	0	0	0	137
1374237048	119260	244	248	0	0	0	0	0	139	244	247	65	0	0	0	0	138
1374237048	612493	244	248	0	0	0	0	0	140	244	247	67	0	0	0	0	139
1374237049	105961	244	248	0	0	0	0	0	141	244	247	69	0	0	0	0	140
1374237049	598246	244	249	0	0	0	0	0	142	244	247	65	0	0	0	0	141
1374237050	091550	244	248	0	0	0	0	0	143	244	247	64	0	0	0	0	142
1374237050	584774	244	247	69	0	0	0	0	144	244	248	64	0	0	0	0	143
1374237051	077163	244	247	0	0	0	0	0	145	244	247	65	0	0	0	0	144
1374237051	570527	244	247	68	0	0	0	0	146	244	248	66	0	0	0	0	145
1374237052	063753	244	249	0	0	0	0	0	147	244	248	64	0	0	0	0	146
1374237052	556094	244	247	69	0	0	0	0	148	244	247	75	0	0	0	0	147
1374237053	048556	244	249	81	0	0	0	0	149	244	247	66	0	0	0	0	148
1374237053	540869	244	248	0	0	0	0	0	150	244	247	66	0	0	0	0	149
1374237054	034329	244	248	0	0	0	0	0	151	244	248	65	0	0	0	0	150
1374237054	527529	244	248	0	0	0	0	0	152	244	247	66	0	0	0	0	151
1374237055	021821	244	249	0	0	0	0	0	153	244	247	66	0	0	0	0	152
1374237055	516209	244	247	0	0	0	0	0	154	244	247	66	0	0	0	0	153
1374237056	008517	244	249	0	0	0	0	0	155	244	248	74	0	0	0	0	154
1374237056	501777	244	249	0	0	0	0	0	156	244	248	68	0	0	0	0	155
1374237056	994984	244	247	0	0	0	0	0	157	244	247	65	0	0	0	0	156
1374237057	487552	244	249	0	0	0	0	0	158	244	247	65	0	0	0	0	157
1374237057	980546	244	247	0	0	0	0	0	159	244	248	65	0	0	0	0	158
1374237058	471799	244	247	0	0	0	0	0	160	244	247	65	0	0	0	0	159
1374237058	964199	244	247	0	0	0	0	0	161	244	247	65	0	0	0	0	160
1374237059	456550	244	248	0	0	0	0	0	162	244	247	66	0	0	0	0	161
1374237059	948710	244	247	130	0	0	0	0	163	244	248	66	0	0	0	0	162
1374237060	440955	244	247	0	0	0	0	0	164	244	247	67	0	0	0	0	163
1374237060	934139	244	248	0	0	0	0	0	165	244	248	67	0	0	0	0	164
1374237061	427472	244	249	0	0	0	0	0	166	244	247	0	0	0	0	0	165
1374237061	921725	244	249	0	0	0	0	0	167	244	247	65	0	0	0	0	166
1374237062	415138	244	247	0	0	0	0	0	168	244	247	65	0	0	0	0	167
1374237062	908362	244	249	0	0	0	0	0	169	244	248	64	0	0	0	0	168
1374237063	401670	244	247	0	0	0	0	0	170	244	247	65	0	0	0	0	169
1374237063	894894	244	249	0	0	0	0	0	171	244	248	64	0	0	0	0	170
1374237064	387145	244	249	0	0	0	0	0	172	244	247	76	0	0	0	0	171
1374237064	880630	244	247	0	0	0	0	0	173	244	247	65	0	0	0	0	172
1374237065	373101	244	247	0	0	0	0	0	174	244	247	64	0	0	0	0	173
1374237065	866266	244	249	0	0	0	0	0	175	244	248	78	0	0	0	0	174
1374237066	359697	244	248	0	0	0	0	0	176	244	247	78	0	0	0	0	175
1374237066	853097	244	248	0	0	0	0	0	177	244	247	76	0	0	0	0	176
1374237067	346331	244	247	0	0	0	0	0	178	244	247	65	0	0	0	0	177
1374237067	838735	244	249	0	0	0	0	0	179	244	248	68	0	0	0	0	178
1374237068	332818	244	247	0	0	0	0	0	180	244	247	66	0	0	0	0	179
1374237068	826295	244	247	0	0	0	0	0	181	244	247	65	0	0	0	0	180
1374237069	319455	244	249	0	0	0	0	0	182	244	248	65	0	0	0	0	181
1374237069	811935	244	249	0	0	0	0	0	183	244	248	66	0	0	0	0	182
1374237070	304432	244	249	0	0	0	0	0	184	244	247	66	0	0	0	0	183
1374237070	797434	244	248	0	0	0	0	0	185	244	247	67	0	0	0	0	184
1374237071	290595	244	247	0	0	0	0	0	186	244	247	65	0	0	0	0	185
1374237071	783022	244	247	81	0	0	0	0	187	244	247	0	0	0	0	0	186
1374237072	275455	244	249	0	0	0	0	0	188	244	247	65	0	0	0	0	187
1374237072	768678	244	249	0	0	0	0	0	189	244	247	0	0	0	0	0	188
1374237073	262011	244	247	0	0	0	0	0	190	244	247	67	0	0	0	0	189
1374237073	755382	244	248	0	0	0	0	0	191	244	248	0	0	0	0	0	190
1374237074	248504	244	247	0	0	0	0	0	192	244	248	69	0	0	0	0	191
1374237074	739983	244	248	69	0	0	0	0	193	244	248	65	0	0	0	0	192
1374237075	233299	244	247	0	0	0	0	0	194	244	247	65	0	0	0	0	193
1374237075	726647	244	247	0	0	0	0	0	195	244	247	69	0	0	0	0	194
1374237076	219887	244	248	0	0	0	0	0	196	244	247	0	0	0	0	0	195
1374237076	712197	244	249	70	0	0	0	0	197	244	247	0	0	0	0	0	196
1374237077	205715	244	248	0	0	0	0	0	198	244	247	65	0	0	0	0	197
1374237077	698854	244	248	0	0	0	0	0	199	244	247	67	0	0	0	0	198
1374237078	192072	244	249	0	0	0	0	0	200	244	248	65	0	0	0	0	199
1374237078	685487	244	247	0	0	0	0	0	201	244	247	65	0	0	0	0	200
1374237079	178713	244	247	0	0	0	0	0	202	244	247	0	0	0	0	0	201
1374237079	669974	244	247	0	0	0	0	0	203	244	247	65	0	0	0	0	202
1374237080	163384	244	248	0	0	0	0	0	204	244	248	65	0	0	0	0	203
1374237080	656715	244	248	69	0	0	0	0	205	244	247	65	0	0	0	0	204
1374237081	148952	244	248	0	0	0	0	0	206	244	248	65	0	0	0	0	205
1374237081	641524	244	247	0	0	0	0	0	207	244	247	65	0	0	0	0	206
1374237082	134570	244	249	0	0	0	0	0	208	244	247	66	0	0	0	0	207
1374237082	627959	244	247	0	0	0	0	0	209	244	247	66	0	0	0	0	208
1374237083	120122	244	247	0	0	0	0	0	210	244	248	65	0	0	0	0	209
1374237083	613474	244	247	80	0	0	0	0	211	244	247	64	0	0	0	0	210
1374237084	106809	244	249	81	0	0	0	0	212	244	247	78	0	0	0	0	211
1374237084	598090	244	247	79	0	0	0	0	213	244	247	81	0	0	0	0	212
1374237085	091309	244	247	0	0	0	0	0	214	244	247	65	0	0	0	0	213
1374237085	582760	244	249	0	0	0	0	0	215	244	247	66	0	0	0	0	214
1374237086	074031	244	249	79	0	0	0	0	216	244	247	66	0	0	0	0	215
1374237086	567273	244	249	79	0	0	0	0	217	244	248	0	0	0	0	0	216
1374237087	060500	244	248	0	0	0	0	0	218	244	247	65	0	0	0	0	217
1374237087	553793	244	247	0	0	0	0	0	219	244	247	67	0	0	0	0	218
1374237088	045855	244	248	0	0	0	0	0	220	244	247	69	0	0	0	0	219
1374237088	537274	244	247	79	0	0	0	0	221	244	247	67	0	0	0	0	220
1374237089	030595	244	247	80	0	0	0	0	222	244	247	70	0	0	0	0	221
1374237089	523778	244	248	0	0	0	0	0	223	244	247	76	0	0	0	0	222
1374237090	017972	244	247	0	0	0	0	0	224	244	247	65	0	0	0	0	223
1374237090	510567	244	247	0	0	0	0	0	225	244	247	66	0	0	0	0	224
1374237091	003737	244	249	0	0	0	0	0	226	244	248	65	0	0	0	0	225
1374237091	496976	244	249	0	0	0	0	0	227	244	247	65	0	0	0	0	226
1374237091	990425	244	248	0	0	0	0	0	228	244	247	0	0	0	0	0	227
1374237092	483713	244	249	0	0	0	0	0	229	244	247	0	0	0	0	0	228
1374237092	975918	244	247	76	0	0	0	0	230	244	247	0	0	0	0	0	229
1374237093	467326	244	249	69	0	0	0	0	231	244	247	65	0	0	0	0	230
1374237093	960639	244	249	68	0	0	0	0	232	244	247	64	0	0	0	0	231
1374237094	453945	244	247	0	0	0	0	0	233	244	248	0	0	0	0	0	232
1374237094	947352	244	247	0	0	0	0	0	234	244	247	68	0	0	0	0	233
1374237095	440599	244	249	0	0	0	0	0	235	244	247	0	0	0	0	0	234
1374237095	933928	244	247	0	0	0	0	0	236	244	247	64	0	0	0	0	235
1374237096	427279	244	249	0	0	0	0	0	237	244	247	65	0	0	0	0	236
1374237096	920645	244	248	0	0	0	0	0	238	244	247	68	0	0	0	0	237
1374237097	413985	244	248	0	0	0	0	0	239	244	247	0	0	0	0	0	238
1374237097	906128	244	248	0	0	0	0	0	240	244	247	66	0	0	0	0	239
1374237098	397485	244	249	0	0	0	0	0	241	244	247	0	0	0	0	0	240
1374237098	889891	244	249	67	0	0	0	0	242	244	247	67	0	0	0	0	241
1374237099	383159	244	249	69	0	0	0	0	243	244	247	65	0	0	0	0	242
1374237099	876427	244	247	69	0	0	0	0	244	244	247	0	0	0	0	0	243
1374237100	369700	244	247	68	0	0	0	0	245	244	247	0	0	0	0	0	244
1374237100	862928	244	249	0	0	0	0	0	246	244	247	67	0	0	0	0	245
1374237101	356489	244	248	68	0	0	0	0	247	244	247	65	0	0	0	0	246
1374237101	849836	244	247	69	0	0	0	0	248	244	247	67	0	0	0	0	247
1374237102	342244	244	247	0	0	0	0	0	249	244	247	65	0	0	0	0	248
1374237102	834416	244	248	69	0	0	0	0	250	244	247	0	0	0	0	0	249
1374237103	327591	244	247	0	0	0	0	0	251	244	247	0	0	0	0	0	250
1374237103	820937	244	247	67	0	0	0	0	252	244	247	0	0	0	0	0	251
1374237104	314279	244	247	0	0	0	0	0	253	244	247	67	0	0	0	0	252
1374237104	807591	244	247	69	0	0	0	0	254	244	247	69	0	0	0	0	253
1374237105	300008	244	249	0	0	0	0	0	255	244	247	64	0	0	0	0	254
1374237105	793466	244	248	67	0	0	0	0	256	244	247	67	0	0	0	0	255
1374237106	286707	244	248	0	0	0	0	0	257	244	247	0	0	0	0	0	256
1374237106	778890	244	247	68	0	0	0	0	258	244	247	66	0	0	0	0	257
1374237107	272429	244	249	68	0	0	0	0	259	244	247	64	0	0	0	0	258
1374237107	765601	244	248	68	0	0	0	0	260	244	247	64	0	0	0	0	259
1374237108	258945	244	249	0	0	0	0	0	261	244	247	64	0	0	0	0	260
1374237108	752228	244	248	0	0	0	0	0	262	244	247	64	0	0	0	0	261
1374237109	245520	244	247	70	0	0	0	0	263	244	247	69	0	0	0	0	262
1374237109	738682	244	249	68	0	0	0	0	264	244	247	65	0	0	0	0	263
1374237110	232211	244	247	68	0	0	0	0	265	244	247	65	0	0	0	0	264
1374237110	725279	244	249	69	0	0	0	0	266	244	247	76	0	0	0	0	265
1374237111	217611	244	248	0	0	0	0	0	267	244	247	64	0	0	0	0	266
1374237111	711017	244	247	0	0	0	0	0	268	244	247	65	0	0	0	0	267
1374237112	204349	244	247	0	0	0	0	0	269	244	247	66	0	0	0	0	268
1374237112	697480	244	249	0	0	0	0	0	270	244	247	65	0	0	0	0	269
1374237113	188829	244	249	0	0	0	0	0	271	244	247	60	0	0	0	0	270
1374237113	681254	244	249	63	0	0	0	0	272	244	247	59	0	0	0	0	271
1374237114	174383	244	249	0	0	0	0	0	273	244	247	58	0	0	0	0	272
1374237114	667649	244	248	0	0	0	0	0	274	244	247	63	0	0	0	0	273
1374237115	160961	244	248	0	0	0	0	0	275	244	247	59	0	0	0	0	274
1374237115	653332	244	248	69	0	0	0	0	276	244	247	60	141	0	0	0	275
1374237116	145752	244	249	71	0	0	0	0	277	244	247	70	0	0	0	0	276
1374237116	638908	244	248	70	0	0	0	0	278	244	248	64	0	0	0	0	277
1374237117	132201	244	249	0	0	0	0	0	279	244	247	60	0	0	0	0	278
1374237117	624525	244	249	69	0	0	0	0	280	244	247	0	0	0	0	0	279
1374237118	116742	244	249	69	0	0	0	0	281	244	247	61	0	0	0	0	280
1374237118	610098	244	249	71	0	0	0	0	282	244	247	58	0	0	0	0	281
1374237119	103461	244	249	0	0	0	0	0	283	244	247	58	0	0	0	0	282
1374237119	596758	244	249	0	0	0	0	0	284	244	247	62	0	0	0	0	283
1374237120	090139	244	247	71	0	0	0	0	285	244	247	62	0	0	0	0	284
1374237120	583428	244	248	70	0	0	0	0	286	244	247	63	0	0	0	0	285
1374237121	076684	244	247	70	0	0	0	0	287	244	247	58	0	0	0	0	286
1374237121	569786	244	247	0	0	0	0	0	288	244	247	58	0	0	0	0	287
1374237122	062058	244	247	69	0	0	0	0	289	244	247	59	0	0	0	0	288
1374237122	554512	244	247	70	0	0	0	0	290	244	247	58	0	0	0	0	289
1374237123	047706	244	247	68	0	0	0	0	291	244	247	58	0	0	0	0	290
1374237123	539095	244	248	67	0	0	0	0	292	244	247	58	0	0	0	0	291
1374237124	031432	244	247	65	0	0	0	0	293	244	247	61	0	0	0	0	292
1374237124	524858	244	249	0	0	0	0	0	294	244	247	60	0	0	0	0	293
1374237125	017113	244	249	69	0	0	0	0	295	244	247	57	0	0	0	0	294
1374237125	511529	244	248	65	0	0	0	0	296	244	247	64	0	0	0	0	295
1374237126	004698	244	247	0	0	0	0	0	297	244	247	58	0	0	0	0	296
1374237126	498080	244	249	69	0	0	0	0	298	244	247	0	0	0	0	0	297
1374237126	991281	244	247	65	0	0	0	0	299	244	247	65	0	0	0	0	298
1374237127	484902	244	249	0	0	0	0	0	300	244	247	60	0	0	0	0	299
1374237127	977817	244	247	68	0	0	0	0	301	244	247	65	0	0	0	0	300
1374237128	470290	244	249	69	0	0	0	0	302	244	247	58	0	0	0	0	301
1374237128	963567	244	248	68	0	0	0	0	303	244	247	58	0	0	0	0	302
1374237129	456864	244	247	0	0	0	0	0	304	244	247	68	0	0	0	0	303
1374237129	951064	244	247	0	0	0	0	0	305	244	247	0	0	0	0	0	304
1374237130	443367	244	248	0	0	0	0	0	306	244	247	60	0	0	0	0	305
1374237130	936825	244	247	65	0	0	0	0	307	244	247	0	0	0	0	0	306
1374237131	430297	244	247	0	0	0	0	0	308	244	247	0	0	0	0	0	307
1374237131	923435	244	247	0	0	0	0	0	309	244	247	58	0	0	0	0	308
1374237132	416666	244	248	0	0	0	0	0	310	244	247	0	0	0	0	0	309
1374237132	908950	244	247	0	0	0	0	0	311	244	247	0	0	0	0	0	310
1374237133	402331	244	247	0	0	0	0	0	312	244	247	60	0	0	0	0	311
1374237133	895706	244	249	0	0	0	0	0	313	244	247	68	0	0	0	0	312
1374237134	388854	244	247	0	0	0	0	0	314	244	247	0	0	0	0	0	313
1374237134	881219	244	248	0	0	0	0	0	315	244	247	61	0	0	0	0	314
1374237135	373484	244	249	0	0	0	0	0	316	244	247	67	0	0	0	0	315
1374237135	866710	244	249	0	0	0	0	0	317	244	247	58	0	0	0	0	316
1374237136	358261	244	249	0	0	0	0	0	318	244	247	58	0	0	0	0	317
1374237136	851356	244	247	0	0	0	0	0	319	244	247	65	0	0	0	0	318
1374237137	344693	244	248	0	0	0	0	0	320	244	248	62	0	0	0	0	319
1374237137	838053	244	249	0	0	0	0	0	321	244	247	0	0	0	0	0	320
1374237138	330329	244	248	0	0	0	0	0	322	244	247	60	0	0	0	0	321
1374237138	822596	244	248	0	0	0	0	0	323	244	247	60	0	0	0	0	322
1374237139	316127	244	249	0	0	0	0	0	324	244	248	60	0	0	0	0	323
1374237139	809261	244	249	0	0	0	0	0	325	244	247	61	0	0	0	0	324
1374237140	302603	244	249	0	0	0	0	0	326	244	247	60	0	0	0	0	325
1374237140	795899	244	248	0	0	0	0	0	327	244	247	60	0	0	0	0	326
1374237141	289123	244	248	0	0	0	0	0	328	244	247	60	0	0	0	0	327
1374237141	781581	244	247	66	0	0	0	0	329	244	247	59	0	0	0	0	328
1374237142	274978	244	249	0	0	0	0	0	330	244	247	58	0	0	0	0	329
1374237142	768039	244	248	0	0	0	0	0	331	244	247	59	0	0	0	0	330
1374237143	261230	244	249	0	0	0	0	0	332	244	247	59	0	0	0	0	331
1374237143	752646	244	249	0	0	0	0	0	333	244	247	59	0	0	0	0	332
1374237144	245985	244	247	66	0	0	0	0	334	244	247	59	0	0	0	0	333
1374237144	738370	244	249	68	0	0	0	0	335	244	247	0	0	0	0	0	334
1374237145	231656	244	247	65	0	0	0	0	336	244	247	0	0	0	0	0	335
1374237145	724935	244	247	65	0	0	0	0	337	244	247	67	0	0	0	0	336
1374237146	217343	244	247	65	0	0	0	0	338	244	247	58	0	0	0	0	337
1374237146	710515	244	249	65	0	0	0	0	339	244	247	65	0	0	0	0	338
1374237147	203938	244	249	66	0	0	0	0	340	244	247	67	0	0	0	0	339
1374237147	696189	244	247	65	0	0	0	0	341	244	247	0	0	0	0	0	340
1374237148	189321	244	249	64	0	0	0	0	342	244	247	69	0	0	0	0	341
1374237148	681532	244	249	65	0	0	0	0	343	244	247	62	0	0	0	0	342
1374237149	174942	244	247	0	0	0	0	0	344	244	247	60	0	0	0	0	343
1374237149	668226	244	247	0	0	0	0	0	345	244	247	0	0	0	0	0	344
1374237150	161535	244	248	0	0	0	0	0	346	244	247	0	0	0	0	0	345
1374237150	654705	244	249	0	0	0	0	0	347	244	247	63	0	0	0	0	346
1374237151	148183	244	248	0	0	0	0	0	348	244	247	0	0	0	0	0	347
1374237151	640419	244	249	0	0	0	0	0	349	244	247	62	0	0	0	0	348
1374237152	134935	244	248	0	0	0	0	0	350	244	247	0	0	0	0	0	349
