1374232601	902387	244	248	67	0	0	0	0	50	244	247	63	0	0	0	0	49
1374232602	394460	244	248	0	0	0	0	0	51	244	248	67	0	0	0	0	50
1374232602	887712	244	248	68	0	0	0	0	52	244	247	65	143	0	0	0	51
1374232603	379157	244	249	0	0	0	0	0	53	244	247	67	0	0	0	0	52
1374232603	872401	244	247	67	0	0	0	0	54	244	247	65	0	0	0	0	53
1374232604	365639	244	247	62	0	0	0	0	55	244	247	61	0	0	0	0	54
1374232604	858045	244	248	65	0	0	0	0	56	244	247	58	0	0	0	0	55
1374232605	351413	244	247	65	0	0	0	0	57	244	247	59	0	0	0	0	56
1374232605	844694	244	249	65	0	0	0	0	58	244	247	0	0	0	0	0	57
1374232606	356202	244	249	64	0	0	0	0	59	244	247	0	0	0	0	0	58
1374232606	848461	244	249	0	0	0	0	0	60	244	247	63	0	0	0	0	59
1374232607	341694	244	247	44	0	0	0	0	61	244	248	0	0	0	0	0	60
1374232607	834869	244	249	43	0	0	0	0	62	244	247	67	0	0	0	0	61
1374232608	328269	244	247	0	0	0	0	0	63	244	247	0	0	0	0	0	62
1374232608	821620	244	248	41	0	0	0	0	64	244	247	55	0	0	0	0	63
1374232609	313984	244	248	42	0	0	0	0	65	244	247	56	0	0	0	0	64
1374232609	807274	244	249	0	0	0	0	0	66	244	247	56	0	0	0	0	65
1374232610	299397	244	247	0	0	0	0	0	67	244	247	69	0	0	0	0	66
1374232610	791791	244	247	0	0	0	0	0	68	244	247	49	0	0	0	0	67
1374232611	285041	244	249	0	0	0	0	0	69	244	247	49	0	0	0	0	68
1374232611	778308	244	247	0	0	0	0	0	70	244	247	49	0	0	0	0	69
1374232612	270825	244	249	43	0	0	0	0	71	244	247	49	0	0	0	0	70
1374232612	764086	244	249	44	0	0	0	0	72	244	247	49	0	0	0	0	71
1374232613	257375	244	249	0	0	0	0	0	73	244	247	49	0	0	0	0	72
1374232613	749507	244	249	0	0	0	0	0	74	244	247	48	0	0	0	0	73
1374232614	241918	244	248	0	0	0	0	0	75	244	247	49	0	0	0	0	74
1374232614	735260	244	247	43	0	0	0	0	76	244	247	49	0	0	0	0	75
1374232615	228474	244	248	44	0	0	0	0	77	244	247	49	0	0	0	0	76
1374232615	721823	244	248	0	0	0	0	0	78	244	247	49	0	0	0	0	77
1374232616	215075	244	249	59	0	0	0	0	79	244	247	51	0	0	0	0	78
1374232616	707612	244	249	0	0	0	0	0	80	244	247	0	0	0	0	0	79
1374232617	200059	244	247	57	0	0	0	0	81	244	247	57	0	0	0	0	80
1374232617	692221	244	247	0	0	0	0	0	82	244	247	58	0	0	0	0	81
1374232618	185651	244	247	0	0	0	0	0	83	244	247	0	0	0	0	0	82
1374232618	678919	244	247	64	0	0	0	0	84	244	247	62	0	0	0	0	83
1374232619	171258	244	248	59	0	0	0	0	85	244	247	54	0	0	0	0	84
1374232619	664609	244	248	61	0	0	0	0	86	244	248	0	0	0	0	0	85
1374232620	157976	244	247	59	0	0	0	0	87	244	247	54	0	0	0	0	86
1374232620	652213	244	249	0	0	0	0	0	88	244	247	54	0	0	0	0	87
1374232621	145523	244	247	0	0	0	0	0	89	244	248	0	0	0	0	0	88
1374232621	638742	244	247	0	0	0	0	0	90	244	247	0	0	0	0	0	89
1374232622	132127	244	248	61	0	0	0	0	91	244	247	59	0	0	0	0	90
1374232622	625327	244	247	0	0	0	0	0	92	244	247	0	0	0	0	0	91
1374232623	116595	244	248	0	0	0	0	0	93	244	247	0	0	0	0	0	92
1374232623	608843	244	249	0	0	0	0	0	94	244	247	0	0	0	0	0	93
1374232624	102102	244	247	66	0	0	0	0	95	244	247	54	0	0	0	0	94
1374232624	595612	244	247	58	0	0	0	0	96	244	247	52	0	0	0	0	95
1374232625	088840	244	249	58	0	0	0	0	97	244	247	60	0	0	0	0	96
1374232625	583100	244	249	59	0	0	0	0	98	244	247	58	0	0	0	0	97
1374232626	076534	244	247	0	0	0	0	0	99	244	247	56	0	0	0	0	98
1374232626	569540	244	248	0	0	0	0	0	100	244	247	57	0	0	0	0	99
1374232627	062951	244	248	0	0	0	0	0	101	244	247	53	0	0	0	0	100
1374232627	555331	244	248	58	0	0	0	0	102	244	247	0	0	0	0	0	101
1374232628	047586	244	248	0	0	0	0	0	103	244	247	0	0	0	0	0	102
1374232628	538910	244	248	57	0	0	0	0	104	244	247	59	0	0	0	0	103
1374232629	031189	244	248	0	0	0	0	0	105	244	247	60	0	0	0	0	104
1374232629	523571	244	248	62	0	0	0	0	106	244	247	53	0	0	0	0	105
1374232630	015968	244	249	0	0	0	0	0	107	244	247	53	0	0	0	0	106
1374232630	508121	244	248	63	0	0	0	0	108	244	247	53	0	0	0	0	107
1374232631	000363	244	247	64	0	0	0	0	109	244	248	54	0	0	0	0	108
1374232631	492723	244	248	64	0	0	0	0	110	244	247	55	0	0	0	0	109
1374232631	985054	244	248	0	0	0	0	0	111	244	247	0	0	0	0	0	110
1374232632	478515	244	248	0	0	0	0	0	112	244	247	59	0	0	0	0	111
1374232632	971424	244	249	0	0	0	0	0	113	244	247	59	0	0	0	0	112
1374232633	462801	244	249	144	0	0	0	0	114	244	247	54	0	0	0	0	113
1374232633	955185	244	248	66	0	0	0	0	115	244	247	60	0	0	0	0	114
1374232634	448509	244	247	0	0	0	0	0	116	244	247	0	0	0	0	0	115
1374232634	941949	244	247	0	0	0	0	0	117	244	247	0	0	0	0	0	116
1374232635	435079	244	247	0	0	0	0	0	118	244	247	63	0	0	0	0	117
1374232635	928625	244	247	0	0	0	0	0	119	244	247	61	0	0	0	0	118
1374232636	421930	244	247	58	0	0	0	0	120	244	247	0	0	0	0	0	119
1374232636	914995	244	249	56	0	0	0	0	121	244	247	0	0	0	0	0	120
1374232637	407378	244	247	0	0	0	0	0	122	244	247	0	0	0	0	0	121
1374232637	900558	244	247	0	0	0	0	0	123	244	247	0	0	0	0	0	122
1374232638	392922	244	247	59	0	0	0	0	124	244	247	0	0	0	0	0	123
1374232638	886262	244	249	0	0	0	0	0	125	244	248	0	0	0	0	0	124
1374232639	379621	244	247	0	0	0	0	0	126	244	247	53	0	0	0	0	125
1374232639	873073	244	248	0	0	0	0	0	127	244	247	53	0	0	0	0	126
1374232640	366319	244	249	0	0	0	0	0	128	244	247	0	0	0	0	0	127
1374232640	859730	244	247	0	0	0	0	0	129	244	247	0	0	0	0	0	128
1374232641	351930	244	249	0	0	0	0	0	130	244	247	53	0	0	0	0	129
1374232641	843345	244	249	0	0	0	0	0	131	244	248	54	0	0	0	0	130
1374232642	336576	244	248	0	0	0	0	0	132	244	247	0	0	0	0	0	131
1374232642	828864	244	247	0	0	0	0	0	133	244	247	0	0	0	0	0	132
1374232643	321159	244	247	0	0	0	0	0	134	244	247	54	0	0	0	0	133
1374232643	814552	244	247	0	0	0	0	0	135	244	247	0	0	0	0	0	134
1374232644	307954	244	247	0	0	0	0	0	136	244	247	0	0	0	0	0	135
1374232644	800227	244	249	0	0	0	0	0	137	244	247	54	0	0	0	0	136
1374232645	293357	244	249	0	0	0	0	0	138	244	247	0	0	0	0	0	137
1374232645	785825	244	247	0	0	0	0	0	139	244	247	54	0	0	0	0	138
1374232646	278099	244	249	0	0	0	0	0	140	244	247	58	0	0	0	0	139
1374232646	771199	244	249	0	0	0	0	0	141	244	247	53	0	0	0	0	140
1374232647	263540	244	247	0	0	0	0	0	142	244	247	52	0	0	0	0	141
1374232647	755964	244	248	0	0	0	0	0	143	244	247	59	0	0	0	0	142
1374232648	248169	244	247	0	0	0	0	0	144	244	247	56	0	0	0	0	143
1374232648	741409	244	249	0	0	0	0	0	145	244	247	56	0	0	0	0	144
1374232649	234873	244	249	57	0	0	0	0	146	244	247	59	0	0	0	0	145
1374232649	728091	244	247	57	0	0	0	0	147	244	247	56	0	0	0	0	146
1374232650	221528	244	247	57	0	0	0	0	148	244	247	54	0	0	0	0	147
1374232650	713752	244	249	0	0	0	0	0	149	244	247	0	0	0	0	0	148
1374232651	206154	244	249	0	0	0	0	0	150	244	247	59	0	0	0	0	149
1374232651	698465	244	247	0	0	0	0	0	151	244	247	0	0	0	0	0	150
1374232652	191600	244	249	57	0	0	0	0	152	244	247	56	0	0	0	0	151
1374232652	683845	244	247	58	0	0	0	0	153	244	247	57	0	0	0	0	152
1374232653	177235	244	249	59	0	0	0	0	154	244	247	0	0	0	0	0	153
1374232653	670494	244	248	0	0	0	0	0	155	244	247	60	0	0	0	0	154
1374232654	163962	244	248	0	0	0	0	0	156	244	247	58	0	0	0	0	155
1374232654	657124	244	248	60	0	0	0	0	157	244	247	56	0	0	0	0	156
1374232655	151454	244	247	0	0	0	0	0	158	244	248	56	0	0	0	0	157
1374232655	643802	244	248	59	0	0	0	0	159	244	247	0	0	0	0	0	158
1374232656	137119	244	247	58	0	0	0	0	160	244	247	0	0	0	0	0	159
1374232656	630399	244	247	0	0	0	0	0	161	244	247	56	0	0	0	0	160
1374232657	123676	244	247	0	0	0	0	0	162	244	247	58	0	0	0	0	161
1374232657	616960	244	249	0	0	0	0	0	163	244	247	57	0	0	0	0	162
1374232658	110222	244	248	0	0	0	0	0	164	244	247	0	0	0	0	0	163
1374232658	603323	244	249	57	0	0	0	0	165	244	247	53	0	0	0	0	164
1374232659	096762	244	248	0	0	0	0	0	166	244	247	0	0	0	0	0	165
1374232659	588923	244	247	60	0	0	0	0	167	244	247	53	0	0	0	0	166
1374232660	082272	244	249	0	0	0	0	0	168	244	247	53	0	0	0	0	167
1374232660	575631	244	248	60	0	0	0	0	169	244	247	63	0	0	0	0	168
1374232661	068935	244	247	0	0	0	0	0	170	244	247	0	0	0	0	0	169
1374232661	562341	244	247	0	0	0	0	0	171	244	247	57	0	0	0	0	170
1374232662	054755	244	248	0	0	0	0	0	172	244	247	182	0	0	0	0	171
1374232662	548067	244	247	0	0	0	0	0	173	244	247	55	0	0	0	0	172
1374232663	040144	244	247	0	0	0	0	0	174	244	247	53	0	0	0	0	173
1374232663	534606	244	249	0	0	0	0	0	175	244	247	53	0	0	0	0	174
1374232664	027035	244	247	0	0	0	0	0	176	244	247	54	0	0	0	0	175
1374232664	521146	244	247	57	0	0	0	0	177	244	247	56	0	0	0	0	176
1374232665	013486	244	249	58	0	0	0	0	178	244	247	0	0	0	0	0	177
1374232665	506914	244	247	0	0	0	0	0	179	244	247	54	0	0	0	0	178
1374232666	000048	244	249	0	0	0	0	0	180	244	247	53	0	0	0	0	179
1374232666	494271	244	248	0	0	0	0	0	181	244	247	0	0	0	0	0	180
1374232666	987726	244	247	0	0	0	0	0	182	244	247	0	0	0	0	0	181
1374232667	479868	244	249	58	0	0	0	0	183	244	247	0	0	0	0	0	182
1374232667	972177	244	248	0	0	0	0	0	184	244	247	58	0	0	0	0	183
1374232668	464640	244	247	0	0	0	0	0	185	244	247	0	0	0	0	0	184
1374232668	956778	244	247	0	0	0	0	0	186	244	247	0	0	0	0	0	185
1374232669	449206	244	249	0	0	0	0	0	187	244	247	53	0	0	0	0	186
1374232669	941574	244	247	0	0	0	0	0	188	244	247	0	0	0	0	0	187
1374232670	435004	244	247	0	0	0	0	0	189	244	247	53	0	0	0	0	188
1374232670	927236	244	248	0	0	0	0	0	190	244	247	56	0	0	0	0	189
1374232671	420489	244	248	0	0	0	0	0	191	244	247	52	0	0	0	0	190
1374232671	913943	244	248	0	0	0	0	0	192	244	247	54	0	0	0	0	191
1374232672	407130	244	247	0	0	0	0	0	193	244	247	0	0	0	0	0	192
1374232672	899142	244	249	57	0	0	0	0	194	244	247	60	0	0	0	0	193
1374232673	390550	244	247	58	0	0	0	0	195	244	247	53	0	0	0	0	194
1374232673	884001	244	247	0	0	0	0	0	196	244	247	52	0	0	0	0	195
1374232674	377079	244	249	0	0	0	0	0	197	244	247	0	0	0	0	0	196
1374232674	870405	244	248	0	0	0	0	0	198	244	247	53	0	0	0	0	197
1374232675	363931	244	247	0	0	0	0	0	199	244	247	51	0	0	0	0	198
1374232675	857207	244	247	0	0	0	0	0	200	244	247	75	0	0	0	0	199
1374232676	350490	244	247	0	0	0	0	0	201	244	247	56	0	0	0	0	200
1374232676	843743	244	248	0	0	0	0	0	202	244	247	51	0	0	0	0	201
1374232677	336125	244	248	51	0	0	0	0	203	244	247	49	112	0	0	0	202
1374232677	829513	244	248	0	0	0	0	0	204	244	247	49	0	0	0	0	203
1374232678	322613	244	249	0	0	0	0	0	205	244	246	51	0	0	0	0	204
1374232678	816968	244	247	0	0	0	0	0	206	244	247	50	113	0	0	0	205
1374232679	310517	244	249	0	0	0	0	0	207	244	247	49	111	0	0	0	206
1374232679	803562	244	247	0	0	0	0	0	208	244	247	49	113	0	0	0	207
1374232680	297093	244	247	60	0	0	0	0	209	244	247	49	0	0	0	0	208
1374232680	790199	244	249	0	0	0	0	0	210	244	247	50	114	0	0	0	209
1374232681	282513	244	247	0	0	0	0	0	211	244	247	49	113	0	0	0	210
1374232681	775834	244	248	0	0	0	0	0	212	244	247	49	113	0	0	0	211
1374232682	269368	244	247	0	0	0	0	0	213	244	247	49	113	0	0	0	212
1374232682	763278	244	248	62	0	0	0	0	214	244	247	50	114	0	0	0	213
1374232683	263707	244	249	0	0	0	0	0	215	244	247	50	114	0	0	0	214
1374232683	757008	244	247	0	0	0	0	0	216	244	247	50	114	0	0	0	215
1374232684	250358	244	249	0	0	0	0	0	217	244	247	49	0	0	0	0	216
1374232684	743555	244	248	0	0	0	0	0	218	244	247	50	0	0	0	0	217
1374232685	236864	244	249	0	0	0	0	0	219	244	247	51	0	0	0	0	218
1374232685	730089	244	249	0	0	0	0	0	220	244	247	49	115	0	0	0	219
1374232686	222503	244	247	0	0	0	0	0	221	244	247	51	0	0	0	0	220
1374232686	715731	244	248	59	0	0	0	0	222	244	247	51	0	0	0	0	221
1374232687	209105	244	247	59	0	0	0	0	223	244	247	51	0	0	0	0	222
1374232687	702262	244	249	0	0	0	0	0	224	244	247	50	0	0	0	0	223
1374232688	194685	244	248	0	0	0	0	0	225	244	247	50	112	0	0	0	224
1374232688	687020	244	248	0	0	0	0	0	226	244	247	51	0	0	0	0	225
1374232689	180513	244	247	0	0	0	0	0	227	244	247	50	0	0	0	0	226
1374232689	673612	244	247	0	0	0	0	0	228	244	247	58	0	0	0	0	227
1374232690	165914	244	248	58	0	0	0	0	229	244	247	50	115	0	0	0	228
1374232690	659118	244	247	58	0	0	0	0	230	244	247	51	113	0	0	0	229
1374232691	152512	244	247	0	0	0	0	0	231	244	247	49	113	0	0	0	230
1374232691	645026	244	247	0	0	0	0	0	232	244	247	49	111	0	0	0	231
1374232692	138318	244	249	0	0	0	0	0	233	244	247	50	112	0	0	0	232
1374232692	631542	244	247	0	0	0	0	0	234	244	247	50	111	0	0	0	233
1374232693	124814	244	247	0	0	0	0	0	235	244	247	50	0	0	0	0	234
1374232693	617058	244	248	0	0	0	0	0	236	244	247	50	113	0	0	0	235
1374232694	110409	244	247	0	0	0	0	0	237	244	247	50	114	0	0	0	236
1374232694	603854	244	248	0	0	0	0	0	238	244	247	50	0	0	0	0	237
1374232695	096962	244	247	0	0	0	0	0	239	244	247	50	0	0	0	0	238
1374232695	590452	244	247	0	0	0	0	0	240	244	247	51	0	0	0	0	239
1374232696	083788	244	249	0	0	0	0	0	241	244	247	49	0	0	0	0	240
1374232696	578093	244	249	0	0	0	0	0	242	244	247	50	151	0	0	0	241
1374232697	071431	244	247	0	0	0	0	0	243	244	247	50	0	0	0	0	242
1374232697	563676	244	248	0	0	0	0	0	244	244	247	49	0	0	0	0	243
1374232698	056024	244	247	0	0	0	0	0	245	244	247	50	112	0	0	0	244
1374232698	549236	244	248	0	0	0	0	0	246	244	247	50	111	0	0	0	245
1374232699	041638	244	248	0	0	0	0	0	247	244	247	50	113	0	0	0	246
1374232699	534928	244	247	0	0	0	0	0	248	244	247	49	113	0	0	0	247
1374232700	028303	244	249	0	0	0	0	0	249	244	247	50	112	0	0	0	248
1374232700	520595	244	248	0	0	0	0	0	250	244	247	49	112	0	0	0	249
1374232701	013779	244	249	0	0	0	0	0	251	244	247	49	111	0	0	0	250
1374232701	507246	244	249	0	0	0	0	0	252	244	247	49	113	0	0	0	251
1374232702	000593	244	249	64	0	0	0	0	253	244	247	50	113	0	0	0	252
1374232702	493968	244	247	64	0	0	0	0	254	244	247	49	0	0	0	0	253
1374232702	986100	244	248	0	0	0	0	0	255	244	247	49	114	0	0	0	254
1374232703	479295	244	249	0	0	0	0	0	256	244	247	49	113	0	0	0	255
1374232703	971612	244	249	0	0	0	0	0	257	244	247	50	0	0	0	0	256
1374232704	464127	244	247	0	0	0	0	0	258	244	247	50	114	0	0	0	257
1374232704	956275	244	249	0	0	0	0	0	259	244	247	50	115	0	0	0	258
1374232705	449509	244	247	0	0	0	0	0	260	244	247	50	0	0	0	0	259
1374232705	942927	244	248	0	0	0	0	0	261	244	247	50	0	0	0	0	260
1374232706	436276	244	248	0	0	0	0	0	262	244	247	50	0	0	0	0	261
1374232706	928639	244	248	0	0	0	0	0	263	244	247	50	0	0	0	0	262
1374232707	421950	244	247	0	0	0	0	0	264	244	247	50	0	0	0	0	263
1374232707	915093	244	248	0	0	0	0	0	265	244	247	50	111	0	0	0	264
1374232708	407390	244	248	0	0	0	0	0	266	244	247	50	0	0	0	0	265
1374232708	900641	244	249	0	0	0	0	0	267	244	247	50	135	0	0	0	266
1374232709	393941	244	248	0	0	0	0	0	268	244	247	49	0	0	0	0	267
1374232709	887328	244	248	0	0	0	0	0	269	244	247	49	0	0	0	0	268
1374232710	380624	244	249	0	0	0	0	0	270	244	247	49	0	0	0	0	269
1374232710	873087	244	249	0	0	0	0	0	271	244	247	49	0	0	0	0	270
1374232711	366470	244	248	0	0	0	0	0	272	244	247	49	0	0	0	0	271
1374232711	859800	244	249	0	0	0	0	0	273	244	247	49	114	0	0	0	272
1374232712	351955	244	248	0	0	0	0	0	274	244	247	50	114	0	0	0	273
1374232712	845249	244	247	0	0	0	0	0	275	244	247	50	0	0	0	0	274
1374232713	338727	244	247	0	0	0	0	0	276	244	247	50	0	0	0	0	275
1374232713	831812	244	247	0	0	0	0	0	277	244	247	51	113	0	0	0	276
1374232714	324265	244	248	0	0	0	0	0	278	244	247	50	112	0	0	0	277
1374232714	817474	244	248	0	0	0	0	0	279	244	247	49	111	0	0	0	278
1374232715	310691	244	247	0	0	0	0	0	280	244	247	49	112	0	0	0	279
1374232715	803051	244	247	0	0	0	0	0	281	244	247	49	112	0	0	0	280
1374232716	296441	244	247	0	0	0	0	0	282	244	247	49	111	0	0	0	281
1374232716	789552	244	248	0	0	0	0	0	283	244	247	50	111	0	0	0	282
1374232717	282844	244	248	0	0	0	0	0	284	244	247	50	0	0	0	0	283
1374232717	776180	244	249	0	0	0	0	0	285	244	247	53	0	0	0	0	284
1374232718	269444	244	247	0	0	0	0	0	286	244	247	60	0	0	0	0	285
1374232718	762752	244	246	61	0	0	0	0	287	244	247	55	119	0	0	0	286
1374232719	256012	244	248	61	0	0	0	0	288	244	247	56	0	0	0	0	287
1374232719	748344	244	249	62	0	0	0	0	289	244	247	54	0	0	0	0	288
1374232720	241724	244	247	69	0	0	0	0	290	244	247	62	0	0	0	0	289
1374232720	735001	244	247	67	0	0	0	0	291	244	247	60	0	0	0	0	290
1374232721	228284	244	247	68	0	0	0	0	292	244	247	73	134	0	0	0	291
1374232721	720643	244	247	68	0	0	0	0	293	244	247	65	0	0	0	0	292
1374232722	213890	244	249	69	0	0	0	0	294	244	247	62	0	0	0	0	293
1374232722	706310	244	248	65	0	0	0	0	295	244	247	69	0	0	0	0	294
1374232723	199608	244	249	64	0	0	0	0	296	244	247	66	128	0	0	0	295
1374232723	692605	244	248	63	0	0	0	0	297	244	247	0	0	0	0	0	296
1374232724	185133	244	249	63	0	0	0	0	298	244	247	56	0	0	0	0	297
1374232724	678332	244	247	62	0	0	0	0	299	244	247	60	0	0	0	0	298
1374232725	172793	244	247	62	0	0	0	0	300	244	247	54	0	0	0	0	299
1374232725	665981	244	249	63	0	0	0	0	301	244	247	56	0	0	0	0	300
1374232726	159362	244	247	63	0	0	0	0	302	244	247	61	0	0	0	0	301
1374232726	651733	244	249	63	0	0	0	0	303	244	247	62	0	0	0	0	302
1374232727	145133	244	247	63	0	0	0	0	304	244	247	60	0	0	0	0	303
1374232727	638547	244	247	63	0	0	0	0	305	244	247	66	0	0	0	0	304
1374232728	131564	244	247	63	0	0	0	0	306	244	247	63	0	0	0	0	305
1374232728	625904	244	248	64	0	0	0	0	307	244	247	0	0	0	0	0	306
1374232729	119188	244	248	61	0	0	0	0	308	244	247	0	0	0	0	0	307
1374232729	612483	244	248	62	0	0	0	0	309	244	247	60	0	0	0	0	308
1374232730	104890	244	249	62	0	0	0	0	310	244	247	62	0	0	0	0	309
1374232730	598119	244	248	62	0	0	0	0	311	244	247	66	0	0	0	0	310
1374232731	091353	244	248	63	0	0	0	0	312	244	247	60	0	0	0	0	311
1374232731	584889	244	247	62	0	0	0	0	313	244	247	58	128	0	0	0	312
1374232732	077162	244	248	62	0	0	0	0	314	244	247	60	0	0	0	0	313
1374232732	570329	244	249	63	0	0	0	0	315	244	247	60	0	0	0	0	314
1374232733	062564	244	247	63	0	0	0	0	316	244	247	59	0	0	0	0	315
1374232733	555854	244	247	63	0	0	0	0	317	244	247	58	131	0	0	0	316
1374232734	048467	244	249	62	0	0	0	0	318	244	247	58	0	0	0	0	317
1374232734	541417	244	247	63	0	0	0	0	319	244	247	59	0	0	0	0	318
1374232735	034954	244	247	62	0	0	0	0	320	244	247	59	0	0	0	0	319
1374232735	528177	244	247	62	0	0	0	0	321	244	247	59	0	0	0	0	320
1374232736	020421	244	249	62	0	0	0	0	322	244	248	57	0	0	0	0	321
1374232736	512911	244	247	61	0	0	0	0	323	244	247	60	0	0	0	0	322
1374232737	006279	244	249	62	0	0	0	0	324	244	247	59	0	0	0	0	323
1374232737	498596	244	247	62	0	0	0	0	325	244	247	60	0	0	0	0	324
1374232737	991855	244	248	62	0	0	0	0	326	244	247	60	0	0	0	0	325
1374232738	484017	244	249	62	0	0	0	0	327	244	247	60	0	0	0	0	326
1374232738	976243	244	249	62	0	0	0	0	328	244	247	60	0	0	0	0	327
1374232739	468633	244	248	63	0	0	0	0	329	244	247	60	0	0	0	0	328
1374232739	961961	244	248	63	0	0	0	0	330	244	247	58	0	0	0	0	329
1374232740	455460	244	248	63	0	0	0	0	331	244	247	59	0	0	0	0	330
1374232740	948720	244	248	61	0	0	0	0	332	244	247	60	0	0	0	0	331
1374232741	441151	244	247	62	0	0	0	0	333	244	247	59	0	0	0	0	332
1374232741	934523	244	247	63	0	0	0	0	334	244	247	59	0	0	0	0	333
1374232742	426657	244	249	63	0	0	0	0	335	244	247	59	0	0	0	0	334
1374232742	919048	244	249	63	0	0	0	0	336	244	247	58	0	0	0	0	335
1374232743	412369	244	249	62	0	0	0	0	337	244	247	59	0	0	0	0	336
1374232743	905679	244	248	63	0	0	0	0	338	244	247	59	0	0	0	0	337
1374232744	398859	244	248	62	0	0	0	0	339	244	247	58	0	0	0	0	338
1374232744	892266	244	247	63	0	0	0	0	340	244	247	58	0	0	0	0	339
1374232745	384607	244	248	62	0	0	0	0	341	244	247	58	0	0	0	0	340
1374232745	877927	244	249	62	137	0	0	0	342	244	247	58	0	0	0	0	341
1374232746	371204	244	248	63	0	0	0	0	343	244	247	59	0	0	0	0	342
1374232746	864646	244	248	62	0	0	0	0	344	244	247	59	0	0	0	0	343
1374232747	357793	244	247	62	0	0	0	0	345	244	247	58	0	0	0	0	344
1374232747	851240	244	247	60	0	0	0	0	346	244	247	58	0	0	0	0	345
1374232748	345278	244	248	61	0	0	0	0	347	244	247	58	0	0	0	0	346
1374232748	837627	244	247	60	0	0	0	0	348	244	247	57	0	0	0	0	347
1374232749	330828	244	248	61	0	0	0	0	349	244	247	57	0	0	0	0	348
1374232749	823265	244	249	62	0	0	0	0	350	244	247	58	0	0	0	0	349
