1374849074	972374	244	249	59	0	0	0	0	31	244	248	56	0	0	0	0	31
1374849075	467065	244	249	62	0	0	0	0	32	244	247	0	0	0	0	0	32
1374849075	960629	244	248	57	0	0	0	0	33	244	249	0	0	0	0	0	33
1374849076	453289	244	249	64	0	0	0	0	34	244	249	0	0	0	0	0	34
1374849076	945618	244	248	57	0	0	0	0	35	244	249	57	0	0	0	0	35
1374849077	439315	244	249	0	0	0	0	0	36	244	247	56	0	0	0	0	36
1374849077	932772	244	248	0	0	0	0	0	37	244	247	58	0	0	0	0	37
1374849078	426180	244	248	0	0	0	0	0	38	244	247	58	0	0	0	0	38
1374849078	917712	244	249	58	0	0	0	0	39	244	249	56	0	0	0	0	39
1374849079	412435	244	249	57	0	0	0	0	40	244	249	57	0	0	0	0	40
1374849079	904943	244	248	58	0	0	0	0	41	244	248	58	0	0	0	0	41
1374849080	397538	244	249	0	0	0	0	0	42	244	248	58	0	0	0	0	42
1374849080	891030	244	249	64	0	0	0	0	43	244	248	0	0	0	0	0	43
1374849081	384711	244	249	56	0	0	0	0	44	244	247	0	0	0	0	0	44
1374849081	878041	244	249	0	0	0	0	0	45	244	249	58	0	0	0	0	45
1374849082	371671	244	248	0	0	0	0	0	46	244	248	60	0	0	0	0	46
1374849082	864167	244	250	0	0	0	0	0	47	244	247	62	0	0	0	0	47
1374849083	356576	244	249	0	0	0	0	0	48	244	248	0	0	0	0	0	48
1374849083	847136	244	249	0	0	0	0	0	49	244	249	58	0	0	0	0	49
1374849084	338772	244	249	61	0	0	0	0	50	244	248	0	0	0	0	0	50
1374849084	831218	244	248	0	0	0	0	0	51	244	249	0	0	0	0	0	51
1374849085	325824	244	249	0	0	0	0	0	52	244	248	62	0	0	0	0	52
1374849085	818374	244	249	0	0	0	0	0	53	244	247	62	0	0	0	0	53
1374849086	312926	244	249	0	0	0	0	0	54	244	249	62	0	0	0	0	54
1374849086	805378	244	248	0	0	0	0	0	55	244	248	0	0	0	0	0	55
1374849087	299085	244	248	0	0	0	0	0	56	244	248	0	0	0	0	0	56
1374849087	791502	244	248	0	0	0	0	0	57	244	247	0	0	0	0	0	57
1374849088	283246	244	249	60	0	0	0	0	58	244	249	0	0	0	0	0	58
1374849088	776744	244	248	0	0	0	0	0	59	244	248	0	0	0	0	0	59
1374849089	269477	244	249	0	0	0	0	0	60	244	247	0	0	0	0	0	60
1374849089	762946	244	249	63	0	0	0	0	61	244	249	0	0	0	0	0	61
1374849090	256458	244	249	62	0	0	0	0	62	244	247	0	0	0	0	0	62
1374849090	748858	244	248	61	0	0	0	0	63	244	249	0	0	0	0	0	63
1374849091	242432	244	249	0	0	0	0	0	64	244	248	0	0	0	0	0	64
1374849091	735947	244	248	57	0	0	0	0	65	244	247	0	0	0	0	0	65
1374849092	228644	244	248	58	0	0	0	0	66	244	249	0	0	0	0	0	66
1374849092	721076	244	248	63	0	0	0	0	67	244	249	63	0	0	0	0	67
1374849093	214671	244	249	63	0	0	0	0	68	244	249	0	0	0	0	0	68
1374849093	707234	244	248	61	0	0	0	0	69	244	248	0	0	0	0	0	69
1374849094	200112	244	249	58	0	0	0	0	70	244	247	0	0	0	0	0	70
1374849094	692476	244	249	0	0	0	0	0	71	244	249	0	0	0	0	0	71
1374849095	184850	244	248	0	0	0	0	0	72	244	248	0	0	0	0	0	72
1374849095	677639	244	249	58	0	0	0	0	73	244	249	0	0	0	0	0	73
1374849096	170268	244	249	58	0	0	0	0	74	244	248	62	0	0	0	0	74
1374849096	662641	244	248	63	0	0	0	0	75	244	247	63	0	0	0	0	75
1374849097	156376	244	249	0	0	0	0	0	76	244	248	62	0	0	0	0	76
1374849097	649819	244	248	0	0	0	0	0	77	244	247	0	0	0	0	0	77
1374849098	143450	244	249	0	0	0	0	0	78	244	248	0	0	0	0	0	78
1374849098	636857	244	248	57	0	0	0	0	79	244	248	0	0	0	0	0	79
1374849099	130527	244	249	0	0	0	0	0	80	244	247	63	0	0	0	0	80
1374849099	623060	244	249	0	0	0	0	0	81	244	248	62	0	0	0	0	81
1374849100	115580	244	249	0	0	0	0	0	82	244	247	62	0	0	0	0	82
1374849100	609202	244	248	0	0	0	0	0	83	244	248	58	0	0	0	0	83
1374849101	101749	244	248	58	0	0	0	0	84	244	247	0	0	0	0	0	84
1374849101	594161	244	248	58	0	0	0	0	85	244	248	0	0	0	0	0	85
1374849102	086814	244	248	58	0	0	0	0	86	244	247	59	0	0	0	0	86
1374849102	579361	244	249	59	0	0	0	0	87	244	247	0	0	0	0	0	87
1374849103	072801	244	249	61	0	0	0	0	88	244	248	58	0	0	0	0	88
1374849103	566636	244	248	60	0	0	0	0	89	244	249	56	0	0	0	0	89
1374849104	060050	244	249	59	0	0	0	0	90	244	249	0	0	0	0	0	90
1374849104	552545	244	248	58	0	0	0	0	91	244	247	0	0	0	0	0	91
1374849105	044056	244	248	63	0	0	0	0	92	244	248	58	0	0	0	0	92
1374849105	536556	244	249	57	0	0	0	0	93	244	248	0	0	0	0	0	93
1374849106	030135	244	248	0	0	0	0	0	94	244	247	0	0	0	0	0	94
1374849106	522742	244	249	58	0	0	0	0	95	244	248	0	0	0	0	0	95
1374849107	015114	244	249	58	0	0	0	0	96	244	248	59	0	0	0	0	96
1374849107	506884	244	249	58	0	0	0	0	97	244	249	0	0	0	0	0	97
1374849107	999160	244	249	57	0	0	0	0	98	244	249	0	0	0	0	0	98
1374849108	490761	244	248	57	0	0	0	0	99	244	249	0	0	0	0	0	99
1374849108	983433	244	249	58	0	0	0	0	100	244	247	0	0	0	0	0	100
1374849109	476057	244	249	57	0	0	0	0	101	244	248	0	0	0	0	0	101
1374849109	969585	244	249	58	0	0	0	0	102	244	247	0	0	0	0	0	102
1374849110	462989	244	248	57	0	0	0	0	103	244	249	0	0	0	0	0	103
1374849110	954632	244	248	0	0	0	0	0	104	244	248	0	0	0	0	0	104
1374849111	447201	244	248	66	0	0	0	0	105	244	248	0	0	0	0	0	105
1374849111	940626	244	249	0	0	0	0	0	106	244	248	0	0	0	0	0	106
1374849112	434330	244	248	0	0	0	0	0	107	244	247	0	0	0	0	0	107
1374849112	927766	244	249	0	0	0	0	0	108	244	249	0	0	0	0	0	108
1374849113	420343	244	250	57	0	0	0	0	109	244	247	0	0	0	0	0	109
1374849113	912122	244	249	57	0	0	0	0	110	244	248	0	0	0	0	0	110
1374849114	405744	244	249	0	0	0	0	0	111	244	247	0	0	0	0	0	111
1374849114	899037	244	248	0	0	0	0	0	112	244	249	55	0	0	0	0	112
1374849115	392465	244	249	56	0	0	0	0	113	244	249	55	0	0	0	0	113
1374849115	884065	244	248	56	0	0	0	0	114	244	247	56	0	0	0	0	114
1374849116	376613	244	248	0	0	0	0	0	115	244	249	65	0	0	0	0	115
1374849116	870516	244	249	57	0	0	0	0	116	244	248	56	0	0	0	0	116
1374849117	363020	244	249	56	0	0	0	0	117	244	249	55	0	0	0	0	117
1374849117	856571	244	248	57	0	0	0	0	118	244	248	55	0	0	0	0	118
1374849118	350076	244	248	56	0	0	0	0	119	244	248	55	0	0	0	0	119
1374849118	843450	244	248	56	0	0	0	0	120	244	247	55	0	0	0	0	120
1374849119	337164	244	249	56	0	0	0	0	121	244	249	55	0	0	0	0	121
1374849119	830754	244	248	0	0	0	0	0	122	244	249	56	0	0	0	0	122
1374849120	323270	244	249	57	0	0	0	0	123	244	247	0	0	0	0	0	123
1374849120	816692	244	248	58	0	0	0	0	124	244	247	58	0	0	0	0	124
1374849121	312766	244	248	0	0	0	0	0	125	244	247	61	0	0	0	0	125
1374849121	804867	244	249	0	0	0	0	0	126	244	247	0	0	0	0	0	126
1374849122	299573	244	248	0	0	0	0	0	127	244	247	56	0	0	0	0	127
1374849122	793038	244	248	0	0	0	0	0	128	244	247	0	0	0	0	0	128
1374849123	286383	244	249	57	0	0	0	0	129	244	249	0	0	0	0	0	129
1374849123	777869	244	249	58	0	0	0	0	130	244	247	0	0	0	0	0	130
1374849124	270573	244	248	57	0	0	0	0	131	244	248	0	0	0	0	0	131
1374849124	765155	244	249	57	0	0	0	0	132	244	248	0	0	0	0	0	132
1374849125	257767	244	248	59	0	0	0	0	133	244	247	61	0	0	0	0	133
1374849125	750261	244	250	0	0	0	0	0	134	244	248	59	0	0	0	0	134
1374849126	243809	244	248	58	0	0	0	0	135	244	248	62	0	0	0	0	135
1374849126	738335	244	248	57	0	0	0	0	136	244	249	0	0	0	0	0	136
1374849127	232051	244	248	0	0	0	0	0	137	244	248	0	0	0	0	0	137
1374849127	725427	244	249	64	0	0	0	0	138	244	248	62	0	0	0	0	138
1374849128	219164	244	248	65	0	0	0	0	139	244	249	0	0	0	0	0	139
1374849128	712587	244	249	64	0	0	0	0	140	244	247	0	0	0	0	0	140
1374849129	206154	244	248	0	0	0	0	0	141	244	248	56	0	0	0	0	141
1374849129	698497	244	249	59	0	0	0	0	142	244	248	58	0	0	0	0	142
1374849130	190250	244	249	0	0	0	0	0	143	244	249	0	0	0	0	0	143
1374849130	683745	244	248	59	0	0	0	0	144	244	249	56	0	0	0	0	144
1374849131	177445	244	248	56	0	0	0	0	145	244	247	58	0	0	0	0	145
1374849131	670925	244	249	65	0	0	0	0	146	244	247	58	0	0	0	0	146
1374849132	164501	244	249	64	0	0	0	0	147	244	249	57	0	0	0	0	147
1374849132	658116	244	248	58	0	0	0	0	148	244	247	0	0	0	0	0	148
1374849133	149582	244	249	0	0	0	0	0	149	244	247	59	0	0	0	0	149
1374849133	643227	244	249	57	0	0	0	0	150	244	248	58	0	0	0	0	150
1374849134	136912	244	249	56	0	0	0	0	151	244	249	67	0	0	0	0	151
1374849134	630396	244	249	56	0	0	0	0	152	244	249	0	0	0	0	0	152
1374849135	122961	244	249	56	0	0	0	0	153	244	249	0	0	0	0	0	153
1374849135	616610	244	248	56	0	0	0	0	154	244	247	0	0	0	0	0	154
1374849136	110239	244	248	56	0	0	0	0	155	244	248	0	0	0	0	0	155
1374849136	603801	244	248	56	0	0	0	0	156	244	247	0	0	0	0	0	156
1374849137	097452	244	248	56	0	0	0	0	157	244	247	0	0	0	0	0	157
1374849137	590844	244	248	56	0	0	0	0	158	244	249	0	0	0	0	0	158
1374849138	084473	244	249	56	0	0	0	0	159	244	247	0	0	0	0	0	159
1374849138	578064	244	248	57	0	0	0	0	160	244	249	0	0	0	0	0	160
1374849139	071532	244	249	56	0	0	0	0	161	244	249	0	0	0	0	0	161
1374849139	564040	244	248	56	0	0	0	0	162	244	247	0	0	0	0	0	162
1374849140	057563	244	248	0	0	0	0	0	163	244	249	0	0	0	0	0	163
1374849140	549324	244	249	57	0	0	0	0	164	244	247	60	0	0	0	0	164
1374849141	042801	244	249	56	0	0	0	0	165	244	247	59	0	0	0	0	165
1374849141	535081	244	249	56	0	0	0	0	166	244	248	60	0	0	0	0	166
1374849142	025754	244	248	57	0	0	0	0	167	244	247	0	0	0	0	0	167
1374849142	518199	244	249	0	0	0	0	0	168	244	247	64	0	0	0	0	168
1374849143	008895	244	249	56	0	0	0	0	169	244	247	0	0	0	0	0	169
1374849143	501474	244	249	0	0	0	0	0	170	244	249	0	0	0	0	0	170
1374849143	994085	244	248	112	0	0	0	0	171	244	248	60	0	0	0	0	171
1374849144	487576	244	249	56	0	0	0	0	172	244	249	60	0	0	0	0	172
1374849144	980015	244	249	56	0	0	0	0	173	244	248	60	0	0	0	0	173
1374849145	473592	244	249	57	0	0	0	0	174	244	247	60	0	0	0	0	174
1374849145	967280	244	248	0	0	0	0	0	175	244	248	60	0	0	0	0	175
1374849146	459839	244	248	57	0	0	0	0	176	244	248	0	0	0	0	0	176
1374849146	953365	244	248	0	0	0	0	0	177	244	248	0	0	0	0	0	177
1374849147	445710	244	249	0	0	0	0	0	178	244	248	58	0	0	0	0	178
1374849147	938312	244	248	57	0	0	0	0	179	244	249	59	0	0	0	0	179
1374849148	432003	244	249	56	0	0	0	0	180	244	248	58	0	0	0	0	180
1374849148	925523	244	248	0	0	0	0	0	181	244	249	0	0	0	0	0	181
1374849149	418027	244	248	57	0	0	0	0	182	244	247	0	0	0	0	0	182
1374849149	910458	244	248	58	0	0	0	0	183	244	248	0	0	0	0	0	183
1374849150	401163	244	249	56	0	0	0	0	184	244	249	0	0	0	0	0	184
1374849150	893613	244	249	57	0	0	0	0	185	244	248	0	0	0	0	0	185
1374849151	387248	244	249	57	0	0	0	0	186	244	247	61	0	0	0	0	186
1374849151	879872	244	248	0	0	0	0	0	187	244	247	0	0	0	0	0	187
1374849152	373441	244	248	57	0	0	0	0	188	244	248	62	0	0	0	0	188
1374849152	865768	244	248	58	0	0	0	0	189	244	249	0	0	0	0	0	189
1374849153	359577	244	248	56	0	0	0	0	190	244	248	60	0	0	0	0	190
1374849153	852996	244	249	0	0	0	0	0	191	244	249	0	0	0	0	0	191
1374849154	345584	244	249	0	0	0	0	0	192	244	249	58	0	0	0	0	192
1374849154	837917	244	248	56	0	0	0	0	193	244	247	0	0	0	0	0	193
1374849155	330664	244	249	56	0	0	0	0	194	244	248	61	0	0	0	0	194
1374849155	824189	244	248	58	0	0	0	0	195	244	249	62	0	0	0	0	195
1374849156	316747	244	249	57	0	0	0	0	196	244	247	64	0	0	0	0	196
1374849156	810195	244	249	56	0	0	0	0	197	244	247	58	0	0	0	0	197
1374849157	303889	244	249	56	0	0	0	0	198	244	247	0	0	0	0	0	198
1374849157	796326	244	249	56	0	0	0	0	199	244	249	0	0	0	0	0	199
1374849158	289849	244	248	56	0	0	0	0	200	244	248	0	0	0	0	0	200
1374849158	783563	244	248	56	0	0	0	0	201	244	249	60	0	0	0	0	201
1374849159	275901	244	249	56	0	0	0	0	202	244	248	0	0	0	0	0	202
1374849159	767513	244	249	56	0	0	0	0	203	244	249	0	0	0	0	0	203
1374849160	261069	244	249	56	0	0	0	0	204	244	247	0	0	0	0	0	204
1374849160	754702	244	249	56	0	0	0	0	205	244	247	60	0	0	0	0	205
1374849161	248155	244	248	56	0	0	0	0	206	244	248	60	0	0	0	0	206
1374849161	741586	244	249	56	0	0	0	0	207	244	249	0	0	0	0	0	207
1374849162	234338	244	248	56	0	0	0	0	208	244	247	0	0	0	0	0	208
1374849162	726779	244	249	56	0	0	0	0	209	244	249	0	0	0	0	0	209
1374849163	218447	244	248	56	0	0	0	0	210	244	249	65	0	0	0	0	210
1374849163	711069	244	249	56	0	0	0	0	211	244	248	60	0	0	0	0	211
1374849164	204551	244	249	56	0	0	0	0	212	244	249	0	0	0	0	0	212
1374849164	699966	244	249	58	0	0	0	0	213	244	248	59	0	0	0	0	213
1374849165	193591	244	248	58	0	0	0	0	214	244	249	0	0	0	0	0	214
1374849165	687113	244	248	56	0	0	0	0	215	244	249	0	0	0	0	0	215
1374849166	179812	244	248	56	0	0	0	0	216	244	247	0	0	0	0	0	216
1374849166	673321	244	249	56	0	0	0	0	217	244	249	60	0	0	0	0	217
1374849167	167569	244	248	56	0	0	0	0	218	244	248	0	0	0	0	0	218
1374849167	660628	244	248	56	0	0	0	0	219	244	249	0	0	0	0	0	219
1374849168	154373	244	249	56	0	0	0	0	220	244	247	0	0	0	0	0	220
1374849168	647901	244	248	56	0	0	0	0	221	244	248	0	0	0	0	0	221
1374849169	141296	244	248	56	0	0	0	0	222	244	248	0	0	0	0	0	222
1374849169	634869	244	249	56	0	0	0	0	223	244	247	0	0	0	0	0	223
1374849170	127380	244	249	56	0	0	0	0	224	244	247	59	0	0	0	0	224
1374849170	619898	244	249	56	0	0	0	0	225	244	248	0	0	0	0	0	225
1374849171	112708	244	249	56	0	0	0	0	226	244	248	0	0	0	0	0	226
1374849171	603930	244	250	56	0	0	0	0	227	244	248	0	0	0	0	0	227
1374849172	094502	244	248	56	0	0	0	0	228	244	247	0	0	0	0	0	228
1374849172	585332	244	249	56	0	0	0	0	229	244	249	0	0	0	0	0	229
1374849173	077021	244	248	56	0	0	0	0	230	244	249	0	0	0	0	0	230
1374849173	569354	244	250	56	0	0	0	0	231	244	248	61	0	0	0	0	231
1374849174	061918	244	248	57	0	0	0	0	232	244	249	61	0	0	0	0	232
1374849174	554360	244	248	56	0	0	0	0	233	244	247	0	0	0	0	0	233
1374849175	046762	244	248	56	0	0	0	0	234	244	247	59	0	0	0	0	234
1374849175	539487	244	249	56	0	0	0	0	235	244	247	58	0	0	0	0	235
1374849176	035929	244	248	56	0	0	0	0	236	244	249	64	0	0	0	0	236
1374849176	527598	244	249	56	0	0	0	0	237	244	248	0	0	0	0	0	237
1374849177	020120	244	249	56	0	0	0	0	238	244	247	60	0	0	0	0	238
1374849177	514874	244	248	56	0	0	0	0	239	244	247	0	0	0	0	0	239
1374849178	007469	244	249	56	0	0	0	0	240	244	248	58	0	0	0	0	240
1374849178	500962	244	248	56	0	0	0	0	241	244	248	59	0	0	0	0	241
1374849178	995321	244	249	56	0	0	0	0	242	244	249	58	0	0	0	0	242
1374849179	489026	244	248	56	0	0	0	0	243	244	248	0	0	0	0	0	243
1374849179	980493	244	249	56	0	0	0	0	244	244	248	0	0	0	0	0	244
1374849180	472797	244	249	57	0	0	0	0	245	244	249	62	0	0	0	0	245
1374849180	964540	244	249	56	0	0	0	0	246	244	249	114	0	0	0	0	246
1374849181	458180	244	249	56	0	0	0	0	247	244	249	58	0	0	0	0	247
1374849181	951663	244	248	56	0	0	0	0	248	244	249	0	0	0	0	0	248
1374849182	444233	244	249	56	0	0	0	0	249	244	247	60	0	0	0	0	249
1374849182	936784	244	248	0	0	0	0	0	250	244	247	0	0	0	0	0	250
1374849183	430295	244	248	56	0	0	0	0	251	244	249	60	0	0	0	0	251
1374849183	923715	244	248	56	0	0	0	0	252	244	247	63	0	0	0	0	252
1374849184	416353	244	249	57	0	0	0	0	253	244	248	56	0	0	0	0	253
1374849184	908902	244	248	56	0	0	0	0	254	244	248	0	0	0	0	0	254
1374849185	402559	244	249	0	0	0	0	0	255	244	247	0	0	0	0	0	255
1374849185	894972	244	249	0	0	0	0	0	256	244	249	57	0	0	0	0	256
1374849186	388572	244	250	65	0	0	0	0	257	244	247	58	0	0	0	0	257
1374849186	880110	244	248	0	0	0	0	0	258	244	248	66	0	0	0	0	258
1374849187	373724	244	248	0	0	0	0	0	259	244	247	59	0	0	0	0	259
1374849187	866367	244	249	56	0	0	0	0	260	244	249	0	0	0	0	0	260
1374849188	359763	244	249	57	0	0	0	0	261	244	249	57	0	0	0	0	261
1374849188	852314	244	248	57	0	0	0	0	262	244	248	54	0	0	0	0	262
1374849189	345968	244	249	56	0	0	0	0	263	244	247	0	0	0	0	0	263
1374849189	838501	244	249	39	0	0	0	0	264	244	249	0	0	0	0	0	264
1374849190	331985	244	249	0	0	0	0	0	265	244	248	56	0	0	0	0	265
1374849190	824611	244	250	56	0	0	0	0	266	244	248	56	0	0	0	0	266
1374849191	318160	244	248	53	0	0	0	0	267	244	247	49	0	0	0	0	267
1374849191	811739	244	248	54	0	0	0	0	268	244	247	50	0	0	0	0	268
1374849192	304350	244	249	52	0	0	0	0	269	244	249	0	0	0	0	0	269
1374849192	796765	244	248	51	0	0	0	0	270	244	249	0	0	0	0	0	270
1374849193	290671	244	249	51	0	0	0	0	271	244	247	57	0	0	0	0	271
1374849193	784209	244	248	52	0	0	0	0	272	244	247	34	0	0	0	0	272
1374849194	276672	244	249	51	0	0	0	0	273	244	247	0	0	0	0	0	273
1374849194	770152	244	249	50	0	0	0	0	274	244	248	0	0	0	0	0	274
1374849195	263662	244	249	51	0	0	0	0	275	244	249	116	0	0	0	0	275
1374849195	756451	244	249	50	0	0	0	0	276	244	247	34	0	0	0	0	276
1374849196	248975	244	248	50	0	0	0	0	277	244	247	33	0	0	0	0	277
1374849196	742360	244	248	51	0	0	0	0	278	244	247	0	0	0	0	0	278
1374849197	235993	244	249	51	0	0	0	0	279	244	249	0	0	0	0	0	279
1374849197	729570	244	249	50	0	0	0	0	280	244	247	0	0	0	0	0	280
1374849198	222088	244	249	49	0	0	0	0	281	244	248	0	0	0	0	0	281
1374849198	714532	244	249	0	0	0	0	0	282	244	248	31	0	0	0	0	282
1374849199	207095	244	249	0	0	0	0	0	283	244	249	36	0	0	0	0	283
1374849199	699441	244	248	0	0	0	0	0	284	244	247	0	0	0	0	0	284
1374849200	192094	244	249	0	0	0	0	0	285	244	249	35	0	0	0	0	285
1374849200	685553	244	248	0	0	0	0	0	286	244	249	49	0	0	0	0	286
1374849201	179169	244	248	54	0	0	0	0	287	244	247	54	0	0	0	0	287
1374849201	671706	244	249	54	0	0	0	0	288	244	247	0	0	0	0	0	288
1374849202	165179	244	249	50	0	0	0	0	289	244	247	55	0	0	0	0	289
1374849202	658850	244	249	48	0	0	0	0	290	244	248	54	146	0	0	0	290
1374849203	152313	244	248	0	0	0	0	0	291	244	247	52	0	0	0	0	291
1374849203	645689	244	250	53	0	0	0	0	292	244	249	51	0	0	0	0	292
1374849204	137442	244	248	55	0	0	0	0	293	244	248	50	0	0	0	0	293
1374849204	629869	244	249	0	0	0	0	0	294	244	249	48	0	0	0	0	294
1374849205	122508	244	248	51	0	0	0	0	295	244	248	47	0	0	0	0	295
1374849205	616011	244	248	54	0	0	0	0	296	244	247	51	0	0	0	0	296
1374849206	109527	244	248	0	0	0	0	0	297	244	247	0	0	0	0	0	297
1374849206	602955	244	248	52	0	0	0	0	298	244	248	46	0	0	0	0	298
1374849207	094625	244	249	47	0	0	0	0	299	244	247	53	0	0	0	0	299
1374849207	587132	244	249	49	0	0	0	0	300	244	249	51	0	0	0	0	300
1374849208	080643	244	249	50	0	0	0	0	301	244	249	48	0	0	0	0	301
1374849208	574366	244	249	49	0	0	0	0	302	244	248	48	0	0	0	0	302
1374849209	065698	244	249	49	0	0	0	0	303	244	247	46	0	0	0	0	303
1374849209	560304	244	248	49	0	0	0	0	304	244	248	47	0	0	0	0	304
1374849210	053764	244	249	49	0	0	0	0	305	244	247	48	0	0	0	0	305
1374849210	546436	244	249	0	0	0	0	0	306	244	248	51	0	0	0	0	306
1374849211	038950	244	248	0	0	0	0	0	307	244	248	53	0	0	0	0	307
1374849211	532484	244	249	0	0	0	0	0	308	244	247	51	0	0	0	0	308
1374849212	026128	244	248	0	0	0	0	0	309	244	247	0	0	0	0	0	309
1374849212	518624	244	249	54	0	0	0	0	310	244	248	51	0	0	0	0	310
1374849213	011195	244	248	54	0	0	0	0	311	244	248	59	0	0	0	0	311
1374849213	503860	244	250	56	0	0	0	0	312	244	248	56	0	0	0	0	312
1374849213	998341	244	248	0	0	0	0	0	313	244	247	0	0	0	0	0	313
1374849214	492090	244	249	0	0	0	0	0	314	244	247	0	0	0	0	0	314
1374849214	984574	244	248	0	0	0	0	0	315	244	249	62	0	0	0	0	315
1374849215	479012	244	248	0	0	0	0	0	316	244	248	0	0	0	0	0	316
1374849215	971588	244	249	55	0	0	0	0	317	244	247	61	0	0	0	0	317
1374849216	465323	244	250	53	0	0	0	0	318	244	248	59	0	0	0	0	318
1374849216	958739	244	250	0	0	0	0	0	319	244	247	0	0	0	0	0	319
1374849217	452374	244	249	53	0	0	0	0	320	244	247	58	0	0	0	0	320
1374849217	945720	244	249	54	0	0	0	0	321	244	249	57	0	0	0	0	321
1374849218	437455	244	249	54	0	0	0	0	322	244	249	58	0	0	0	0	322
1374849218	930985	244	249	52	0	0	0	0	323	244	248	58	0	0	0	0	323
1374849219	423613	244	248	0	0	0	0	0	324	244	248	0	0	0	0	0	324
1374849219	916109	244	249	55	0	0	0	0	325	244	247	59	0	0	0	0	325
1374849220	408639	244	248	53	0	0	0	0	326	244	248	57	0	0	0	0	326
1374849220	902198	244	248	53	0	0	0	0	327	244	248	55	0	0	0	0	327
1374849221	394598	244	249	54	0	0	0	0	328	244	247	57	0	0	0	0	328
1374849221	887428	244	248	63	0	0	0	0	329	244	247	49	0	0	0	0	329
1374849222	380823	244	249	0	0	0	0	0	330	244	248	59	0	0	0	0	330
1374849222	877329	244	248	0	0	0	0	0	331	244	249	60	0	0	0	0	331
1374849223	370165	244	249	55	0	0	0	0	332	244	248	58	0	0	0	0	332
1374849223	862615	244	249	54	0	0	0	0	333	244	249	52	0	0	0	0	333
1374849224	355951	244	249	54	0	0	0	0	334	244	248	58	0	0	0	0	334
1374849224	849443	244	248	62	0	0	0	0	335	244	248	56	0	0	0	0	335
1374849225	341235	244	249	0	0	0	0	0	336	244	246	56	0	0	0	0	336
1374849225	834681	244	249	0	0	0	0	0	337	244	249	58	0	0	0	0	337
1374849226	328340	244	248	0	0	0	0	0	338	244	248	60	0	0	0	0	338
1374849226	821674	244	249	0	0	0	0	0	339	244	247	0	0	0	0	0	339
1374849227	312414	244	249	0	0	0	0	0	340	244	247	56	0	0	0	0	340
1374849227	805870	244	248	0	0	0	0	0	341	244	249	56	0	0	0	0	341
1374849228	299541	244	248	53	0	0	0	0	342	244	248	58	0	0	0	0	342
1374849228	792938	244	248	53	0	0	0	0	343	244	247	0	0	0	0	0	343
1374849229	285539	244	248	54	0	0	0	0	344	244	249	58	0	0	0	0	344
1374849229	779125	244	249	52	0	0	0	0	345	244	247	60	0	0	0	0	345
1374849230	271621	244	248	53	0	0	0	0	346	244	249	0	0	0	0	0	346
1374849230	765207	244	248	65	0	0	0	0	347	244	249	0	0	0	0	0	347
1374849231	257709	244	249	53	0	0	0	0	348	244	248	0	0	0	0	0	348
1374849231	750296	244	249	53	0	0	0	0	349	244	249	0	0	0	0	0	349
