1374238635	454850	244	247	59	0	0	0	0	33	244	247	57	0	0	0	0	32
1374238635	949161	244	249	70	0	0	0	0	34	244	247	55	117	0	0	0	33
1374238636	441429	244	248	59	0	0	0	0	35	244	247	56	118	0	0	0	34
1374238636	933694	244	248	59	0	0	0	0	36	244	247	56	0	0	0	0	35
1374238637	427049	244	247	59	0	0	0	0	37	244	247	55	117	0	0	0	36
1374238637	919278	244	247	0	0	0	0	0	38	244	247	54	0	0	0	0	37
1374238638	412649	244	247	0	0	0	0	0	39	244	247	55	117	0	0	0	38
1374238638	906019	244	248	58	0	0	0	0	40	244	247	56	118	0	0	0	39
1374238639	397426	244	247	58	0	0	0	0	41	244	247	54	116	0	0	0	40
1374238639	890467	244	249	58	0	0	0	0	42	244	247	55	0	0	0	0	41
1374238640	382846	244	248	57	0	0	0	0	43	244	247	55	0	0	0	0	42
1374238640	875243	244	247	60	0	0	0	0	44	244	247	54	0	0	0	0	43
1374238641	367553	244	247	0	0	0	0	0	45	244	247	56	0	0	0	0	44
1374238641	860655	244	248	0	0	0	0	0	46	244	247	55	0	0	0	0	45
1374238642	352150	244	247	60	0	0	0	0	47	244	247	47	111	0	0	0	46
1374238642	845534	244	248	60	0	0	0	0	48	244	247	47	0	0	0	0	47
1374238643	338903	244	249	60	0	0	0	0	49	244	247	56	0	0	0	0	48
1374238643	831981	244	249	0	0	0	0	0	50	244	247	47	111	0	0	0	49
1374238644	325393	244	249	61	0	0	0	0	51	244	247	56	118	0	0	0	50
1374238644	818711	244	247	61	0	0	0	0	52	244	247	56	118	0	0	0	51
1374238645	312019	244	249	0	0	0	0	0	53	244	247	56	117	0	0	0	52
1374238645	805287	244	249	0	0	0	0	0	54	244	247	55	117	0	0	0	53
1374238646	297655	244	247	63	0	0	0	0	55	244	247	55	117	0	0	0	54
1374238646	791070	244	247	63	0	0	0	0	56	244	247	55	0	0	0	0	55
1374238647	284352	244	249	59	0	0	0	0	57	244	247	55	0	0	0	0	56
1374238647	778476	244	247	60	0	0	0	0	58	244	247	46	111	0	0	0	57
1374238648	271825	244	249	0	0	0	0	0	59	244	247	46	112	0	0	0	58
1374238648	764170	244	248	62	0	0	0	0	60	244	247	46	113	0	0	0	59
1374238649	256337	244	249	63	0	0	0	0	61	244	247	47	0	0	0	0	60
1374238649	748494	244	249	0	0	0	0	0	62	244	247	46	112	0	0	0	61
1374238650	242023	244	248	58	0	0	0	0	63	244	247	46	115	0	0	0	62
1374238650	734263	244	248	58	0	0	0	0	64	244	246	56	0	0	0	0	63
1374238651	228185	244	248	59	0	0	0	0	65	244	247	56	0	0	0	0	64
1374238651	720401	244	247	59	0	0	0	0	66	244	247	47	0	0	0	0	65
1374238652	211541	244	247	60	0	0	0	0	67	244	247	46	0	0	0	0	66
1374238652	702144	244	249	61	0	0	0	0	68	244	247	46	0	0	0	0	67
1374238653	195190	244	248	60	0	0	0	0	69	244	247	46	0	0	0	0	68
1374238653	688351	244	248	58	0	0	0	0	70	244	247	55	0	0	0	0	69
1374238654	180782	244	248	58	0	0	0	0	71	244	247	56	118	0	0	0	70
1374238654	673138	244	247	59	0	0	0	0	72	244	247	48	112	0	0	0	71
1374238655	166451	244	249	59	0	0	0	0	73	244	247	55	0	0	0	0	72
1374238655	657567	244	248	58	0	0	0	0	74	244	247	56	0	0	0	0	73
1374238656	150859	244	247	58	0	0	0	0	75	244	247	56	0	0	0	0	74
1374238656	644306	244	248	59	0	0	0	0	76	244	247	46	0	0	0	0	75
1374238657	136497	244	248	59	0	0	0	0	77	244	247	56	0	0	0	0	76
1374238657	629920	244	248	60	0	0	0	0	78	244	247	56	118	0	0	0	77
1374238658	122158	244	248	0	0	0	0	0	79	244	247	55	117	0	0	0	78
1374238658	615417	244	247	0	0	0	0	0	80	244	247	55	117	0	0	0	79
1374238659	108878	244	247	62	0	0	0	0	81	244	247	56	0	0	0	0	80
1374238659	601127	244	248	59	0	0	0	0	82	244	247	56	117	0	0	0	81
1374238660	094491	244	249	60	0	0	0	0	83	244	247	46	112	0	0	0	82
1374238660	587571	244	247	59	0	0	0	0	84	244	247	47	112	0	0	0	83
1374238661	079059	244	247	58	0	0	0	0	85	244	247	56	0	0	0	0	84
1374238661	572406	244	248	59	0	0	0	0	86	244	247	55	0	0	0	0	85
1374238662	065372	244	247	59	0	0	0	0	87	244	247	56	0	0	0	0	86
1374238662	556899	244	248	59	0	0	0	0	88	244	247	56	0	0	0	0	87
1374238663	051039	244	247	59	0	0	0	0	89	244	247	56	0	0	0	0	88
1374238663	544427	244	248	59	0	0	0	0	90	244	247	56	118	0	0	0	89
1374238664	037719	244	247	59	0	0	0	0	91	244	247	56	118	0	0	0	90
1374238664	531005	244	249	62	0	0	0	0	92	244	247	57	119	0	0	0	91
1374238665	023544	244	247	0	0	0	0	0	93	244	247	56	118	0	0	0	92
1374238665	516509	244	247	0	0	0	0	0	94	244	247	57	0	0	0	0	93
1374238666	008991	244	248	60	0	0	0	0	95	244	247	48	0	0	0	0	94
1374238666	502313	244	249	62	0	0	0	0	96	244	247	47	111	0	0	0	95
1374238666	995327	244	249	62	0	0	0	0	97	244	247	48	112	0	0	0	96
1374238667	486980	244	247	62	0	0	0	0	98	244	246	47	113	0	0	0	97
1374238667	980230	244	249	59	0	0	0	0	99	244	247	56	0	0	0	0	98
1374238668	472458	244	247	63	0	0	0	0	100	244	247	48	112	0	0	0	99
1374238668	965833	244	248	61	0	0	0	0	101	244	247	49	113	0	0	0	100
1374238669	458158	244	248	59	0	0	0	0	102	244	247	56	118	0	0	0	101
1374238669	950364	244	249	61	0	0	0	0	103	244	247	49	111	0	0	0	102
1374238670	442777	244	247	60	0	0	0	0	104	244	247	56	0	0	0	0	103
1374238670	936114	244	249	61	0	0	0	0	105	244	247	47	111	0	0	0	104
1374238671	430385	244	247	62	0	0	0	0	106	244	247	56	0	0	0	0	105
1374238671	923847	244	247	62	0	0	0	0	107	244	247	48	0	0	0	0	106
1374238672	416961	244	249	60	0	0	0	0	108	244	247	55	0	0	0	0	107
1374238672	910289	244	248	62	0	0	0	0	109	244	246	47	113	0	0	0	108
1374238673	403460	244	247	62	0	0	0	0	110	244	247	47	112	0	0	0	109
1374238673	895928	244	249	116	0	0	0	0	111	244	247	46	0	0	0	0	110
1374238674	388258	244	247	61	0	0	0	0	112	244	247	47	111	0	0	0	111
1374238674	880292	244	248	61	0	0	0	0	113	244	246	47	0	0	0	0	112
1374238675	373752	244	247	61	0	0	0	0	114	244	247	47	113	0	0	0	113
1374238675	867992	244	249	61	0	0	0	0	115	244	247	47	113	0	0	0	114
1374238676	361356	244	249	61	0	0	0	0	116	244	247	56	0	0	0	0	115
1374238676	853567	244	247	0	0	0	0	0	117	244	247	56	0	0	0	0	116
1374238677	346850	244	249	61	0	0	0	0	118	244	247	56	0	0	0	0	117
1374238677	840226	244	249	63	0	0	0	0	119	244	247	56	0	0	0	0	118
1374238678	333320	244	247	61	0	0	0	0	120	244	247	55	0	0	0	0	119
1374238678	825885	244	247	62	0	0	0	0	121	244	247	56	0	0	0	0	120
1374238679	318990	244	249	65	0	0	0	0	122	244	247	56	0	0	0	0	121
1374238679	810260	244	249	63	0	0	0	0	123	244	247	56	0	0	0	0	122
1374238680	302540	244	247	61	0	0	0	0	124	244	247	56	0	0	0	0	123
1374238680	796031	244	247	62	0	0	0	0	125	244	247	56	0	0	0	0	124
1374238681	289334	244	248	61	0	0	0	0	126	244	247	48	0	0	0	0	125
1374238681	781521	244	248	0	0	0	0	0	127	244	247	48	111	0	0	0	126
1374238682	276497	244	247	0	0	0	0	0	128	244	247	56	117	0	0	0	127
1374238682	769179	244	248	61	0	0	0	0	129	244	247	54	0	0	0	0	128
1374238683	262207	244	248	61	0	0	0	0	130	244	247	55	0	0	0	0	129
1374238683	754010	244	249	60	0	0	0	0	131	244	247	56	0	0	0	0	130
1374238684	246899	244	249	58	0	0	0	0	132	244	247	55	0	0	0	0	131
1374238684	740170	244	248	60	0	0	0	0	133	244	246	56	0	0	0	0	132
1374238685	232803	244	249	61	0	0	0	0	134	244	247	55	117	0	0	0	133
1374238685	725921	244	247	115	0	0	0	0	135	244	247	56	0	0	0	0	134
1374238686	219126	244	249	63	0	0	0	0	136	244	247	56	0	0	0	0	135
1374238686	711650	244	248	0	0	0	0	0	137	244	247	56	117	0	0	0	136
1374238687	204894	244	247	0	0	0	0	0	138	244	247	55	117	0	0	0	137
1374238687	697015	244	249	60	121	0	0	0	139	244	247	56	0	0	0	0	138
1374238688	188477	244	247	58	0	0	0	0	140	244	247	56	0	0	0	0	139
1374238688	681772	244	248	58	0	0	0	0	141	244	247	56	0	0	0	0	140
1374238689	175134	244	249	60	0	0	0	0	142	244	247	56	118	0	0	0	141
1374238689	667431	244	247	60	122	0	0	0	143	244	247	56	0	0	0	0	142
1374238690	160712	244	249	114	0	0	0	0	144	244	247	56	0	0	0	0	143
1374238690	653963	244	248	116	0	0	0	0	145	244	247	56	0	0	0	0	144
1374238691	147272	244	247	117	0	0	0	0	146	244	247	56	0	0	0	0	145
1374238691	639515	244	247	0	0	0	0	0	147	244	247	56	0	0	0	0	146
1374238692	131663	244	249	64	0	0	0	0	148	244	247	56	0	0	0	0	147
1374238692	625381	244	249	63	0	0	0	0	149	244	247	55	117	0	0	0	148
1374238693	118599	244	248	63	0	0	0	0	150	244	246	55	117	0	0	0	149
1374238693	612715	244	248	62	0	0	0	0	151	244	247	56	0	0	0	0	150
1374238694	106117	244	249	118	0	0	0	0	152	244	247	56	118	0	0	0	151
1374238694	599451	244	249	115	0	0	0	0	153	244	247	56	118	0	0	0	152
1374238695	091743	244	248	115	0	0	0	0	154	244	247	56	118	0	0	0	153
1374238695	585095	244	249	117	0	0	0	0	155	244	247	57	119	0	0	0	154
1374238696	077529	244	249	0	0	0	0	0	156	244	247	56	118	0	0	0	155
1374238696	570745	244	248	0	0	0	0	0	157	244	247	55	117	0	0	0	156
1374238697	062899	244	247	60	0	0	0	0	158	244	247	56	118	0	0	0	157
1374238697	556423	244	247	115	0	0	0	0	159	244	247	56	118	0	0	0	158
1374238698	049547	244	249	115	0	0	0	0	160	244	246	55	117	0	0	0	159
1374238698	542707	244	249	115	0	0	0	0	161	244	247	56	118	0	0	0	160
1374238699	035108	244	248	117	0	0	0	0	162	244	247	56	118	0	0	0	161
1374238699	528647	244	248	118	0	0	0	0	163	244	247	56	118	0	0	0	162
1374238700	021734	244	249	0	0	0	0	0	164	244	247	56	0	0	0	0	163
1374238700	514135	244	249	63	0	0	0	0	165	244	247	56	118	0	0	0	164
1374238701	007567	244	249	63	0	0	0	0	166	244	247	56	118	0	0	0	165
1374238701	500865	244	248	64	0	0	0	0	167	244	247	56	118	0	0	0	166
1374238701	992874	244	249	116	0	0	0	0	168	244	247	56	118	0	0	0	167
1374238702	484325	244	247	64	0	0	0	0	169	244	247	56	118	0	0	0	168
1374238702	978626	244	247	0	0	0	0	0	170	244	247	56	118	0	0	0	169
1374238703	476984	244	247	0	0	0	0	0	171	244	247	56	117	0	0	0	170
1374238703	970145	244	249	118	0	0	0	0	172	244	247	56	117	0	0	0	171
1374238704	462617	244	247	116	0	0	0	0	173	244	247	56	118	0	0	0	172
1374238704	955840	244	248	62	0	0	0	0	174	244	247	56	118	0	0	0	173
1374238705	449134	244	249	62	0	0	0	0	175	244	247	56	118	0	0	0	174
1374238705	942627	244	248	0	0	0	0	0	176	244	247	56	118	0	0	0	175
1374238706	435858	244	248	0	0	0	0	0	177	244	246	56	0	0	0	0	176
1374238706	927910	244	247	0	0	0	0	0	178	244	247	56	0	0	0	0	177
1374238707	419326	244	248	61	0	0	0	0	179	244	247	56	118	0	0	0	178
1374238707	912558	244	249	115	0	0	0	0	180	244	246	56	118	0	0	0	179
1374238708	405920	244	247	117	0	0	0	0	181	244	247	56	118	0	0	0	180
1374238708	898182	244	248	117	0	0	0	0	182	244	247	56	118	0	0	0	181
1374238709	390514	244	248	116	0	0	0	0	183	244	246	56	118	0	0	0	182
1374238709	883902	244	249	115	0	0	0	0	184	244	247	56	118	0	0	0	183
1374238710	376132	244	247	115	0	0	0	0	185	244	247	56	118	0	0	0	184
1374238710	869444	244	247	116	0	0	0	0	186	244	247	56	118	0	0	0	185
1374238711	362965	244	249	0	0	0	0	0	187	244	247	56	118	0	0	0	186
1374238711	855978	244	247	117	0	0	0	0	188	244	247	56	118	0	0	0	187
1374238712	348552	244	248	120	0	0	0	0	189	244	247	56	0	0	0	0	188
1374238712	841557	244	249	118	0	0	0	0	190	244	247	56	0	0	0	0	189
1374238713	333100	244	247	0	0	0	0	0	191	244	247	56	0	0	0	0	190
1374238713	826225	244	249	0	0	0	0	0	192	244	247	56	0	0	0	0	191
1374238714	318631	244	248	0	0	0	0	0	193	244	247	56	0	0	0	0	192
1374238714	810124	244	248	62	0	0	0	0	194	244	247	56	0	0	0	0	193
1374238715	303296	244	247	62	0	0	0	0	195	244	247	56	118	0	0	0	194
1374238715	796652	244	247	61	122	0	0	0	196	244	247	56	118	0	0	0	195
1374238716	290102	244	249	62	0	0	0	0	197	244	247	56	118	0	0	0	196
1374238716	782189	244	249	117	0	0	0	0	198	244	247	56	118	0	0	0	197
1374238717	276416	244	249	117	0	0	0	0	199	244	247	56	0	0	0	0	198
1374238717	769857	244	249	0	0	0	0	0	200	244	247	56	0	0	0	0	199
1374238718	263026	244	247	61	0	0	0	0	201	244	247	56	0	0	0	0	200
1374238718	755688	244	248	67	0	0	0	0	202	244	247	56	0	0	0	0	201
1374238719	248745	244	247	118	0	0	0	0	203	244	247	57	119	0	0	0	202
1374238719	742223	244	247	118	0	0	0	0	204	244	246	58	120	0	0	0	203
1374238720	235407	244	248	63	0	0	0	0	205	244	247	56	118	0	0	0	204
1374238720	728817	244	249	66	0	0	0	0	206	244	247	47	111	0	0	0	205
1374238721	221195	244	249	62	0	0	0	0	207	244	247	47	111	0	0	0	206
1374238721	713413	244	247	60	0	0	0	0	208	244	247	47	111	0	0	0	207
1374238722	205703	244	248	60	0	0	0	0	209	244	247	47	111	0	0	0	208
1374238722	698982	244	247	62	0	0	0	0	210	244	247	47	111	0	0	0	209
1374238723	192630	244	248	60	0	0	0	0	211	244	247	47	111	0	0	0	210
1374238723	684882	244	249	60	0	0	0	0	212	244	247	47	111	0	0	0	211
1374238724	178121	244	247	60	0	0	0	0	213	244	247	47	111	0	0	0	212
1374238724	671353	244	249	61	0	0	0	0	214	244	247	48	111	0	0	0	213
1374238725	164439	244	247	61	0	0	0	0	215	244	247	47	112	0	0	0	214
1374238725	657852	244	249	61	0	0	0	0	216	244	247	47	111	0	0	0	215
1374238726	151189	244	249	60	0	0	0	0	217	244	247	47	111	0	0	0	216
1374238726	643652	244	247	60	0	0	0	0	218	244	247	48	112	0	0	0	217
1374238727	135816	244	247	61	122	0	0	0	219	244	247	48	111	0	0	0	218
1374238727	628918	244	248	61	0	0	0	0	220	244	247	47	111	0	0	0	219
1374238728	122359	244	249	61	0	0	0	0	221	244	248	48	112	0	0	0	220
1374238728	615550	244	248	60	0	0	0	0	222	244	247	47	111	0	0	0	221
1374238729	108888	244	248	115	0	0	0	0	223	244	247	47	111	0	0	0	222
1374238729	601507	244	248	116	0	0	0	0	224	244	247	47	113	0	0	0	223
1374238730	093528	244	247	61	0	0	0	0	225	244	247	48	111	0	0	0	224
1374238730	586697	244	248	60	0	0	0	0	226	244	247	48	112	0	0	0	225
1374238731	080234	244	247	61	0	0	0	0	227	244	247	48	111	0	0	0	226
1374238731	572366	244	249	60	0	0	0	0	228	244	247	48	111	0	0	0	227
1374238732	065506	244	248	61	0	0	0	0	229	244	247	48	111	0	0	0	228
1374238732	558111	244	247	115	0	0	0	0	230	244	247	47	111	0	0	0	229
1374238733	051312	244	247	115	0	0	0	0	231	244	248	48	112	0	0	0	230
1374238733	542828	244	249	0	0	0	0	0	232	244	247	49	112	0	0	0	231
1374238734	036254	244	247	0	0	0	0	0	233	244	247	48	112	0	0	0	232
1374238734	528523	244	249	0	0	0	0	0	234	244	247	49	115	0	0	0	233
1374238735	021732	244	247	60	0	0	0	0	235	244	247	49	115	0	0	0	234
1374238735	515129	244	249	61	0	0	0	0	236	244	247	56	118	0	0	0	235
1374238736	006611	244	249	60	0	0	0	0	237	244	247	47	111	0	0	0	236
1374238736	499738	244	248	61	0	0	0	0	238	244	247	47	112	0	0	0	237
1374238736	991859	244	248	59	121	0	0	0	239	244	247	47	113	0	0	0	238
1374238737	483363	244	248	60	0	0	0	0	240	244	247	47	112	0	0	0	239
1374238737	976634	244	247	59	0	0	0	0	241	244	247	47	112	0	0	0	240
1374238738	470005	244	249	60	0	0	0	0	242	244	247	47	113	0	0	0	241
1374238738	963342	244	247	60	0	0	0	0	243	244	247	47	0	0	0	0	242
1374238739	457578	244	248	60	122	0	0	0	244	244	247	47	112	0	0	0	243
1374238739	949961	244	249	60	0	0	0	0	245	244	247	47	112	0	0	0	244
1374238740	443287	244	248	59	0	0	0	0	246	244	247	47	113	0	0	0	245
1374238740	936384	244	248	60	122	0	0	0	247	244	247	49	113	0	0	0	246
1374238741	429830	244	249	115	0	0	0	0	248	244	247	49	112	0	0	0	247
1374238741	922034	244	247	117	0	0	0	0	249	244	247	48	113	0	0	0	248
1374238742	415363	244	247	59	0	0	0	0	250	244	247	48	112	0	0	0	249
1374238742	909664	244	249	61	0	0	0	0	251	244	247	48	112	0	0	0	250
1374238743	402914	244	248	60	0	0	0	0	252	244	247	47	113	0	0	0	251
1374238743	896219	244	247	60	122	0	0	0	253	244	247	47	112	0	0	0	252
1374238744	389522	244	248	62	0	0	0	0	254	244	247	47	113	0	0	0	253
1374238744	882849	244	247	62	0	0	0	0	255	244	247	47	112	0	0	0	254
1374238745	376131	244	247	60	122	0	0	0	256	244	247	48	112	0	0	0	255
1374238745	869487	244	247	60	0	0	0	0	257	244	247	47	111	0	0	0	256
1374238746	362861	244	249	60	122	0	0	0	258	244	247	47	112	0	0	0	257
1374238746	856262	244	249	60	122	0	0	0	259	244	247	47	112	0	0	0	258
1374238747	347390	244	248	117	0	0	0	0	260	244	247	47	111	0	0	0	259
1374238747	841736	244	247	64	0	0	0	0	261	244	247	47	112	0	0	0	260
1374238748	335083	244	249	60	0	0	0	0	262	244	247	47	111	0	0	0	261
1374238748	826354	244	247	60	0	0	0	0	263	244	247	47	111	0	0	0	262
1374238749	318647	244	248	60	0	0	0	0	264	244	247	56	118	0	0	0	263
1374238749	811035	244	249	60	0	0	0	0	265	244	247	56	118	0	0	0	264
1374238750	304394	244	249	63	0	0	0	0	266	244	247	47	112	0	0	0	265
1374238750	797716	244	247	0	0	0	0	0	267	244	246	47	112	0	0	0	266
1374238751	291004	244	248	0	0	0	0	0	268	244	246	47	112	0	0	0	267
1374238751	783347	244	247	60	0	0	0	0	269	244	247	47	111	0	0	0	268
1374238752	276504	244	248	60	134	0	0	0	270	244	247	47	111	0	0	0	269
1374238752	769757	244	247	61	0	0	0	0	271	244	247	47	111	0	0	0	270
1374238753	262968	244	248	63	0	0	0	0	272	244	247	47	113	0	0	0	271
1374238753	755328	244	247	0	0	0	0	0	273	244	247	48	111	0	0	0	272
1374238754	247924	244	248	60	0	0	0	0	274	244	247	47	112	0	0	0	273
1374238754	741201	244	247	60	0	0	0	0	275	244	247	47	112	0	0	0	274
1374238755	234418	244	247	62	0	0	0	0	276	244	247	47	112	0	0	0	275
1374238755	727708	244	247	63	0	0	0	0	277	244	247	47	111	0	0	0	276
1374238756	220184	244	249	60	0	0	0	0	278	244	247	47	112	0	0	0	277
1374238756	713356	244	248	60	0	0	0	0	279	244	247	47	112	0	0	0	278
1374238757	206765	244	249	60	0	0	0	0	280	244	247	47	112	0	0	0	279
1374238757	700024	244	247	121	0	0	0	0	281	244	247	57	119	0	0	0	280
1374238758	193315	244	247	63	0	0	0	0	282	244	247	0	0	0	0	0	281
1374238758	686516	244	247	64	0	0	0	0	283	244	247	58	0	0	0	0	282
1374238759	177839	244	247	62	0	0	0	0	284	244	247	57	0	0	0	0	283
1374238759	671304	244	249	64	0	0	0	0	285	244	247	56	0	0	0	0	284
1374238760	163638	244	249	66	0	0	0	0	286	244	247	63	0	0	0	0	285
1374238760	655768	244	248	66	0	0	0	0	287	244	247	54	0	0	0	0	286
1374238761	147278	244	249	66	0	0	0	0	288	244	247	64	0	0	0	0	287
1374238761	638573	244	248	0	0	0	0	0	289	244	247	54	0	0	0	0	288
1374238762	132642	244	249	0	0	0	0	0	290	244	247	53	0	0	0	0	289
1374238762	624270	244	247	79	0	0	0	0	291	244	247	55	0	0	0	0	290
1374238763	117505	244	249	0	0	0	0	0	292	244	247	55	0	0	0	0	291
1374238763	610821	244	247	69	0	0	0	0	293	244	247	123	0	0	0	0	292
1374238764	104120	244	247	65	0	0	0	0	294	244	247	0	0	0	0	0	293
1374238764	597472	244	249	64	0	0	0	0	295	244	247	57	0	0	0	0	294
1374238765	090644	244	249	65	0	0	0	0	296	244	247	58	0	0	0	0	295
1374238765	584073	244	247	64	0	0	0	0	297	244	247	57	0	0	0	0	296
1374238766	077411	244	248	65	0	0	0	0	298	244	247	54	0	0	0	0	297
1374238766	569662	244	248	63	0	0	0	0	299	244	247	61	0	0	0	0	298
1374238767	061943	244	247	0	0	0	0	0	300	244	247	60	122	0	0	0	299
1374238767	555222	244	249	73	0	0	0	0	301	244	247	61	0	0	0	0	300
1374238768	048712	244	248	0	0	0	0	0	302	244	247	52	0	0	0	0	301
1374238768	542060	244	247	72	0	0	0	0	303	244	247	64	0	0	0	0	302
1374238769	035235	244	249	66	0	0	0	0	304	244	247	60	0	0	0	0	303
1374238769	527530	244	248	64	0	0	0	0	305	244	247	64	0	0	0	0	304
1374238770	020017	244	247	62	0	0	0	0	306	244	247	62	124	0	0	0	305
1374238770	513292	244	247	63	0	0	0	0	307	244	247	62	0	0	0	0	306
1374238771	005431	244	247	63	0	0	0	0	308	244	247	62	0	0	0	0	307
1374238771	498901	244	247	66	0	0	0	0	309	244	247	63	125	0	0	0	308
1374238771	991963	244	248	65	0	0	0	0	310	244	247	68	0	0	0	0	309
1374238772	483208	244	248	63	124	0	0	0	311	244	247	62	0	0	0	0	310
1374238772	975552	244	249	64	126	0	0	0	312	244	247	63	0	0	0	0	311
1374238773	468776	244	248	64	0	0	0	0	313	244	247	64	0	0	0	0	312
1374238773	961112	244	247	63	0	0	0	0	314	244	247	0	0	0	0	0	313
1374238774	453334	244	247	63	0	0	0	0	315	244	247	119	0	0	0	0	314
1374238774	945577	244	249	73	0	0	0	0	316	244	247	63	0	0	0	0	315
1374238775	440116	244	247	0	0	0	0	0	317	244	247	68	0	0	0	0	316
1374238775	932326	244	247	0	0	0	0	0	318	244	247	67	0	0	0	0	317
1374238776	424342	244	249	67	0	0	0	0	319	244	247	64	125	0	0	0	318
1374238776	917860	244	247	64	0	0	0	0	320	244	247	62	124	0	0	0	319
1374238777	411099	244	248	67	0	0	0	0	321	244	247	66	0	0	0	0	320
1374238777	904496	244	247	0	0	0	0	0	322	244	247	63	0	0	0	0	321
1374238778	396600	244	248	65	0	0	0	0	323	244	247	0	0	0	0	0	322
1374238778	890005	244	249	64	0	0	0	0	324	244	247	62	0	0	0	0	323
1374238779	382266	244	247	0	0	0	0	0	325	244	247	62	124	0	0	0	324
1374238779	873682	244	248	65	0	0	0	0	326	244	247	0	0	0	0	0	325
1374238780	367098	244	249	65	0	0	0	0	327	244	247	62	123	0	0	0	326
1374238780	860439	244	248	65	0	0	0	0	328	244	247	64	0	0	0	0	327
1374238781	353606	244	247	64	0	0	0	0	329	244	248	62	0	0	0	0	328
1374238781	845994	244	247	63	0	0	0	0	330	244	247	0	0	0	0	0	329
1374238782	340300	244	249	63	0	0	0	0	331	244	247	0	0	0	0	0	330
1374238782	834460	244	249	64	0	0	0	0	332	244	247	0	0	0	0	0	331
1374238783	327785	244	247	0	0	0	0	0	333	244	247	0	0	0	0	0	332
1374238783	821070	244	248	0	0	0	0	0	334	244	247	125	0	0	0	0	333
1374238784	313440	244	248	0	0	0	0	0	335	244	247	63	0	0	0	0	334
1374238784	805683	244	247	0	0	0	0	0	336	244	247	63	0	0	0	0	335
1374238785	297069	244	249	0	0	0	0	0	337	244	247	64	0	0	0	0	336
1374238785	790451	244	247	63	0	0	0	0	338	244	248	0	0	0	0	0	337
1374238786	283629	244	249	63	0	0	0	0	339	244	247	0	0	0	0	0	338
1374238786	776851	244	247	64	0	0	0	0	340	244	247	128	0	0	0	0	339
1374238787	270256	244	249	64	0	0	0	0	341	244	247	63	0	0	0	0	340
1374238787	763340	244	249	62	0	0	0	0	342	244	247	64	125	0	0	0	341
1374238788	256649	244	248	64	0	0	0	0	343	244	248	65	0	0	0	0	342
1374238788	749996	244	249	66	0	0	0	0	344	244	248	63	0	0	0	0	343
1374238789	241406	244	247	65	0	0	0	0	345	244	247	63	0	0	0	0	344
1374238789	733711	244	247	64	0	0	0	0	346	244	247	0	0	0	0	0	345
1374238790	227136	244	247	64	0	0	0	0	347	244	247	64	0	0	0	0	346
1374238790	720406	244	248	65	0	0	0	0	348	244	247	63	125	0	0	0	347
1374238791	213633	244	247	69	0	0	0	0	349	244	247	65	127	0	0	0	348
1374238791	706972	244	247	63	0	0	0	0	350	244	248	65	0	0	0	0	349
