1374225489	724380	244	248	73	0	0	0	0	40	244	246	59	0	0	0	0	39
1374225490	217638	244	248	75	0	0	0	0	41	244	246	58	0	0	0	0	40
1374225490	711007	244	246	74	0	0	0	0	42	244	246	58	0	0	0	0	41
1374225491	204292	244	247	58	0	0	0	0	43	244	246	58	0	0	0	0	42
1374225491	697612	244	248	58	0	0	0	0	44	244	246	61	0	0	0	0	43
1374225492	191715	244	247	0	0	0	0	0	45	244	246	58	0	0	0	0	44
1374225492	685255	244	246	0	0	0	0	0	46	244	246	58	0	0	0	0	45
1374225493	177448	244	248	0	0	0	0	0	47	244	246	58	0	0	0	0	46
1374225493	670787	244	248	60	0	0	0	0	48	244	246	60	0	0	0	0	47
1374225494	164048	244	246	51	0	0	0	0	49	244	246	57	0	0	0	0	48
1374225494	657507	244	247	46	0	0	0	0	50	244	232	56	0	0	0	0	49
1374225495	150795	244	246	45	0	0	0	0	51	244	228	61	0	0	0	0	50
1374225495	644235	244	246	0	0	0	0	0	52	244	227	61	0	0	0	0	51
1374225496	136538	244	247	55	0	0	0	0	53	244	227	55	0	0	0	0	52
1374225496	628799	244	246	0	0	0	0	0	54	244	228	55	0	0	0	0	53
1374225497	122023	244	248	0	0	0	0	0	55	244	228	55	0	0	0	0	54
1374225497	613249	244	246	0	0	0	0	0	56	244	228	55	0	0	0	0	55
1374225498	106643	244	247	0	0	0	0	0	57	244	229	55	0	0	0	0	56
1374225498	599023	244	248	45	0	0	0	0	58	244	229	55	0	0	0	0	57
1374225499	092387	244	246	46	0	0	0	0	59	244	231	56	0	0	0	0	58
1374225499	585565	244	247	47	0	0	0	0	60	244	235	54	0	0	0	0	59
1374225500	078938	244	246	46	0	0	0	0	61	244	236	55	0	0	0	0	60
1374225500	571315	244	246	0	0	0	0	0	62	244	236	55	0	0	0	0	61
1374225501	064724	244	246	0	0	0	0	0	63	244	236	54	0	0	0	0	62
1374225501	557989	244	246	0	0	0	0	0	64	244	237	55	0	0	0	0	63
1374225502	050063	244	248	0	0	0	0	0	65	244	237	55	0	0	0	0	64
1374225502	541526	244	246	0	0	0	0	0	66	244	237	56	0	0	0	0	65
1374225503	034945	244	248	0	0	0	0	0	67	244	237	56	0	0	0	0	66
1374225503	528288	244	246	0	0	0	0	0	68	244	238	53	0	0	0	0	67
1374225504	021636	244	246	46	0	0	0	0	69	244	238	57	0	0	0	0	68
1374225504	514785	244	246	46	0	0	0	0	70	244	238	57	0	0	0	0	69
1374225505	007904	244	248	47	0	0	0	0	71	244	238	56	0	0	0	0	70
1374225505	501155	244	246	59	0	0	0	0	72	244	238	54	0	0	0	0	71
1374225505	994467	244	247	54	0	0	0	0	73	244	245	0	0	0	0	0	72
1374225506	487709	244	248	60	0	0	0	0	74	244	244	56	0	0	0	0	73
1374225506	980913	244	246	54	0	0	0	0	75	244	245	58	0	0	0	0	74
1374225507	472235	244	246	56	0	0	0	0	76	244	245	54	0	0	0	0	75
1374225507	964583	244	247	55	0	0	0	0	77	244	245	54	0	0	0	0	76
1374225508	457807	244	247	55	0	0	0	0	78	244	244	54	0	0	0	0	77
1374225508	949387	244	247	0	0	0	0	0	79	244	245	54	0	0	0	0	78
1374225509	442585	244	248	0	0	0	0	0	80	244	245	54	0	0	0	0	79
1374225509	935820	244	246	0	0	0	0	0	81	244	245	56	0	0	0	0	80
1374225510	429273	244	246	46	0	0	0	0	82	244	227	57	0	0	0	0	81
1374225510	923710	244	247	45	0	0	0	0	83	244	227	56	0	0	0	0	82
1374225511	416804	244	248	45	0	0	0	0	84	244	226	58	0	0	0	0	83
1374225511	910000	244	248	41	0	0	0	0	85	244	226	55	0	0	0	0	84
1374225512	403213	244	248	0	0	0	0	0	86	244	241	55	0	0	0	0	85
1374225512	896388	244	247	0	0	0	0	0	87	244	241	56	0	0	0	0	86
1374225513	388467	244	247	0	0	0	0	0	88	244	244	61	0	0	0	0	87
1374225513	879960	244	248	0	0	0	0	0	89	244	245	54	0	0	0	0	88
1374225514	371322	244	248	0	0	0	0	0	90	244	245	56	0	0	0	0	89
1374225514	863936	244	248	0	0	0	0	0	91	244	228	55	0	0	0	0	90
1374225515	357021	244	248	0	0	0	0	0	92	244	225	55	0	0	0	0	91
1374225515	850304	244	246	44	0	0	0	0	93	244	225	55	0	0	0	0	92
1374225516	342772	244	246	45	0	0	0	0	94	244	226	55	0	0	0	0	93
1374225516	833937	244	248	44	0	0	0	0	95	244	227	0	0	0	0	0	94
1374225517	326337	244	248	45	0	0	0	0	96	244	230	55	0	0	0	0	95
1374225517	819551	244	246	45	0	0	0	0	97	244	236	55	0	0	0	0	96
1374225518	312910	244	248	45	0	0	0	0	98	244	237	56	0	0	0	0	97
1374225518	805258	244	246	45	0	0	0	0	99	244	236	55	0	0	0	0	98
1374225519	297620	244	246	45	0	0	0	0	100	244	235	54	0	0	0	0	99
1374225519	790941	244	246	46	0	0	0	0	101	244	235	55	0	0	0	0	100
1374225520	283163	244	248	45	0	0	0	0	102	244	235	60	0	0	0	0	101
1374225520	776465	244	248	45	0	0	0	0	103	244	236	0	0	0	0	0	102
1374225521	269876	244	247	45	0	0	0	0	104	244	236	60	0	0	0	0	103
1374225521	762209	244	247	45	0	0	0	0	105	244	239	66	0	0	0	0	104
1374225522	256286	244	248	45	0	0	0	0	106	244	239	0	0	0	0	0	105
1374225522	749470	244	248	45	0	0	0	0	107	244	239	0	0	0	0	0	106
1374225523	241726	244	247	46	0	0	0	0	108	244	240	0	0	0	0	0	107
1374225523	734203	244	247	46	0	0	0	0	109	244	240	0	0	0	0	0	108
1374225524	227471	244	247	46	0	0	0	0	110	244	242	56	0	0	0	0	109
1374225524	720897	244	248	45	0	0	0	0	111	244	243	56	0	0	0	0	110
1374225525	213247	244	248	46	0	0	0	0	112	244	244	0	0	0	0	0	111
1374225525	705344	244	247	45	0	0	0	0	113	244	244	0	0	0	0	0	112
1374225526	198767	244	247	0	0	0	0	0	114	244	244	56	0	0	0	0	113
1374225526	691923	244	248	0	0	0	0	0	115	244	245	0	0	0	0	0	114
1374225527	186167	244	248	0	0	0	0	0	116	244	245	55	0	0	0	0	115
1374225527	679456	244	247	46	0	0	0	0	117	244	245	0	0	0	0	0	116
1374225528	172750	244	248	0	0	0	0	0	118	244	245	55	0	0	0	0	117
1374225528	665102	244	246	0	0	0	0	0	119	244	245	0	0	0	0	0	118
1374225529	158470	244	247	51	0	0	0	0	120	244	245	55	0	0	0	0	119
1374225529	651701	244	247	0	0	0	0	0	121	244	245	60	0	0	0	0	120
1374225530	145208	244	247	0	0	0	0	0	122	244	245	60	0	0	0	0	121
1374225530	638402	244	248	0	0	0	0	0	123	244	245	59	0	0	0	0	122
1374225531	130777	244	246	45	0	0	0	0	124	244	245	0	0	0	0	0	123
1374225531	623286	244	247	45	0	0	0	0	125	244	245	0	0	0	0	0	124
1374225532	116399	244	246	46	0	0	0	0	126	244	245	0	0	0	0	0	125
1374225532	608732	244	249	45	0	0	0	0	127	244	245	0	0	0	0	0	126
1374225533	102104	244	246	46	0	0	0	0	128	244	245	0	0	0	0	0	127
1374225533	594553	244	248	46	0	0	0	0	129	244	245	0	0	0	0	0	128
1374225534	086726	244	247	45	0	0	0	0	130	244	245	57	0	0	0	0	129
1374225534	580052	244	248	46	0	0	0	0	131	244	244	56	0	0	0	0	130
1374225535	072217	244	246	47	0	0	0	0	132	244	245	56	0	0	0	0	131
1374225535	565660	244	246	46	0	0	0	0	133	244	245	66	0	0	0	0	132
1374225536	059098	244	247	0	0	0	0	0	134	244	245	0	0	0	0	0	133
1374225536	552295	244	246	47	0	0	0	0	135	244	245	0	0	0	0	0	134
1374225537	044591	244	248	46	0	0	0	0	136	244	245	56	0	0	0	0	135
1374225537	537803	244	246	45	0	0	0	0	137	244	245	56	0	0	0	0	136
1374225538	030140	244	247	0	0	0	0	0	138	244	245	56	0	0	0	0	137
1374225538	522494	244	248	0	0	0	0	0	139	244	245	56	0	0	0	0	138
1374225539	014862	244	248	0	0	0	0	0	140	244	245	0	0	0	0	0	139
1374225539	508160	244	247	0	0	0	0	0	141	244	245	58	0	0	0	0	140
1374225540	000574	244	247	0	0	0	0	0	142	244	245	0	0	0	0	0	141
1374225540	493900	244	247	45	0	0	0	0	143	244	245	56	0	0	0	0	142
1374225540	986988	244	247	46	0	0	0	0	144	244	245	56	0	0	0	0	143
1374225541	480436	244	248	45	0	0	0	0	145	244	245	56	0	0	0	0	144
1374225541	972564	244	248	46	0	0	0	0	146	244	245	56	0	0	0	0	145
1374225542	463841	244	246	45	0	0	0	0	147	244	245	54	0	0	0	0	146
1374225542	956227	244	246	45	0	0	0	0	148	244	245	56	0	0	0	0	147
1374225543	449620	244	247	46	0	0	0	0	149	244	245	56	0	0	0	0	148
1374225543	943008	244	248	46	0	0	0	0	150	244	245	55	0	0	0	0	149
1374225544	437315	244	247	0	0	0	0	0	151	244	245	56	0	0	0	0	150
1374225544	930422	244	248	0	0	0	0	0	152	244	245	55	0	0	0	0	151
1374225545	423680	244	247	0	0	0	0	0	153	244	245	56	0	0	0	0	152
1374225545	917088	244	248	0	0	0	0	0	154	244	245	56	0	0	0	0	153
1374225546	410378	244	246	0	0	0	0	0	155	244	245	55	0	0	0	0	154
1374225546	903514	244	246	46	0	0	0	0	156	244	245	55	0	0	0	0	155
1374225547	396214	244	248	0	0	0	0	0	157	244	245	55	0	0	0	0	156
1374225547	889319	244	247	0	0	0	0	0	158	244	245	55	0	0	0	0	157
1374225548	381582	244	247	0	0	0	0	0	159	244	245	55	0	0	0	0	158
1374225548	874774	244	247	0	0	0	0	0	160	244	245	56	0	0	0	0	159
1374225549	367359	244	248	46	0	0	0	0	161	244	245	55	0	0	0	0	160
1374225549	859550	244	246	45	0	0	0	0	162	244	245	55	0	0	0	0	161
1374225550	352816	244	246	46	0	0	0	0	163	244	245	55	0	0	0	0	162
1374225550	846230	244	246	0	0	0	0	0	164	244	245	55	0	0	0	0	163
1374225551	338401	244	248	0	0	0	0	0	165	244	245	56	0	0	0	0	164
1374225551	831921	244	247	0	0	0	0	0	166	244	245	59	0	0	0	0	165
1374225552	325088	244	246	0	0	0	0	0	167	244	244	57	0	0	0	0	166
1374225552	818291	244	246	46	0	0	0	0	168	244	242	56	0	0	0	0	167
1374225553	311649	244	247	0	0	0	0	0	169	244	240	56	120	0	0	0	168
1374225553	805044	244	248	0	0	0	0	0	170	244	239	55	0	0	0	0	169
1374225554	298384	244	247	46	0	0	0	0	171	244	238	56	0	0	0	0	170
1374225554	792524	244	246	0	0	0	0	0	172	244	238	55	0	0	0	0	171
1374225555	284918	244	247	0	0	0	0	0	173	244	237	56	0	0	0	0	172
1374225555	778347	244	247	0	0	0	0	0	174	244	238	56	0	0	0	0	173
1374225556	271538	244	246	0	0	0	0	0	175	244	238	56	0	0	0	0	174
1374225556	765153	244	248	45	0	0	0	0	176	244	238	56	0	0	0	0	175
1374225557	258217	244	247	46	0	0	0	0	177	244	238	56	0	0	0	0	176
1374225557	751569	244	248	45	0	0	0	0	178	244	238	56	0	0	0	0	177
1374225558	245729	244	246	44	0	0	0	0	179	244	239	56	0	0	0	0	178
1374225558	738840	244	246	46	0	0	0	0	180	244	238	55	0	0	0	0	179
1374225559	232438	244	246	45	0	0	0	0	181	244	238	56	0	0	0	0	180
1374225559	725479	244	247	45	0	0	0	0	182	244	238	55	0	0	0	0	181
1374225560	218881	244	247	45	0	0	0	0	183	244	238	55	0	0	0	0	182
1374225560	712401	244	248	0	0	0	0	0	184	244	238	56	0	0	0	0	183
1374225561	205581	244	246	45	0	0	0	0	185	244	231	55	0	0	0	0	184
1374225561	699049	244	246	45	0	0	0	0	186	244	231	55	0	0	0	0	185
1374225562	192120	244	247	45	0	0	0	0	187	244	230	55	0	0	0	0	186
1374225562	684284	244	248	45	0	0	0	0	188	244	231	55	0	0	0	0	187
1374225563	176862	244	246	45	0	0	0	0	189	244	231	55	0	0	0	0	188
1374225563	670267	244	246	45	0	0	0	0	190	244	232	55	0	0	0	0	189
1374225564	163564	244	247	45	0	0	0	0	191	244	232	55	0	0	0	0	190
1374225564	656705	244	247	0	0	0	0	0	192	244	232	55	0	0	0	0	191
1374225565	150068	244	248	0	0	0	0	0	193	244	232	55	0	0	0	0	192
1374225565	643351	244	248	0	0	0	0	0	194	244	232	55	0	0	0	0	193
1374225566	136945	244	246	0	0	0	0	0	195	244	233	55	0	0	0	0	194
1374225566	629998	244	247	0	0	0	0	0	196	244	232	55	0	0	0	0	195
1374225567	123332	244	248	0	0	0	0	0	197	244	233	55	0	0	0	0	196
1374225567	616457	244	246	0	0	0	0	0	198	244	233	55	0	0	0	0	197
1374225568	107869	244	246	63	0	0	0	0	199	244	233	55	0	0	0	0	198
1374225568	600195	244	246	55	0	0	0	0	200	244	244	56	0	0	0	0	199
1374225569	091775	244	246	43	0	0	0	0	201	244	245	56	0	0	0	0	200
1374225569	585003	244	246	0	0	0	0	0	202	244	233	54	0	0	0	0	201
1374225570	077270	244	248	45	0	0	0	0	203	244	233	55	0	0	0	0	202
1374225570	570524	244	248	0	0	0	0	0	204	244	235	56	0	0	0	0	203
1374225571	064002	244	246	45	0	0	0	0	205	244	236	56	0	0	0	0	204
1374225571	557140	244	246	46	0	0	0	0	206	244	237	54	0	0	0	0	205
1374225572	051208	244	247	45	0	0	0	0	207	244	237	56	0	0	0	0	206
1374225572	542464	244	248	45	0	0	0	0	208	244	237	56	0	0	0	0	207
1374225573	034915	244	247	0	0	0	0	0	209	244	237	56	0	0	0	0	208
1374225573	528230	244	248	0	0	0	0	0	210	244	237	55	0	0	0	0	209
1374225574	021489	244	246	61	0	0	0	0	211	244	244	56	0	0	0	0	210
1374225574	515793	244	248	66	0	0	0	0	212	244	244	56	0	0	0	0	211
1374225575	009157	244	248	0	0	0	0	0	213	244	244	56	0	0	0	0	212
1374225575	502556	244	247	45	0	0	0	0	214	244	236	55	0	0	0	0	213
1374225575	995903	244	247	45	0	0	0	0	215	244	236	61	0	0	0	0	214
1374225576	490194	244	248	45	0	0	0	0	216	244	237	61	0	0	0	0	215
1374225576	982375	244	246	45	0	0	0	0	217	244	237	56	0	0	0	0	216
1374225577	474605	244	246	45	0	0	0	0	218	244	238	56	0	0	0	0	217
1374225577	968011	244	247	45	0	0	0	0	219	244	238	56	0	0	0	0	218
1374225578	461216	244	247	45	0	0	0	0	220	244	238	56	0	0	0	0	219
1374225578	954588	244	248	44	0	0	0	0	221	244	238	55	0	0	0	0	220
1374225579	447976	244	247	44	0	0	0	0	222	244	232	55	0	0	0	0	221
1374225579	942398	244	247	45	0	0	0	0	223	244	234	55	0	0	0	0	222
1374225580	435615	244	247	45	0	0	0	0	224	244	234	55	0	0	0	0	223
1374225580	928843	244	247	45	0	0	0	0	225	244	234	55	0	0	0	0	224
1374225581	421242	244	247	45	0	0	0	0	226	244	235	55	0	0	0	0	225
1374225581	913528	244	247	44	0	0	0	0	227	244	235	55	0	0	0	0	226
1374225582	404836	244	246	45	0	0	0	0	228	244	235	55	0	0	0	0	227
1374225582	898185	244	246	45	0	0	0	0	229	244	235	55	0	0	0	0	228
1374225583	389483	244	247	45	0	0	0	0	230	244	235	55	0	0	0	0	229
1374225583	881813	244	247	44	0	0	0	0	231	244	235	55	0	0	0	0	230
1374225584	374260	244	249	45	0	0	0	0	232	244	235	55	0	0	0	0	231
1374225584	867421	244	247	45	0	0	0	0	233	244	235	55	0	0	0	0	232
1374225585	361684	244	246	45	0	0	0	0	234	244	235	55	0	0	0	0	233
1374225585	854166	244	248	45	0	0	0	0	235	244	235	55	0	0	0	0	234
1374225586	346440	244	246	45	0	0	0	0	236	244	235	55	0	0	0	0	235
1374225586	838749	244	247	45	0	0	0	0	237	244	235	55	0	0	0	0	236
1374225587	332049	244	247	45	0	0	0	0	238	244	236	55	0	0	0	0	237
1374225587	825366	244	247	45	0	0	0	0	239	244	236	55	0	0	0	0	238
1374225588	318694	244	248	45	0	0	0	0	240	244	236	55	0	0	0	0	239
1374225588	812282	244	248	45	0	0	0	0	241	244	236	55	0	0	0	0	240
1374225589	305337	244	248	45	0	0	0	0	242	244	236	55	0	0	0	0	241
1374225589	797798	244	247	45	0	0	0	0	243	244	237	55	0	0	0	0	242
1374225590	290972	244	248	45	0	0	0	0	244	244	236	55	0	0	0	0	243
1374225590	784303	244	247	45	0	0	0	0	245	244	236	55	0	0	0	0	244
1374225591	275811	244	248	45	0	0	0	0	246	244	236	55	0	0	0	0	245
1374225591	768994	244	248	45	0	0	0	0	247	244	237	55	0	0	0	0	246
1374225592	261948	244	246	45	0	0	0	0	248	244	237	55	0	0	0	0	247
1374225592	753416	244	248	45	0	0	0	0	249	244	237	55	0	0	0	0	248
1374225593	245683	244	248	45	0	0	0	0	250	244	236	55	0	0	0	0	249
1374225593	738936	244	248	45	0	0	0	0	251	244	236	55	0	0	0	0	250
1374225594	232348	244	247	45	0	0	0	0	252	244	236	55	0	0	0	0	251
1374225594	725754	244	246	45	0	0	0	0	253	244	236	55	0	0	0	0	252
1374225595	219920	244	247	45	0	0	0	0	254	244	237	55	0	0	0	0	253
1374225595	713268	244	247	45	0	0	0	0	255	244	236	55	0	0	0	0	254
1374225596	206736	244	247	45	0	0	0	0	256	244	236	55	0	0	0	0	255
1374225596	699909	244	246	45	0	0	0	0	257	244	236	55	0	0	0	0	256
1374225597	192307	244	248	44	0	0	0	0	258	244	237	55	0	0	0	0	257
1374225597	685469	244	248	45	0	0	0	0	259	244	236	55	0	0	0	0	258
1374225598	178818	244	248	45	0	0	0	0	260	244	236	55	0	0	0	0	259
1374225598	672297	244	248	45	0	0	0	0	261	244	236	55	0	0	0	0	260
1374225599	165544	244	247	45	0	0	0	0	262	244	237	55	0	0	0	0	261
1374225599	658880	244	246	45	0	0	0	0	263	244	237	55	0	0	0	0	262
1374225600	152392	244	246	46	0	0	0	0	264	244	237	55	0	0	0	0	263
1374225600	645587	244	247	45	0	0	0	0	265	244	237	55	0	0	0	0	264
1374225601	138088	244	248	45	0	0	0	0	266	244	237	55	0	0	0	0	265
1374225601	631175	244	247	46	0	0	0	0	267	244	237	55	0	0	0	0	266
1374225602	124414	244	247	0	0	0	0	0	268	244	239	58	0	0	0	0	267
1374225602	617600	244	248	76	0	0	0	0	269	244	246	69	0	0	0	0	268
1374225603	110947	244	246	72	0	0	0	0	270	244	246	67	0	0	0	0	269
1374225603	603126	244	248	75	0	0	0	0	271	244	246	0	0	0	0	0	270
1374225604	096752	244	247	79	0	0	0	0	272	244	246	68	0	0	0	0	271
1374225604	589881	244	247	72	0	0	0	0	273	244	246	71	0	0	0	0	272
1374225605	083212	244	248	73	0	0	0	0	274	244	246	0	0	0	0	0	273
1374225605	576346	244	246	71	0	0	0	0	275	244	246	66	0	0	0	0	274
1374225606	070951	244	246	52	0	0	0	0	276	244	246	64	0	0	0	0	275
1374225606	564281	244	248	51	0	0	0	0	277	244	245	59	0	0	0	0	276
1374225607	056481	244	248	58	0	0	0	0	278	244	244	65	0	0	0	0	277
1374225607	549672	244	247	0	0	0	0	0	279	244	241	58	0	0	0	0	278
1374225608	043035	244	247	51	0	0	0	0	280	244	244	58	0	0	0	0	279
1374225608	536357	244	246	0	0	0	0	0	281	244	244	60	0	0	0	0	280
1374225609	028666	244	247	51	0	0	0	0	282	244	245	59	0	0	0	0	281
1374225609	522039	244	246	0	0	0	0	0	283	244	245	68	0	0	0	0	282
1374225610	015380	244	246	0	0	0	0	0	284	244	245	65	0	0	0	0	283
1374225610	507710	244	247	52	0	0	0	0	285	244	245	73	0	0	0	0	284
1374225611	001125	244	248	51	0	0	0	0	286	244	245	72	0	0	0	0	285
1374225611	493193	244	248	50	0	0	0	0	287	244	245	70	0	0	0	0	286
1374225611	985476	244	247	49	0	0	0	0	288	244	245	63	0	0	0	0	287
1374225612	476933	244	247	50	0	0	0	0	289	244	245	67	0	0	0	0	288
1374225612	969043	244	248	51	0	0	0	0	290	244	245	72	0	0	0	0	289
1374225613	461606	244	248	59	0	0	0	0	291	244	245	71	0	0	0	0	290
1374225613	954735	244	248	0	0	0	0	0	292	244	246	64	0	0	0	0	291
1374225614	447205	244	248	50	0	0	0	0	293	244	246	64	0	0	0	0	292
1374225614	940484	244	248	50	0	0	0	0	294	244	246	62	0	0	0	0	293
1374225615	433775	244	248	50	0	0	0	0	295	244	246	63	0	0	0	0	294
1374225615	924842	244	248	51	0	0	0	0	296	244	246	62	0	0	0	0	295
1374225616	418393	244	246	50	0	0	0	0	297	244	246	61	0	0	0	0	296
1374225616	910572	244	249	52	0	0	0	0	298	244	246	63	0	0	0	0	297
1374225617	403749	244	246	0	0	0	0	0	299	244	245	62	0	0	0	0	298
1374225617	896125	244	248	0	0	0	0	0	300	244	246	63	0	0	0	0	299
1374225618	388543	244	247	51	0	0	0	0	301	244	245	64	0	0	0	0	300
1374225618	882696	244	246	51	0	0	0	0	302	244	245	67	0	0	0	0	301
1374225619	376160	244	247	0	0	0	0	0	303	244	246	65	0	0	0	0	302
1374225619	869352	244	246	51	0	0	0	0	304	244	245	67	0	0	0	0	303
1374225620	361773	244	247	51	0	0	0	0	305	244	245	0	0	0	0	0	304
1374225620	854936	244	247	50	0	0	0	0	306	244	245	63	0	0	0	0	305
1374225621	348422	244	247	51	0	0	0	0	307	244	245	63	0	0	0	0	306
1374225621	840720	244	248	51	0	0	0	0	308	244	245	63	0	0	0	0	307
1374225622	332974	244	247	50	0	0	0	0	309	244	244	66	0	0	0	0	308
1374225622	826395	244	248	50	0	0	0	0	310	244	245	67	0	0	0	0	309
1374225623	319518	244	247	51	0	0	0	0	311	244	245	62	0	0	0	0	310
1374225623	812847	244	246	50	0	0	0	0	312	244	244	63	0	0	0	0	311
1374225624	306113	244	248	50	0	0	0	0	313	244	244	62	0	0	0	0	312
1374225624	798538	244	248	55	0	0	0	0	314	244	245	62	0	0	0	0	313
1374225625	291801	244	247	51	0	0	0	0	315	244	245	0	0	0	0	0	314
1374225625	783067	244	246	52	0	0	0	0	316	244	244	0	0	0	0	0	315
1374225626	275462	244	248	50	0	0	0	0	317	244	245	63	0	0	0	0	316
1374225626	768822	244	246	50	0	0	0	0	318	244	245	65	0	0	0	0	317
1374225627	260946	244	248	50	0	0	0	0	319	244	245	62	0	0	0	0	318
1374225627	753318	244	246	50	0	0	0	0	320	244	245	62	0	0	0	0	319
1374225628	245630	244	247	51	0	0	0	0	321	244	245	62	0	0	0	0	320
1374225628	738057	244	247	50	0	0	0	0	322	244	245	62	0	0	0	0	321
1374225629	230186	244	247	51	0	0	0	0	323	244	246	61	0	0	0	0	322
1374225629	723468	244	247	50	0	0	0	0	324	244	245	61	0	0	0	0	323
1374225630	214741	244	248	51	0	0	0	0	325	244	245	61	0	0	0	0	324
1374225630	708339	244	247	51	0	0	0	0	326	244	246	64	0	0	0	0	325
1374225631	201461	244	248	53	0	0	0	0	327	244	245	71	0	0	0	0	326
1374225631	694930	244	248	56	0	0	0	0	328	244	246	62	0	0	0	0	327
1374225632	188238	244	246	0	0	0	0	0	329	244	245	62	0	0	0	0	328
1374225632	681635	244	247	51	0	0	0	0	330	244	246	65	0	0	0	0	329
1374225633	173784	244	247	51	0	0	0	0	331	244	246	63	0	0	0	0	330
1374225633	667017	244	247	51	0	0	0	0	332	244	246	63	0	0	0	0	331
1374225634	159448	244	246	0	0	0	0	0	333	244	246	0	0	0	0	0	332
1374225634	651665	244	246	75	0	0	0	0	334	244	246	0	0	0	0	0	333
1374225635	144992	244	248	0	0	0	0	0	335	244	246	64	0	0	0	0	334
1374225635	638340	244	246	0	0	0	0	0	336	244	246	62	0	0	0	0	335
1374225636	131667	244	248	68	0	0	0	0	337	244	246	63	0	0	0	0	336
1374225636	624826	244	247	0	0	0	0	0	338	244	246	0	0	0	0	0	337
1374225637	118102	244	247	60	0	0	0	0	339	244	246	66	0	0	0	0	338
1374225637	611426	244	248	60	0	0	0	0	340	244	246	66	0	0	0	0	339
1374225638	104697	244	248	0	0	0	0	0	341	244	246	65	0	0	0	0	340
1374225638	598039	244	248	0	0	0	0	0	342	244	246	64	0	0	0	0	341
1374225639	091239	244	247	0	0	0	0	0	343	244	246	0	0	0	0	0	342
1374225639	584477	244	247	0	0	0	0	0	344	244	246	65	0	0	0	0	343
1374225640	077802	244	247	0	0	0	0	0	345	244	246	65	0	0	0	0	344
1374225640	571338	244	247	0	0	0	0	0	346	244	246	66	0	0	0	0	345
1374225641	064446	244	247	0	0	0	0	0	347	244	246	63	0	0	0	0	346
1374225641	556886	244	247	69	0	0	0	0	348	244	246	65	0	0	0	0	347
1374225642	049033	244	247	0	0	0	0	0	349	244	246	65	0	0	0	0	348
1374225642	541429	244	248	0	0	0	0	0	350	244	246	64	0	0	0	0	349
