1374157319	715354	244	249	0	0	0	0	0	92	244	248	60	0	0	0	0	91
1374157320	208801	244	249	63	0	0	0	0	93	244	248	59	0	0	0	0	92
1374157320	701855	244	249	44	0	0	0	0	94	244	248	0	0	0	0	0	93
1374157321	193460	244	249	43	0	0	0	0	95	244	248	62	0	0	0	0	94
1374157321	686257	244	247	43	0	0	0	0	96	244	248	64	0	0	0	0	95
1374157322	177630	244	248	44	0	0	0	0	97	244	248	0	0	0	0	0	96
1374157322	668922	244	249	44	0	0	0	0	98	244	248	0	0	0	0	0	97
1374157323	162210	244	248	63	0	0	0	0	99	244	248	0	0	0	0	0	98
1374157323	655639	244	249	68	0	0	0	0	100	244	248	62	0	0	0	0	99
1374157324	148737	244	248	67	0	0	0	0	101	244	248	62	0	0	0	0	100
1374157324	641117	244	247	0	0	0	0	0	102	244	248	63	0	0	0	0	101
1374157325	135215	244	248	0	0	0	0	0	103	244	248	62	0	0	0	0	102
1374157325	627660	244	248	61	0	0	0	0	104	244	248	60	0	0	0	0	103
1374157326	121166	244	249	60	0	0	0	0	105	244	248	0	0	0	0	0	104
1374157326	613312	244	247	0	0	0	0	0	106	244	248	63	0	0	0	0	105
1374157327	106523	244	249	0	0	0	0	0	107	244	248	62	0	0	0	0	106
1374157327	598859	244	247	0	0	0	0	0	108	244	248	63	0	0	0	0	107
1374157328	090010	244	249	0	0	0	0	0	109	244	248	0	0	0	0	0	108
1374157328	583403	244	249	68	0	0	0	0	110	244	248	60	0	0	0	0	109
1374157329	075891	244	249	0	0	0	0	0	111	244	248	0	0	0	0	0	110
1374157329	569923	244	248	0	0	0	0	0	112	244	248	0	0	0	0	0	111
1374157330	064333	244	248	0	0	0	0	0	113	244	248	0	0	0	0	0	112
1374157330	557668	244	248	64	0	0	0	0	114	244	248	0	0	0	0	0	113
1374157331	051998	244	248	63	0	0	0	0	115	244	248	62	0	0	0	0	114
1374157331	544028	244	248	63	0	0	0	0	116	244	248	63	0	0	0	0	115
1374157332	037176	244	248	71	0	0	0	0	117	244	248	0	0	0	0	0	116
1374157332	529470	244	249	66	0	0	0	0	118	244	248	62	0	0	0	0	117
1374157333	022742	244	248	65	0	0	0	0	119	244	248	0	0	0	0	0	118
1374157333	516066	244	249	64	0	0	0	0	120	244	248	0	0	0	0	0	119
1374157334	008453	244	248	0	0	0	0	0	121	244	248	0	0	0	0	0	120
1374157334	499692	244	248	65	0	0	0	0	122	244	248	0	0	0	0	0	121
1374157334	993110	244	248	63	0	0	0	0	123	244	248	0	0	0	0	0	122
1374157335	487268	244	249	0	0	0	0	0	124	244	248	0	0	0	0	0	123
1374157335	980444	244	248	0	0	0	0	0	125	244	248	62	0	0	0	0	124
1374157336	473621	244	249	0	0	0	0	0	126	244	248	0	0	0	0	0	125
1374157336	965858	244	248	68	0	0	0	0	127	244	248	0	0	0	0	0	126
1374157337	458939	244	249	64	0	0	0	0	128	244	249	0	0	0	0	0	127
1374157337	953342	244	249	0	0	0	0	0	129	244	248	62	0	0	0	0	128
1374157338	446635	244	248	0	0	0	0	0	130	244	248	0	0	0	0	0	129
1374157338	940110	244	249	0	0	0	0	0	131	244	248	61	0	0	0	0	130
1374157339	432366	244	248	68	0	0	0	0	132	244	248	61	0	0	0	0	131
1374157339	925445	244	248	66	0	0	0	0	133	244	248	0	0	0	0	0	132
1374157340	416859	244	249	63	0	0	0	0	134	244	248	0	0	0	0	0	133
1374157340	908217	244	249	64	0	0	0	0	135	244	248	0	0	0	0	0	134
1374157341	400180	244	249	63	0	0	0	0	136	244	248	62	0	0	0	0	135
1374157341	891627	244	249	0	0	0	0	0	137	244	248	0	0	0	0	0	136
1374157342	384750	244	248	0	0	0	0	0	138	244	248	62	0	0	0	0	137
1374157342	877183	244	248	67	0	0	0	0	139	244	248	0	0	0	0	0	138
1374157343	370428	244	248	67	0	0	0	0	140	244	248	0	0	0	0	0	139
1374157343	863766	244	249	67	0	0	0	0	141	244	248	0	0	0	0	0	140
1374157344	356090	244	249	68	0	0	0	0	142	244	248	0	0	0	0	0	141
1374157344	849422	244	247	0	0	0	0	0	143	244	248	63	0	0	0	0	142
1374157345	342891	244	248	0	0	0	0	0	144	244	248	63	0	0	0	0	143
1374157345	836302	244	248	0	0	0	0	0	145	244	248	0	0	0	0	0	144
1374157346	328271	244	248	63	0	0	0	0	146	244	248	0	0	0	0	0	145
1374157346	821345	244	248	62	0	0	0	0	147	244	248	0	0	0	0	0	146
1374157347	313726	244	249	63	0	0	0	0	148	244	248	62	0	0	0	0	147
1374157347	807016	244	248	0	0	0	0	0	149	244	248	61	0	0	0	0	148
1374157348	300288	244	248	0	0	0	0	0	150	244	248	0	0	0	0	0	149
1374157348	793670	244	249	62	0	0	0	0	151	244	248	62	0	0	0	0	150
1374157349	287102	244	249	65	0	0	0	0	152	244	248	60	0	0	0	0	151
1374157349	779385	244	247	65	0	0	0	0	153	244	248	60	0	0	0	0	152
1374157350	272602	244	248	0	0	0	0	0	154	244	248	60	0	0	0	0	153
1374157350	764926	244	249	0	0	0	0	0	155	244	248	61	0	0	0	0	154
1374157351	258129	244	248	65	0	0	0	0	156	244	248	61	0	0	0	0	155
1374157351	750201	244	247	0	0	0	0	0	157	244	248	63	0	0	0	0	156
1374157352	241761	244	249	68	0	0	0	0	158	244	248	0	0	0	0	0	157
1374157352	735046	244	249	0	0	0	0	0	159	244	248	0	0	0	0	0	158
1374157353	228102	244	249	0	0	0	0	0	160	244	248	61	0	0	0	0	159
1374157353	719541	244	248	0	0	0	0	0	161	244	248	61	0	0	0	0	160
1374157354	213016	244	249	0	0	0	0	0	162	244	248	61	0	0	0	0	161
1374157354	707373	244	248	0	0	0	0	0	163	244	248	60	0	0	0	0	162
1374157355	199470	244	249	0	0	0	0	0	164	244	248	61	0	0	0	0	163
1374157355	692827	244	249	0	0	0	0	0	165	244	248	0	0	0	0	0	164
1374157356	184986	244	248	0	0	0	0	0	166	244	248	0	0	0	0	0	165
1374157356	678277	244	249	0	0	0	0	0	167	244	248	0	0	0	0	0	166
1374157357	171539	244	249	0	0	0	0	0	168	244	248	0	0	0	0	0	167
1374157357	664768	244	247	0	0	0	0	0	169	244	248	0	0	0	0	0	168
1374157358	156006	244	249	0	0	0	0	0	170	244	248	0	0	0	0	0	169
1374157358	649302	244	249	0	0	0	0	0	171	244	248	0	0	0	0	0	170
1374157359	140713	244	249	0	0	0	0	0	172	244	248	63	0	0	0	0	171
1374157359	633857	244	249	0	0	0	0	0	173	244	248	63	0	0	0	0	172
1374157360	126215	244	248	68	0	0	0	0	174	244	248	63	0	0	0	0	173
1374157360	619600	244	248	0	0	0	0	0	175	244	248	0	0	0	0	0	174
1374157361	111985	244	248	64	0	0	0	0	176	244	248	0	0	0	0	0	175
1374157361	604039	244	248	62	0	0	0	0	177	244	248	0	0	0	0	0	176
1374157362	096266	244	249	62	0	0	0	0	178	244	248	0	0	0	0	0	177
1374157362	588627	244	248	62	0	0	0	0	179	244	248	0	0	0	0	0	178
1374157363	080981	244	248	64	0	0	0	0	180	244	248	0	0	0	0	0	179
1374157363	573192	244	248	64	0	0	0	0	181	244	249	63	0	0	0	0	180
1374157364	064493	244	249	0	0	0	0	0	182	244	248	63	0	0	0	0	181
1374157364	557863	244	248	0	0	0	0	0	183	244	248	0	0	0	0	0	182
1374157365	051202	244	249	0	0	0	0	0	184	244	248	61	0	0	0	0	183
1374157365	544317	244	249	23	0	0	0	0	185	244	248	0	0	0	0	0	184
1374157366	037771	244	249	49	0	0	0	0	186	244	248	60	0	0	0	0	185
1374157366	530736	244	249	48	0	0	0	0	187	244	248	62	0	0	0	0	186
1374157367	022098	244	248	49	0	0	0	0	188	244	248	0	0	0	0	0	187
1374157367	515455	244	249	48	0	0	0	0	189	244	248	61	0	0	0	0	188
1374157368	007939	244	249	0	0	0	0	0	190	244	248	0	0	0	0	0	189
1374157368	500018	244	249	48	0	0	0	0	191	244	248	61	0	0	0	0	190
1374157368	993331	244	249	57	0	0	0	0	192	244	248	0	0	0	0	0	191
1374157369	486566	244	249	43	0	0	0	0	193	244	249	60	0	0	0	0	192
1374157369	980065	244	248	43	0	0	0	0	194	244	248	62	0	0	0	0	193
1374157370	473197	244	249	0	0	0	0	0	195	244	248	0	0	0	0	0	194
1374157370	965677	244	249	59	0	0	0	0	196	244	248	61	0	0	0	0	195
1374157371	457717	244	249	0	0	0	0	0	197	244	248	64	0	0	0	0	196
1374157371	948981	244	249	62	0	0	0	0	198	244	248	60	0	0	0	0	197
1374157372	441471	244	249	0	0	0	0	0	199	244	249	62	0	0	0	0	198
1374157372	934648	244	249	61	0	0	0	0	200	244	248	0	0	0	0	0	199
1374157373	428026	244	248	63	0	0	0	0	201	244	248	0	0	0	0	0	200
1374157373	921392	244	249	62	0	0	0	0	202	244	248	0	0	0	0	0	201
1374157374	414613	244	248	62	0	0	0	0	203	244	248	0	0	0	0	0	202
1374157374	907934	244	249	65	0	0	0	0	204	244	248	0	0	0	0	0	203
1374157375	401196	244	248	0	0	0	0	0	205	244	248	62	0	0	0	0	204
1374157375	894468	244	249	0	0	0	0	0	206	244	248	62	0	0	0	0	205
1374157376	387734	244	249	66	0	0	0	0	207	244	248	0	0	0	0	0	206
1374157376	879904	244	248	0	0	0	0	0	208	244	248	0	0	0	0	0	207
1374157377	372198	244	249	63	0	0	0	0	209	244	248	0	0	0	0	0	208
1374157377	865542	244	248	65	0	0	0	0	210	244	248	0	0	0	0	0	209
1374157378	356856	244	249	0	0	0	0	0	211	244	248	0	0	0	0	0	210
1374157378	850225	244	248	65	0	0	0	0	212	244	248	0	0	0	0	0	211
1374157379	342715	244	248	70	0	0	0	0	213	244	249	0	0	0	0	0	212
1374157379	836858	244	249	63	0	0	0	0	214	244	248	64	0	0	0	0	213
1374157380	330045	244	249	63	0	0	0	0	215	244	248	0	0	0	0	0	214
1374157380	823317	244	248	68	0	0	0	0	216	244	248	0	0	0	0	0	215
1374157381	314515	244	249	0	0	0	0	0	217	244	248	0	0	0	0	0	216
1374157381	806633	244	249	0	0	0	0	0	218	244	248	61	0	0	0	0	217
1374157382	298069	244	249	0	0	0	0	0	219	244	248	0	0	0	0	0	218
1374157382	791135	244	248	62	0	0	0	0	220	244	248	0	0	0	0	0	219
1374157383	281603	244	249	61	0	0	0	0	221	244	248	0	0	0	0	0	220
1374157383	774755	244	249	62	0	0	0	0	222	244	249	63	0	0	0	0	221
1374157384	267328	244	249	64	0	0	0	0	223	244	248	62	0	0	0	0	222
1374157384	760378	244	249	0	0	0	0	0	224	244	248	0	0	0	0	0	223
1374157385	253714	244	249	61	0	0	0	0	225	244	248	63	0	0	0	0	224
1374157385	747936	244	249	61	0	0	0	0	226	244	248	58	0	0	0	0	225
1374157386	241162	244	248	62	0	0	0	0	227	244	248	59	0	0	0	0	226
1374157386	734318	244	248	62	0	0	0	0	228	244	248	0	0	0	0	0	227
1374157387	226728	244	249	60	0	0	0	0	229	244	248	0	0	0	0	0	228
1374157387	719997	244	249	60	0	0	0	0	230	244	248	60	0	0	0	0	229
1374157388	213301	244	248	60	0	0	0	0	231	244	248	0	0	0	0	0	230
1374157388	706834	244	248	62	0	0	0	0	232	244	248	0	0	0	0	0	231
1374157389	199857	244	249	61	0	0	0	0	233	244	248	0	0	0	0	0	232
1374157389	692127	244	249	61	0	0	0	0	234	244	248	0	0	0	0	0	233
1374157390	185369	244	248	62	0	0	0	0	235	244	249	59	0	0	0	0	234
1374157390	678734	244	247	60	0	0	0	0	236	244	248	60	0	0	0	0	235
1374157391	172093	244	247	61	0	0	0	0	237	244	249	0	0	0	0	0	236
1374157391	665211	244	249	69	0	0	0	0	238	244	248	0	0	0	0	0	237
1374157392	158502	244	248	60	0	0	0	0	239	244	248	62	0	0	0	0	238
1374157392	651778	244	249	60	0	0	0	0	240	244	248	62	0	0	0	0	239
1374157393	144174	244	248	60	0	0	0	0	241	244	249	0	0	0	0	0	240
1374157393	637355	244	248	62	0	0	0	0	242	244	249	0	0	0	0	0	241
1374157394	128783	244	247	61	0	0	0	0	243	244	248	0	0	0	0	0	242
1374157394	621861	244	249	61	0	0	0	0	244	244	249	60	0	0	0	0	243
1374157395	113356	244	248	67	0	0	0	0	245	244	248	61	0	0	0	0	244
1374157395	606648	244	249	45	0	0	0	0	246	244	249	0	0	0	0	0	245
1374157396	098879	244	248	49	0	0	0	0	247	244	248	33	0	0	0	0	246
1374157396	590147	244	248	47	0	0	0	0	248	244	248	47	0	0	0	0	247
1374157397	082360	244	248	47	0	0	0	0	249	244	248	56	0	0	0	0	248
1374157397	573805	244	248	47	0	0	0	0	250	244	248	61	0	0	0	0	249
1374157398	067083	244	248	47	0	0	0	0	251	244	248	61	0	0	0	0	250
1374157398	560325	244	249	46	0	0	0	0	252	244	248	49	0	0	0	0	251
1374157399	053710	244	248	47	0	0	0	0	253	244	248	59	0	0	0	0	252
1374157399	546928	244	248	46	0	0	0	0	254	244	248	0	0	0	0	0	253
1374157400	040186	244	249	47	0	0	0	0	255	244	248	59	0	0	0	0	254
1374157400	533518	244	249	0	0	0	0	0	256	244	249	0	0	0	0	0	255
1374157401	026743	244	248	46	0	0	0	0	257	244	248	62	0	0	0	0	256
1374157401	517820	244	248	46	0	0	0	0	258	244	248	60	0	0	0	0	257
1374157402	010320	244	247	45	0	0	0	0	259	244	248	67	0	0	0	0	258
1374157402	503440	244	249	46	0	0	0	0	260	244	248	0	0	0	0	0	259
1374157402	994815	244	248	45	0	0	0	0	261	244	248	63	0	0	0	0	260
1374157403	488089	244	249	47	0	0	0	0	262	244	248	0	0	0	0	0	261
1374157403	980666	244	249	47	0	0	0	0	263	244	248	66	0	0	0	0	262
1374157404	473872	244	250	45	0	0	0	0	264	244	248	65	0	0	0	0	263
1374157404	966131	244	249	45	0	0	0	0	265	244	248	67	0	0	0	0	264
1374157405	459295	244	248	45	0	0	0	0	266	244	248	62	0	0	0	0	265
1374157405	951655	244	249	45	0	0	0	0	267	244	248	66	0	0	0	0	266
1374157406	443708	244	249	48	0	0	0	0	268	244	248	67	0	0	0	0	267
1374157406	936840	244	249	46	0	0	0	0	269	244	248	0	0	0	0	0	268
1374157407	429392	244	248	46	0	0	0	0	270	244	248	0	0	0	0	0	269
1374157407	921704	244	249	46	0	0	0	0	271	244	248	64	0	0	0	0	270
1374157408	414067	244	248	46	0	0	0	0	272	244	248	0	0	0	0	0	271
1374157408	907161	244	249	45	0	0	0	0	273	244	249	0	0	0	0	0	272
1374157409	397608	244	248	45	0	0	0	0	274	244	248	0	0	0	0	0	273
1374157409	889893	244	249	47	0	0	0	0	275	244	248	62	0	0	0	0	274
1374157410	384260	244	249	46	0	0	0	0	276	244	248	66	0	0	0	0	275
1374157410	877577	244	249	52	0	0	0	0	277	244	248	0	0	0	0	0	276
1374157411	370660	244	249	53	0	0	0	0	278	244	248	0	0	0	0	0	277
1374157411	862965	244	249	58	0	0	0	0	279	244	248	0	0	0	0	0	278
1374157412	357328	244	249	64	0	0	0	0	280	244	248	58	0	0	0	0	279
1374157412	850550	244	249	53	0	0	0	0	281	244	248	0	0	0	0	0	280
1374157413	343633	244	249	60	0	0	0	0	282	244	248	63	0	0	0	0	281
1374157413	837170	244	248	56	0	0	0	0	283	244	248	0	0	0	0	0	282
1374157414	330338	244	248	51	0	0	0	0	284	244	248	0	0	0	0	0	283
1374157414	823601	244	248	59	0	0	0	0	285	244	248	64	0	0	0	0	284
1374157415	315943	244	249	54	0	0	0	0	286	244	248	0	0	0	0	0	285
1374157415	808193	244	249	59	0	0	0	0	287	244	248	0	0	0	0	0	286
1374157416	301560	244	249	58	0	0	0	0	288	244	248	0	0	0	0	0	287
1374157416	795569	244	249	59	0	0	0	0	289	244	248	64	0	0	0	0	288
1374157417	289719	244	249	0	0	0	0	0	290	244	248	65	0	0	0	0	289
1374157417	781934	244	248	54	0	0	0	0	291	244	248	0	0	0	0	0	290
1374157418	275322	244	249	55	0	0	0	0	292	244	248	64	0	0	0	0	291
1374157418	767754	244	249	57	0	0	0	0	293	244	248	0	0	0	0	0	292
1374157419	261158	244	248	54	0	0	0	0	294	244	248	0	0	0	0	0	293
1374157419	752117	244	248	61	0	0	0	0	295	244	248	0	0	0	0	0	294
1374157420	244479	244	249	56	0	0	0	0	296	244	248	62	0	0	0	0	295
1374157420	736950	244	248	0	0	0	0	0	297	244	248	63	0	0	0	0	296
1374157421	230463	244	249	58	0	0	0	0	298	244	248	64	0	0	0	0	297
1374157421	723384	244	247	55	0	0	0	0	299	244	248	64	0	0	0	0	298
1374157422	216590	244	248	55	0	0	0	0	300	244	248	0	0	0	0	0	299
1374157422	707977	244	249	55	0	0	0	0	301	244	248	0	0	0	0	0	300
1374157423	201180	244	249	0	0	0	0	0	302	244	247	0	0	0	0	0	301
1374157423	694482	244	248	0	0	0	0	0	303	244	248	0	0	0	0	0	302
1374157424	186722	244	249	0	0	0	0	0	304	244	248	0	0	0	0	0	303
1374157424	679985	244	248	53	0	0	0	0	305	244	249	0	0	0	0	0	304
1374157425	173173	244	249	52	0	0	0	0	306	244	248	0	0	0	0	0	305
1374157425	664666	244	248	0	0	0	0	0	307	244	248	0	0	0	0	0	306
1374157426	157946	244	249	0	0	0	0	0	308	244	248	64	0	0	0	0	307
1374157426	651125	244	248	0	0	0	0	0	309	244	248	65	0	0	0	0	308
1374157427	143140	244	247	0	0	0	0	0	310	244	248	65	0	0	0	0	309
1374157427	633499	244	249	64	0	0	0	0	311	244	248	67	0	0	0	0	310
1374157428	124067	244	249	0	0	0	0	0	312	244	248	0	0	0	0	0	311
1374157428	617323	244	249	55	0	0	0	0	313	244	248	65	0	0	0	0	312
1374157429	109528	244	249	58	0	0	0	0	314	244	248	0	0	0	0	0	313
1374157429	602763	244	248	0	0	0	0	0	315	244	248	64	0	0	0	0	314
1374157430	096207	244	247	53	0	0	0	0	316	244	248	0	0	0	0	0	315
1374157430	588619	244	248	51	0	0	0	0	317	244	248	0	0	0	0	0	316
1374157431	081769	244	249	59	0	0	0	0	318	244	248	69	0	0	0	0	317
1374157431	572851	244	247	55	0	0	0	0	319	244	248	63	0	0	0	0	318
1374157432	065290	244	248	55	0	0	0	0	320	244	248	0	0	0	0	0	319
1374157432	557385	244	248	58	0	0	0	0	321	244	248	65	0	0	0	0	320
1374157433	050765	244	248	0	0	0	0	0	322	244	248	0	0	0	0	0	321
1374157433	543958	244	249	56	0	0	0	0	323	244	248	0	0	0	0	0	322
1374157434	037293	244	249	56	0	0	0	0	324	244	248	0	0	0	0	0	323
1374157434	530608	244	248	54	0	0	0	0	325	244	248	0	0	0	0	0	324
1374157435	023783	244	249	58	0	0	0	0	326	244	249	65	135	0	0	0	325
1374157435	517267	244	249	0	0	0	0	0	327	244	248	116	0	0	0	0	326
1374157436	010543	244	249	63	0	0	0	0	328	244	248	0	0	0	0	0	327
1374157436	503396	244	248	59	0	0	0	0	329	244	248	0	0	0	0	0	328
1374157436	995673	244	248	0	0	0	0	0	330	244	248	0	0	0	0	0	329
1374157437	488054	244	248	56	0	0	0	0	331	244	248	0	0	0	0	0	330
1374157437	981343	244	249	60	0	0	0	0	332	244	248	0	0	0	0	0	331
1374157438	475673	244	248	58	0	0	0	0	333	244	248	0	0	0	0	0	332
1374157438	968959	244	249	63	0	0	0	0	334	244	248	57	0	0	0	0	333
1374157439	462314	244	247	57	0	0	0	0	335	244	248	63	0	0	0	0	334
1374157439	955578	244	249	64	0	0	0	0	336	244	248	64	139	0	0	0	335
1374157440	448871	244	249	56	0	0	0	0	337	244	248	66	0	0	0	0	336
1374157440	942349	244	247	58	0	0	0	0	338	244	249	66	0	0	0	0	337
1374157441	434581	244	249	0	0	0	0	0	339	244	249	67	0	0	0	0	338
1374157441	927538	244	248	58	0	0	0	0	340	244	248	69	0	0	0	0	339
1374157442	420851	244	249	58	0	0	0	0	341	244	248	68	0	0	0	0	340
1374157442	914292	244	249	58	0	0	0	0	342	244	248	0	0	0	0	0	341
1374157443	407288	244	248	56	0	0	0	0	343	244	248	0	0	0	0	0	342
1374157443	899761	244	250	56	0	0	0	0	344	244	248	68	0	0	0	0	343
1374157444	391955	244	249	57	0	0	0	0	345	244	248	0	0	0	0	0	344
1374157444	885407	244	248	59	0	0	0	0	346	244	248	0	0	0	0	0	345
1374157445	379263	244	248	56	0	0	0	0	347	244	248	0	0	0	0	0	346
1374157445	871700	244	248	0	0	0	0	0	348	244	249	0	0	0	0	0	347
1374157446	365874	244	248	62	0	0	0	0	349	244	248	66	0	0	0	0	348
1374157446	858056	244	247	58	0	0	0	0	350	244	248	67	0	0	0	0	349
