1374234446	405127	244	249	74	0	0	0	0	37	244	247	0	0	0	0	0	36
1374234446	898396	244	248	73	0	0	0	0	38	244	247	69	0	0	0	0	37
1374234447	390771	244	247	76	0	0	0	0	39	244	247	73	0	0	0	0	38
1374234447	883829	244	247	74	0	0	0	0	40	244	247	69	0	0	0	0	39
1374234448	377172	244	247	78	0	0	0	0	41	244	247	72	0	0	0	0	40
1374234448	871231	244	249	0	0	0	0	0	42	244	247	68	0	0	0	0	41
1374234449	362603	244	248	0	0	0	0	0	43	244	247	69	0	0	0	0	42
1374234449	854937	244	248	69	0	0	0	0	44	244	247	69	0	0	0	0	43
1374234450	347231	244	249	0	0	0	0	0	45	244	247	0	0	0	0	0	44
1374234450	840681	244	247	0	0	0	0	0	46	244	247	67	0	0	0	0	45
1374234451	334069	244	248	75	0	0	0	0	47	244	247	0	0	0	0	0	46
1374234451	827182	244	247	73	0	0	0	0	48	244	247	0	0	0	0	0	47
1374234452	318577	244	248	74	0	0	0	0	49	244	247	70	0	0	0	0	48
1374234452	811740	244	247	0	0	0	0	0	50	244	247	67	0	0	0	0	49
1374234453	303164	244	247	75	0	0	0	0	51	244	247	71	0	0	0	0	50
1374234453	796443	244	249	75	0	0	0	0	52	244	247	68	0	0	0	0	51
1374234454	289794	244	249	74	0	0	0	0	53	244	247	69	0	0	0	0	52
1374234454	782824	244	247	75	0	0	0	0	54	244	247	0	0	0	0	0	53
1374234455	273357	244	249	73	0	0	0	0	55	244	247	0	0	0	0	0	54
1374234455	765609	244	248	72	0	0	0	0	56	244	247	0	0	0	0	0	55
1374234456	259094	244	247	0	0	0	0	0	57	244	247	76	0	0	0	0	56
1374234456	752344	244	248	0	0	0	0	0	58	244	247	74	0	0	0	0	57
1374234457	244486	244	248	0	0	0	0	0	59	244	247	0	0	0	0	0	58
1374234457	736115	244	247	74	0	0	0	0	60	244	247	0	0	0	0	0	59
1374234458	229229	244	249	143	0	0	0	0	61	244	247	68	0	0	0	0	60
1374234458	721395	244	248	0	0	0	0	0	62	244	247	71	0	0	0	0	61
1374234459	214701	244	249	70	0	0	0	0	63	244	247	69	0	0	0	0	62
1374234459	708104	244	248	70	0	0	0	0	64	244	247	69	0	0	0	0	63
1374234460	200344	244	248	69	0	0	0	0	65	244	247	67	0	0	0	0	64
1374234460	693688	244	248	79	0	0	0	0	66	244	247	69	0	0	0	0	65
1374234461	187102	244	247	71	0	0	0	0	67	244	247	74	0	0	0	0	66
1374234461	680421	244	247	70	0	0	0	0	68	244	247	0	0	0	0	0	67
1374234462	173622	244	249	70	0	0	0	0	69	244	247	0	0	0	0	0	68
1374234462	667055	244	249	76	0	0	0	0	70	244	247	0	0	0	0	0	69
1374234463	161008	244	247	73	0	0	0	0	71	244	247	69	0	0	0	0	70
1374234463	654527	244	247	69	0	0	0	0	72	244	247	72	0	0	0	0	71
1374234464	146898	244	247	69	0	0	0	0	73	244	247	67	0	0	0	0	72
1374234464	640002	244	248	69	0	0	0	0	74	244	247	67	0	0	0	0	73
1374234465	133497	244	247	71	0	0	0	0	75	244	247	68	0	0	0	0	74
1374234465	626737	244	248	0	0	0	0	0	76	244	247	67	0	0	0	0	75
1374234466	119968	244	248	69	0	0	0	0	77	244	247	67	0	0	0	0	76
1374234466	613333	244	249	70	0	0	0	0	78	244	247	68	0	0	0	0	77
1374234467	106898	244	248	71	0	0	0	0	79	244	247	72	0	0	0	0	78
1374234467	600834	244	247	71	0	0	0	0	80	244	247	0	0	0	0	0	79
1374234468	093098	244	248	71	0	0	0	0	81	244	247	0	0	0	0	0	80
1374234468	584456	244	247	72	0	0	0	0	82	244	247	0	0	0	0	0	81
1374234469	077875	244	249	0	0	0	0	0	83	244	247	0	0	0	0	0	82
1374234469	570248	244	248	71	0	0	0	0	84	244	247	69	0	0	0	0	83
1374234470	063490	244	248	71	0	0	0	0	85	244	247	0	0	0	0	0	84
1374234470	556742	244	248	70	0	0	0	0	86	244	247	0	0	0	0	0	85
1374234471	049029	244	247	69	0	0	0	0	87	244	247	0	0	0	0	0	86
1374234471	542464	244	247	70	0	0	0	0	88	244	247	0	0	0	0	0	87
1374234472	034782	244	248	0	0	0	0	0	89	244	247	75	0	0	0	0	88
1374234472	529125	244	247	70	0	0	0	0	90	244	247	67	0	0	0	0	89
1374234473	022094	244	247	70	0	0	0	0	91	244	247	0	0	0	0	0	90
1374234473	514441	244	249	69	0	0	0	0	92	244	247	69	0	0	0	0	91
1374234474	007787	244	249	70	0	0	0	0	93	244	247	69	0	0	0	0	92
1374234474	500981	244	248	70	0	0	0	0	94	244	247	69	0	0	0	0	93
1374234474	994275	244	249	71	0	0	0	0	95	244	247	71	0	0	0	0	94
1374234475	487401	244	249	71	0	0	0	0	96	244	247	74	0	0	0	0	95
1374234475	978943	244	249	0	0	0	0	0	97	244	247	74	0	0	0	0	96
1374234476	471146	244	249	71	0	0	0	0	98	244	247	74	0	0	0	0	97
1374234476	962706	244	247	76	0	0	0	0	99	244	247	0	0	0	0	0	98
1374234477	454904	244	247	71	0	0	0	0	100	244	247	71	0	0	0	0	99
1374234477	947027	244	249	69	0	0	0	0	101	244	247	75	0	0	0	0	100
1374234478	437687	244	248	69	0	0	0	0	102	244	247	67	0	0	0	0	101
1374234478	931622	244	248	70	0	0	0	0	103	244	247	67	0	0	0	0	102
1374234479	424021	244	247	72	0	0	0	0	104	244	247	77	0	0	0	0	103
1374234479	916326	244	247	74	0	0	0	0	105	244	247	79	0	0	0	0	104
1374234480	410609	244	247	70	0	0	0	0	106	244	247	0	0	0	0	0	105
1374234480	903863	244	247	71	0	0	0	0	107	244	247	0	0	0	0	0	106
1374234481	397076	244	249	73	0	0	0	0	108	244	247	69	0	0	0	0	107
1374234481	890384	244	249	0	0	0	0	0	109	244	247	69	0	0	0	0	108
1374234482	382796	244	249	0	0	0	0	0	110	244	247	68	0	0	0	0	109
1374234482	875652	244	247	77	0	0	0	0	111	244	247	67	0	0	0	0	110
1374234483	366960	244	249	0	0	0	0	0	112	244	247	67	0	0	0	0	111
1374234483	859299	244	248	0	0	0	0	0	113	244	247	72	0	0	0	0	112
1374234484	351496	244	247	70	0	0	0	0	114	244	247	0	0	0	0	0	113
1374234484	843962	244	249	75	0	0	0	0	115	244	247	71	0	0	0	0	114
1374234485	335228	244	247	73	0	0	0	0	116	244	247	70	187	0	0	0	115
1374234485	828480	244	248	73	0	0	0	0	117	244	247	69	0	0	0	0	116
1374234486	321859	244	248	69	0	0	0	0	118	244	247	0	0	0	0	0	117
1374234486	815078	244	247	69	0	0	0	0	119	244	247	68	0	0	0	0	118
1374234487	308443	244	247	72	0	0	0	0	120	244	247	73	0	0	0	0	119
1374234487	800747	244	249	0	0	0	0	0	121	244	247	68	0	0	0	0	120
1374234488	292890	244	248	0	0	0	0	0	122	244	247	69	0	0	0	0	121
1374234488	786282	244	248	70	0	0	0	0	123	244	247	72	0	0	0	0	122
1374234489	278524	244	248	69	0	0	0	0	124	244	247	70	0	0	0	0	123
1374234489	771798	244	247	69	0	0	0	0	125	244	247	71	0	0	0	0	124
1374234490	263338	244	249	70	0	0	0	0	126	244	247	71	0	0	0	0	125
1374234490	755569	244	248	72	0	0	0	0	127	244	247	69	0	0	0	0	126
1374234491	248820	244	247	73	0	0	0	0	128	244	247	67	0	0	0	0	127
1374234491	742241	244	247	0	0	0	0	0	129	244	247	68	0	0	0	0	128
1374234492	235672	244	247	0	0	0	0	0	130	244	247	69	0	0	0	0	129
1374234492	728694	244	247	0	0	0	0	0	131	244	247	69	0	0	0	0	130
1374234493	221916	244	248	0	0	0	0	0	132	244	247	0	0	0	0	0	131
1374234493	713241	244	247	70	0	0	0	0	133	244	247	0	0	0	0	0	132
1374234494	206746	244	247	69	0	0	0	0	134	244	247	71	0	0	0	0	133
1374234494	700635	244	248	0	0	0	0	0	135	244	247	0	0	0	0	0	134
1374234495	192908	244	248	78	0	0	0	0	136	244	247	71	0	0	0	0	135
1374234495	684268	244	247	71	0	0	0	0	137	244	247	72	0	0	0	0	136
1374234496	177445	244	248	70	0	0	0	0	138	244	247	72	0	0	0	0	137
1374234496	670870	244	247	69	0	0	0	0	139	244	247	67	0	0	0	0	138
1374234497	165111	244	247	71	0	0	0	0	140	244	247	69	0	0	0	0	139
1374234497	658460	244	247	69	0	0	0	0	141	244	247	68	0	0	0	0	140
1374234498	150567	244	248	0	0	0	0	0	142	244	247	69	0	0	0	0	141
1374234498	644906	244	246	0	0	0	0	0	143	244	247	0	0	0	0	0	142
1374234499	135996	244	248	69	0	0	0	0	144	244	247	0	0	0	0	0	143
1374234499	627591	244	248	69	0	0	0	0	145	244	247	0	0	0	0	0	144
1374234500	120811	244	248	0	0	0	0	0	146	244	247	72	0	0	0	0	145
1374234500	613933	244	247	71	0	0	0	0	147	244	247	0	0	0	0	0	146
1374234501	107259	244	248	75	0	0	0	0	148	244	247	67	0	0	0	0	147
1374234501	598722	244	249	75	0	0	0	0	149	244	247	69	0	0	0	0	148
1374234502	091820	244	249	0	0	0	0	0	150	244	247	0	0	0	0	0	149
1374234502	586065	244	249	71	0	0	0	0	151	244	247	71	0	0	0	0	150
1374234503	078253	244	248	0	0	0	0	0	152	244	247	71	0	0	0	0	151
1374234503	569585	244	248	71	0	0	0	0	153	244	247	67	0	0	0	0	152
1374234504	063005	244	247	0	0	0	0	0	154	244	247	0	0	0	0	0	153
1374234504	556345	244	249	70	0	0	0	0	155	244	247	67	0	0	0	0	154
1374234505	049536	244	249	72	0	0	0	0	156	244	247	68	0	0	0	0	155
1374234505	542724	244	249	0	0	0	0	0	157	244	247	67	0	0	0	0	156
1374234506	035060	244	247	0	0	0	0	0	158	244	247	71	0	0	0	0	157
1374234506	528391	244	247	71	0	0	0	0	159	244	247	72	0	0	0	0	158
1374234507	020776	244	247	70	0	0	0	0	160	244	247	73	0	0	0	0	159
1374234507	514067	244	248	70	0	0	0	0	161	244	247	69	0	0	0	0	160
1374234508	006389	244	247	70	0	0	0	0	162	244	247	0	0	0	0	0	161
1374234508	499572	244	247	69	0	0	0	0	163	244	247	73	0	0	0	0	162
1374234508	992844	244	248	69	0	0	0	0	164	244	247	66	0	0	0	0	163
1374234509	485278	244	249	70	0	0	0	0	165	244	247	0	0	0	0	0	164
1374234509	977614	244	249	69	0	0	0	0	166	244	247	0	0	0	0	0	165
1374234510	468733	244	249	69	0	0	0	0	167	244	247	0	0	0	0	0	166
1374234510	962082	244	248	69	0	0	0	0	168	244	247	67	0	0	0	0	167
1374234511	453367	244	247	70	0	0	0	0	169	244	247	67	0	0	0	0	168
1374234511	946779	244	247	69	0	0	0	0	170	244	247	0	0	0	0	0	169
1374234512	438989	244	248	69	0	0	0	0	171	244	247	76	0	0	0	0	170
1374234512	931181	244	247	70	0	0	0	0	172	244	247	72	0	0	0	0	171
1374234513	424806	244	249	69	0	0	0	0	173	244	247	72	0	0	0	0	172
1374234513	918004	244	249	71	0	0	0	0	174	244	247	72	0	0	0	0	173
1374234514	411094	244	248	0	0	0	0	0	175	244	247	68	0	0	0	0	174
1374234514	902351	244	247	0	0	0	0	0	176	244	247	67	0	0	0	0	175
1374234515	396508	244	249	69	0	0	0	0	177	244	247	67	0	0	0	0	176
1374234515	889714	244	249	70	0	0	0	0	178	244	247	73	0	0	0	0	177
1374234516	383049	244	247	71	0	0	0	0	179	244	247	71	0	0	0	0	178
1374234516	877052	244	248	71	0	0	0	0	180	244	247	71	0	0	0	0	179
1374234517	367311	244	247	71	0	0	0	0	181	244	247	67	0	0	0	0	180
1374234517	859622	244	249	69	0	0	0	0	182	244	247	67	0	0	0	0	181
1374234518	352786	244	249	0	0	0	0	0	183	244	247	70	0	0	0	0	182
1374234518	846129	244	249	69	0	0	0	0	184	244	247	77	0	0	0	0	183
1374234519	339443	244	247	71	0	0	0	0	185	244	247	77	0	0	0	0	184
1374234519	832822	244	248	71	0	0	0	0	186	244	247	67	0	0	0	0	185
1374234520	326998	244	247	69	0	0	0	0	187	244	247	67	0	0	0	0	186
1374234520	821278	244	247	0	0	0	0	0	188	244	247	75	0	0	0	0	187
1374234521	314448	244	249	70	0	0	0	0	189	244	247	0	0	0	0	0	188
1374234521	808005	244	249	69	0	0	0	0	190	244	247	0	0	0	0	0	189
1374234522	301399	244	248	69	0	0	0	0	191	244	247	77	0	0	0	0	190
1374234522	794552	244	248	70	0	0	0	0	192	244	247	73	0	0	0	0	191
1374234523	287785	244	247	70	0	0	0	0	193	244	247	72	0	0	0	0	192
1374234523	779937	244	249	69	0	0	0	0	194	244	247	0	0	0	0	0	193
1374234524	272248	244	247	69	0	0	0	0	195	244	247	0	0	0	0	0	194
1374234524	765704	244	248	69	0	0	0	0	196	244	247	0	0	0	0	0	195
1374234525	258951	244	248	69	0	0	0	0	197	244	247	0	0	0	0	0	196
1374234525	751412	244	248	69	0	0	0	0	198	244	247	0	0	0	0	0	197
1374234526	244542	244	248	69	0	0	0	0	199	244	247	0	0	0	0	0	198
1374234526	737943	244	247	69	0	0	0	0	200	244	247	67	0	0	0	0	199
1374234527	231197	244	248	71	0	0	0	0	201	244	247	67	0	0	0	0	200
1374234527	724411	244	249	0	0	0	0	0	202	244	247	67	0	0	0	0	201
1374234528	216766	244	248	69	0	0	0	0	203	244	247	65	0	0	0	0	202
1374234528	710967	244	248	72	0	0	0	0	204	244	247	66	0	0	0	0	203
1374234529	203294	244	249	71	0	0	0	0	205	244	246	0	0	0	0	0	204
1374234529	696565	244	248	0	0	0	0	0	206	244	247	70	0	0	0	0	205
1374234530	189883	244	247	68	0	0	0	0	207	244	247	68	0	0	0	0	206
1374234530	683149	244	247	73	0	0	0	0	208	244	247	67	0	0	0	0	207
1374234531	176618	244	249	0	0	0	0	0	209	244	247	67	0	0	0	0	208
1374234531	668751	244	249	73	0	0	0	0	210	244	247	66	0	0	0	0	209
1374234532	162238	244	249	73	0	0	0	0	211	244	247	67	0	0	0	0	210
1374234532	655439	244	249	72	0	0	0	0	212	244	247	68	0	0	0	0	211
1374234533	148661	244	247	0	0	0	0	0	213	244	247	66	0	0	0	0	212
1374234533	640018	244	248	0	0	0	0	0	214	244	247	67	0	0	0	0	213
1374234534	133347	244	249	0	0	0	0	0	215	244	247	67	0	0	0	0	214
1374234534	626610	244	247	0	0	0	0	0	216	244	247	67	0	0	0	0	215
1374234535	119905	244	247	0	0	0	0	0	217	244	247	67	0	0	0	0	216
1374234535	613262	244	247	0	0	0	0	0	218	244	247	69	0	0	0	0	217
1374234536	106636	244	247	75	0	0	0	0	219	244	247	69	0	0	0	0	218
1374234536	599049	244	247	73	0	0	0	0	220	244	247	67	0	0	0	0	219
1374234537	091326	244	247	0	0	0	0	0	221	244	247	67	0	0	0	0	220
1374234537	584562	244	249	0	0	0	0	0	222	244	247	67	0	0	0	0	221
1374234538	077750	244	248	74	0	0	0	0	223	244	247	67	0	0	0	0	222
1374234538	569469	244	249	0	0	0	0	0	224	244	248	76	0	0	0	0	223
1374234539	061461	244	247	74	0	0	0	0	225	244	247	74	0	0	0	0	224
1374234539	552780	244	248	74	0	0	0	0	226	244	247	67	0	0	0	0	225
1374234540	046095	244	247	73	0	0	0	0	227	244	247	67	0	0	0	0	226
1374234540	539385	244	249	74	0	0	0	0	228	244	247	67	0	0	0	0	227
1374234541	032592	244	248	69	0	0	0	0	229	244	247	67	0	0	0	0	228
1374234541	526060	244	248	69	0	0	0	0	230	244	247	72	0	0	0	0	229
1374234542	018322	244	248	69	0	0	0	0	231	244	247	67	0	0	0	0	230
1374234542	511448	244	248	69	0	0	0	0	232	244	247	67	0	0	0	0	231
1374234543	004695	244	247	0	0	0	0	0	233	244	247	72	0	0	0	0	232
1374234543	495128	244	249	69	0	0	0	0	234	244	247	66	0	0	0	0	233
1374234543	988357	244	247	0	0	0	0	0	235	244	247	67	0	0	0	0	234
1374234544	482787	244	248	0	0	0	0	0	236	244	247	67	0	0	0	0	235
1374234544	975060	244	247	0	0	0	0	0	237	244	247	67	0	0	0	0	236
1374234545	467423	244	249	74	0	0	0	0	238	244	247	67	0	0	0	0	237
1374234545	960752	244	248	72	0	0	0	0	239	244	247	0	0	0	0	0	238
1374234546	454177	244	247	0	0	0	0	0	240	244	247	67	0	0	0	0	239
1374234546	946524	244	248	72	0	0	0	0	241	244	247	67	0	0	0	0	240
1374234547	437661	244	247	0	0	0	0	0	242	244	247	67	0	0	0	0	241
1374234547	930953	244	249	69	0	0	0	0	243	244	247	69	0	0	0	0	242
1374234548	424282	244	248	75	0	0	0	0	244	244	247	68	0	0	0	0	243
1374234548	917537	244	248	73	0	0	0	0	245	244	247	68	0	0	0	0	244
1374234549	410887	244	249	74	0	0	0	0	246	244	247	67	0	0	0	0	245
1374234549	904400	244	248	74	0	0	0	0	247	244	247	69	0	0	0	0	246
1374234550	397517	244	248	74	0	0	0	0	248	244	247	69	0	0	0	0	247
1374234550	891862	244	248	73	0	0	0	0	249	244	247	66	0	0	0	0	248
1374234551	385188	244	249	74	0	0	0	0	250	244	247	68	0	0	0	0	249
1374234551	877680	244	248	0	0	0	0	0	251	244	247	68	0	0	0	0	250
1374234552	370920	244	248	0	0	0	0	0	252	244	247	67	0	0	0	0	251
1374234552	864174	244	249	71	0	0	0	0	253	244	247	67	0	0	0	0	252
1374234553	357377	244	247	71	0	0	0	0	254	244	247	69	0	0	0	0	253
1374234553	850460	244	249	70	0	0	0	0	255	244	247	71	0	0	0	0	254
1374234554	343833	244	247	68	0	0	0	0	256	244	247	73	0	0	0	0	255
1374234554	835330	244	249	70	0	0	0	0	257	244	247	71	0	0	0	0	256
1374234555	327627	244	249	72	0	0	0	0	258	244	247	68	0	0	0	0	257
1374234555	820974	244	248	70	0	0	0	0	259	244	248	69	0	0	0	0	258
1374234556	313171	244	247	0	0	0	0	0	260	244	247	73	0	0	0	0	259
1374234556	806736	244	247	70	0	0	0	0	261	244	247	74	0	0	0	0	260
1374234557	299916	244	247	73	0	0	0	0	262	244	247	67	0	0	0	0	261
1374234557	794333	244	248	71	0	0	0	0	263	244	247	71	0	0	0	0	262
1374234558	287433	244	247	69	0	0	0	0	264	244	247	67	0	0	0	0	263
1374234558	781745	244	248	68	0	0	0	0	265	244	247	67	0	0	0	0	264
1374234559	275024	244	248	74	0	0	0	0	266	244	247	67	0	0	0	0	265
1374234559	768340	244	247	75	0	0	0	0	267	244	247	67	0	0	0	0	266
1374234560	261522	244	248	71	0	0	0	0	268	244	247	69	0	0	0	0	267
1374234560	752927	244	247	72	0	0	0	0	269	244	247	67	0	0	0	0	268
1374234561	246043	244	247	71	0	0	0	0	270	244	247	68	0	0	0	0	269
1374234561	737485	244	248	73	0	0	0	0	271	244	247	67	0	0	0	0	270
1374234562	229863	244	247	0	0	0	0	0	272	244	247	68	0	0	0	0	271
1374234562	723200	244	248	69	0	0	0	0	273	244	247	66	0	0	0	0	272
1374234563	216384	244	247	70	0	0	0	0	274	244	247	0	0	0	0	0	273
1374234563	709814	244	249	0	0	0	0	0	275	244	247	71	0	0	0	0	274
1374234564	203314	244	249	74	0	0	0	0	276	244	247	68	0	0	0	0	275
1374234564	696338	244	249	69	0	0	0	0	277	244	247	0	0	0	0	0	276
1374234565	189642	244	248	71	0	0	0	0	278	244	247	74	0	0	0	0	277
1374234565	682171	244	248	68	0	0	0	0	279	244	247	67	0	0	0	0	278
1374234566	175370	244	247	68	0	0	0	0	280	244	247	74	0	0	0	0	279
1374234566	668811	244	248	69	0	0	0	0	281	244	247	67	0	0	0	0	280
1374234567	161121	244	248	68	0	0	0	0	282	244	247	67	0	0	0	0	281
1374234567	653451	244	247	0	0	0	0	0	283	244	247	75	0	0	0	0	282
1374234568	146589	244	247	0	0	0	0	0	284	244	247	69	0	0	0	0	283
1374234568	640858	244	247	63	0	0	0	0	285	244	247	69	0	0	0	0	284
1374234569	134198	244	249	0	0	0	0	0	286	244	247	0	0	0	0	0	285
1374234569	627369	244	247	70	0	0	0	0	287	244	247	69	0	0	0	0	286
1374234570	118844	244	248	71	0	0	0	0	288	244	247	70	0	0	0	0	287
1374234570	612034	244	248	73	0	0	0	0	289	244	248	66	138	0	0	0	288
1374234571	105311	244	248	0	0	0	0	0	290	244	247	49	0	0	0	0	289
1374234571	597696	244	249	74	0	0	0	0	291	244	247	49	0	0	0	0	290
1374234572	090911	244	247	70	0	0	0	0	292	244	247	52	0	0	0	0	291
1374234572	584193	244	247	0	0	0	0	0	293	244	247	64	0	0	0	0	292
1374234573	075459	244	248	68	0	0	0	0	294	244	247	137	0	0	0	0	293
1374234573	568784	244	249	69	0	0	0	0	295	244	247	60	0	0	0	0	294
1374234574	062070	244	248	69	0	0	0	0	296	244	247	0	0	0	0	0	295
1374234574	555598	244	247	66	0	0	0	0	297	244	247	61	0	0	0	0	296
1374234575	048558	244	247	0	0	0	0	0	298	244	247	62	0	0	0	0	297
1374234575	542026	244	248	69	0	0	0	0	299	244	247	62	0	0	0	0	298
1374234576	036527	244	247	68	0	0	0	0	300	244	247	62	0	0	0	0	299
1374234576	528726	244	247	0	0	0	0	0	301	244	247	58	0	0	0	0	300
1374234577	020999	244	248	0	0	0	0	0	302	244	247	0	0	0	0	0	301
1374234577	514365	244	248	0	0	0	0	0	303	244	247	70	0	0	0	0	302
1374234578	006509	244	248	71	0	0	0	0	304	244	247	66	0	0	0	0	303
1374234578	499008	244	248	71	0	0	0	0	305	244	247	66	0	0	0	0	304
1374234578	992390	244	247	0	0	0	0	0	306	244	247	65	0	0	0	0	305
1374234579	485540	244	249	73	0	0	0	0	307	244	247	66	0	0	0	0	306
1374234579	978859	244	248	72	0	0	0	0	308	244	247	58	0	0	0	0	307
1374234580	472152	244	248	0	0	0	0	0	309	244	247	59	0	0	0	0	308
1374234580	963283	244	247	72	0	0	0	0	310	244	247	66	0	0	0	0	309
1374234581	456858	244	248	0	0	0	0	0	311	244	247	0	0	0	0	0	310
1374234581	948015	244	247	70	0	0	0	0	312	244	247	63	0	0	0	0	311
1374234582	441408	244	248	69	0	0	0	0	313	244	247	64	0	0	0	0	312
1374234582	933484	244	248	0	0	0	0	0	314	244	247	57	0	0	0	0	313
1374234583	425060	244	247	0	0	0	0	0	315	244	247	0	0	0	0	0	314
1374234583	918142	244	248	0	0	0	0	0	316	244	247	0	0	0	0	0	315
1374234584	409536	244	249	0	0	0	0	0	317	244	247	64	0	0	0	0	316
1374234584	901965	244	247	60	0	0	0	0	318	244	247	63	0	0	0	0	317
1374234585	394093	244	248	0	0	0	0	0	319	244	247	60	0	0	0	0	318
1374234585	887470	244	249	0	0	0	0	0	320	244	247	58	0	0	0	0	319
1374234586	381869	244	247	0	0	0	0	0	321	244	247	68	0	0	0	0	320
1374234586	873155	244	249	70	0	0	0	0	322	244	247	62	0	0	0	0	321
1374234587	365349	244	247	0	0	0	0	0	323	244	247	67	0	0	0	0	322
1374234587	857629	244	247	0	0	0	0	0	324	244	247	60	0	0	0	0	323
1374234588	350908	244	248	70	0	0	0	0	325	244	247	67	0	0	0	0	324
1374234588	844153	244	248	68	0	0	0	0	326	244	247	65	0	0	0	0	325
1374234589	337716	244	248	0	0	0	0	0	327	244	247	68	0	0	0	0	326
1374234589	831070	244	247	70	0	0	0	0	328	244	247	60	0	0	0	0	327
1374234590	324257	244	247	0	0	0	0	0	329	244	247	67	0	0	0	0	328
1374234590	817631	244	247	69	0	0	0	0	330	244	247	60	0	0	0	0	329
1374234591	310905	244	248	0	0	0	0	0	331	244	247	62	0	0	0	0	330
1374234591	804216	244	247	0	0	0	0	0	332	244	247	60	0	0	0	0	331
1374234592	297491	244	249	0	0	0	0	0	333	244	247	61	0	0	0	0	332
1374234592	790850	244	247	0	0	0	0	0	334	244	247	62	0	0	0	0	333
1374234593	285140	244	247	69	0	0	0	0	335	244	247	68	0	0	0	0	334
1374234593	778277	244	249	71	0	0	0	0	336	244	247	69	0	0	0	0	335
1374234594	270595	244	248	70	0	0	0	0	337	244	247	69	0	0	0	0	336
1374234594	764020	244	247	69	0	0	0	0	338	244	247	69	0	0	0	0	337
1374234595	257405	244	247	70	0	0	0	0	339	244	247	0	0	0	0	0	338
1374234595	750589	244	249	70	0	0	0	0	340	244	247	62	0	0	0	0	339
1374234596	242915	244	248	71	0	0	0	0	341	244	247	63	0	0	0	0	340
1374234596	735498	244	249	69	0	0	0	0	342	244	247	63	0	0	0	0	341
1374234597	228646	244	247	71	0	0	0	0	343	244	247	63	0	0	0	0	342
1374234597	722006	244	249	71	0	0	0	0	344	244	247	62	0	0	0	0	343
1374234598	214406	244	247	70	0	0	0	0	345	244	247	0	0	0	0	0	344
1374234598	707468	244	247	56	0	0	0	0	346	244	247	63	0	0	0	0	345
1374234599	200810	244	248	58	0	0	0	0	347	244	247	66	0	0	0	0	346
1374234599	693048	244	248	0	0	0	0	0	348	244	247	60	0	0	0	0	347
1374234600	186463	244	247	72	0	0	0	0	349	244	247	61	0	0	0	0	348
1374234600	679989	244	247	0	0	0	0	0	350	244	247	61	0	0	0	0	349
