1374235672	396082	244	248	0	0	0	0	0	80	244	248	71	0	0	0	0	79
1374235672	889384	244	248	0	0	0	0	0	81	244	248	72	0	0	0	0	80
1374235673	383499	244	248	0	0	0	0	0	82	244	247	72	0	0	0	0	81
1374235673	876085	244	249	0	0	0	0	0	83	244	248	71	0	0	0	0	82
1374235674	367180	244	248	0	0	0	0	0	84	244	248	70	0	0	0	0	83
1374235674	860803	244	247	0	0	0	0	0	85	244	248	70	0	0	0	0	84
1374235675	354865	244	247	0	0	0	0	0	86	244	248	70	0	0	0	0	85
1374235675	848247	244	247	0	0	0	0	0	87	244	247	71	0	0	0	0	86
1374235676	341549	244	248	77	0	0	0	0	88	244	247	71	0	0	0	0	87
1374235676	833755	244	249	0	0	0	0	0	89	244	248	71	0	0	0	0	88
1374235677	326054	244	248	0	0	0	0	0	90	244	248	70	0	0	0	0	89
1374235677	818391	244	248	0	0	0	0	0	91	244	248	71	0	0	0	0	90
1374235678	310643	244	247	0	0	0	0	0	92	244	247	71	0	0	0	0	91
1374235678	802908	244	249	0	0	0	0	0	93	244	247	70	0	0	0	0	92
1374235679	296273	244	247	0	0	0	0	0	94	244	248	71	0	0	0	0	93
1374235679	789828	244	248	0	0	0	0	0	95	244	248	71	0	0	0	0	94
1374235680	282881	244	248	0	0	0	0	0	96	244	248	71	0	0	0	0	95
1374235680	776298	244	249	0	0	0	0	0	97	244	248	71	0	0	0	0	96
1374235681	269454	244	247	0	0	0	0	0	98	244	248	73	0	0	0	0	97
1374235681	762663	244	247	0	0	0	0	0	99	244	247	71	0	0	0	0	98
1374235682	255137	244	248	0	0	0	0	0	100	244	248	71	0	0	0	0	99
1374235682	748387	244	249	0	0	0	0	0	101	244	247	71	0	0	0	0	100
1374235683	242569	244	248	76	0	0	0	0	102	244	248	72	0	0	0	0	101
1374235683	735901	244	247	0	0	0	0	0	103	244	248	70	0	0	0	0	102
1374235684	228246	244	249	0	0	0	0	0	104	244	248	72	0	0	0	0	103
1374235684	721671	244	249	0	0	0	0	0	105	244	248	77	0	0	0	0	104
1374235685	214835	244	248	71	0	0	0	0	106	244	248	71	0	0	0	0	105
1374235685	707224	244	249	73	0	0	0	0	107	244	248	75	0	0	0	0	106
1374235686	200486	244	247	0	0	0	0	0	108	244	247	71	0	0	0	0	107
1374235686	693899	244	247	0	0	0	0	0	109	244	248	71	0	0	0	0	108
1374235687	187271	244	249	0	0	0	0	0	110	244	248	71	0	0	0	0	109
1374235687	680549	244	247	73	0	0	0	0	111	244	247	71	0	0	0	0	110
1374235688	173858	244	249	0	0	0	0	0	112	244	248	79	0	0	0	0	111
1374235688	667918	244	249	0	0	0	0	0	113	244	248	71	0	0	0	0	112
1374235689	161282	244	248	0	0	0	0	0	114	244	248	71	0	0	0	0	113
1374235689	654693	244	247	76	0	0	0	0	115	244	248	72	0	0	0	0	114
1374235690	148137	244	249	74	0	0	0	0	116	244	248	71	0	0	0	0	115
1374235690	641408	244	248	74	0	0	0	0	117	244	248	71	0	0	0	0	116
1374235691	135545	244	247	0	0	0	0	0	118	244	248	71	0	0	0	0	117
1374235691	627891	244	248	0	0	0	0	0	119	244	248	71	0	0	0	0	118
1374235692	121206	244	249	73	0	0	0	0	120	244	248	71	0	0	0	0	119
1374235692	614507	244	249	72	0	0	0	0	121	244	248	0	0	0	0	0	120
1374235693	106858	244	248	71	0	0	0	0	122	244	248	73	0	0	0	0	121
1374235693	600002	244	247	73	0	0	0	0	123	244	248	72	0	0	0	0	122
1374235694	093350	244	249	73	0	0	0	0	124	244	248	72	0	0	0	0	123
1374235694	585712	244	247	73	0	0	0	0	125	244	248	70	0	0	0	0	124
1374235695	079160	244	247	0	0	0	0	0	126	244	248	72	0	0	0	0	125
1374235695	571534	244	249	0	0	0	0	0	127	244	247	75	0	0	0	0	126
1374235696	064740	244	249	0	0	0	0	0	128	244	248	74	0	0	0	0	127
1374235696	558079	244	247	0	0	0	0	0	129	244	248	0	0	0	0	0	128
1374235697	051300	244	249	73	0	0	0	0	130	244	248	72	0	0	0	0	129
1374235697	544694	244	249	0	0	0	0	0	131	244	247	151	0	0	0	0	130
1374235698	036753	244	249	0	0	0	0	0	132	244	248	75	151	0	0	0	131
1374235698	530214	244	248	73	0	0	0	0	133	244	247	72	0	0	0	0	132
1374235699	023545	244	248	0	0	0	0	0	134	244	248	75	0	0	0	0	133
1374235699	516807	244	248	76	0	0	0	0	135	244	247	72	0	0	0	0	134
1374235700	010175	244	249	73	0	0	0	0	136	244	248	71	0	0	0	0	135
1374235700	503386	244	247	0	0	0	0	0	137	244	247	74	140	0	0	0	136
1374235700	996759	244	247	73	0	0	0	0	138	244	248	86	0	0	0	0	137
1374235701	490824	244	249	0	0	0	0	0	139	244	248	71	0	0	0	0	138
1374235701	984324	244	247	0	0	0	0	0	140	244	248	0	0	0	0	0	139
1374235702	477656	244	248	0	0	0	0	0	141	244	247	71	0	0	0	0	140
1374235702	969802	244	247	0	0	0	0	0	142	244	247	0	0	0	0	0	141
1374235703	462304	244	249	71	0	0	0	0	143	244	247	71	0	0	0	0	142
1374235703	955649	244	249	71	0	0	0	0	144	244	248	72	0	0	0	0	143
1374235704	448851	244	248	0	0	0	0	0	145	244	248	0	0	0	0	0	144
1374235704	942133	244	248	71	0	0	0	0	146	244	248	73	0	0	0	0	145
1374235705	435469	244	248	72	0	0	0	0	147	244	248	73	0	0	0	0	146
1374235705	928836	244	249	71	0	0	0	0	148	244	247	78	0	0	0	0	147
1374235706	422167	244	248	71	0	0	0	0	149	244	248	78	0	0	0	0	148
1374235706	916457	244	247	0	0	0	0	0	150	244	247	79	0	0	0	0	149
1374235707	409746	244	249	0	0	0	0	0	151	244	248	71	0	0	0	0	150
1374235707	900718	244	249	0	0	0	0	0	152	244	248	71	0	0	0	0	151
1374235708	391271	244	249	0	0	0	0	0	153	244	247	71	0	0	0	0	152
1374235708	883547	244	249	0	0	0	0	0	154	244	247	71	0	0	0	0	153
1374235709	375846	244	249	75	0	0	0	0	155	244	247	72	0	0	0	0	154
1374235709	869180	244	248	72	0	0	0	0	156	244	247	78	0	0	0	0	155
1374235710	361476	244	247	0	0	0	0	0	157	244	247	70	0	0	0	0	156
1374235710	854861	244	248	72	0	0	0	0	158	244	248	71	0	0	0	0	157
1374235711	348165	244	248	0	0	0	0	0	159	244	248	72	0	0	0	0	158
1374235711	841496	244	247	77	0	0	0	0	160	244	247	70	0	0	0	0	159
1374235712	334856	244	248	0	0	0	0	0	161	244	247	69	0	0	0	0	160
1374235712	829053	244	247	76	0	0	0	0	162	244	248	0	0	0	0	0	161
1374235713	322425	244	249	75	0	0	0	0	163	244	247	72	0	0	0	0	162
1374235713	814820	244	248	75	0	0	0	0	164	244	248	0	0	0	0	0	163
1374235714	307894	244	247	76	0	0	0	0	165	244	248	73	0	0	0	0	164
1374235714	801339	244	249	71	0	0	0	0	166	244	248	71	0	0	0	0	165
1374235715	294695	244	247	0	0	0	0	0	167	244	247	69	0	0	0	0	166
1374235715	789002	244	248	72	0	0	0	0	168	244	247	67	0	0	0	0	167
1374235716	282173	244	247	74	0	0	0	0	169	244	248	70	0	0	0	0	168
1374235716	774759	244	248	73	0	0	0	0	170	244	248	70	0	0	0	0	169
1374235717	267879	244	248	74	0	0	0	0	171	244	248	71	0	0	0	0	170
1374235717	760307	244	248	74	0	0	0	0	172	244	248	0	0	0	0	0	171
1374235718	251420	244	249	73	0	0	0	0	173	244	248	74	0	0	0	0	172
1374235718	744801	244	248	72	0	0	0	0	174	244	247	0	0	0	0	0	173
1374235719	237972	244	249	73	0	0	0	0	175	244	248	71	0	0	0	0	174
1374235719	731265	244	249	75	0	0	0	0	176	244	247	72	0	0	0	0	175
1374235720	223626	244	248	73	0	0	0	0	177	244	248	0	0	0	0	0	176
1374235720	716831	244	249	73	0	0	0	0	178	244	248	0	0	0	0	0	177
1374235721	208246	244	247	73	0	0	0	0	179	244	247	71	0	0	0	0	178
1374235721	701586	244	249	73	0	0	0	0	180	244	248	70	0	0	0	0	179
1374235722	193853	244	248	73	0	0	0	0	181	244	248	72	0	0	0	0	180
1374235722	687091	244	247	73	0	0	0	0	182	244	247	85	0	0	0	0	181
1374235723	179408	244	248	72	0	0	0	0	183	244	248	85	0	0	0	0	182
1374235723	671891	244	249	71	0	0	0	0	184	244	247	71	0	0	0	0	183
1374235724	165053	244	249	71	0	0	0	0	185	244	248	77	0	0	0	0	184
1374235724	658357	244	249	73	0	0	0	0	186	244	248	78	0	0	0	0	185
1374235725	151807	244	247	72	0	0	0	0	187	244	248	71	0	0	0	0	186
1374235725	643980	244	249	71	0	0	0	0	188	244	248	70	0	0	0	0	187
1374235726	136480	244	247	73	0	0	0	0	189	244	247	80	0	0	0	0	188
1374235726	628789	244	249	73	0	0	0	0	190	244	248	71	0	0	0	0	189
1374235727	121106	244	247	74	0	0	0	0	191	244	248	71	0	0	0	0	190
1374235727	614407	244	249	73	0	0	0	0	192	244	248	70	0	0	0	0	191
1374235728	107423	244	247	73	0	0	0	0	193	244	248	70	0	0	0	0	192
1374235728	600855	244	247	73	0	0	0	0	194	244	247	70	0	0	0	0	193
1374235729	094045	244	248	73	0	0	0	0	195	244	248	78	0	0	0	0	194
1374235729	587441	244	249	73	0	0	0	0	196	244	248	70	0	0	0	0	195
1374235730	080493	244	247	72	0	0	0	0	197	244	248	70	0	0	0	0	196
1374235730	572961	244	248	73	0	0	0	0	198	244	247	70	0	0	0	0	197
1374235731	065044	244	248	71	0	0	0	0	199	244	248	78	0	0	0	0	198
1374235731	556593	244	247	73	0	0	0	0	200	244	247	70	0	0	0	0	199
1374235732	050802	244	247	73	0	0	0	0	201	244	248	70	0	0	0	0	200
1374235732	543891	244	249	72	0	0	0	0	202	244	248	70	0	0	0	0	201
1374235733	036925	244	247	73	0	0	0	0	203	244	248	70	0	0	0	0	202
1374235733	528361	244	249	74	0	0	0	0	204	244	248	75	0	0	0	0	203
1374235734	022779	244	247	74	0	0	0	0	205	244	248	71	0	0	0	0	204
1374235734	515088	244	249	74	0	0	0	0	206	244	248	70	0	0	0	0	205
1374235735	007389	244	249	73	0	0	0	0	207	244	248	70	0	0	0	0	206
1374235735	500469	244	247	73	0	0	0	0	208	244	248	86	0	0	0	0	207
1374235735	992984	244	249	0	0	0	0	0	209	244	248	78	0	0	0	0	208
1374235736	486333	244	249	0	0	0	0	0	210	244	247	70	0	0	0	0	209
1374235736	979545	244	247	0	0	0	0	0	211	244	247	70	0	0	0	0	210
1374235737	472878	244	249	72	0	0	0	0	212	244	247	71	0	0	0	0	211
1374235737	966095	244	249	75	0	0	0	0	213	244	248	76	0	0	0	0	212
1374235738	457435	244	248	0	0	0	0	0	214	244	248	70	0	0	0	0	213
1374235738	949741	244	249	74	0	0	0	0	215	244	248	71	0	0	0	0	214
1374235739	442267	244	248	0	0	0	0	0	216	244	248	71	0	0	0	0	215
1374235739	934501	244	249	0	0	0	0	0	217	244	248	70	0	0	0	0	216
1374235740	427872	244	249	73	0	0	0	0	218	244	247	70	0	0	0	0	217
1374235740	919936	244	248	72	0	0	0	0	219	244	248	70	0	0	0	0	218
1374235741	412364	244	247	0	0	0	0	0	220	244	247	70	0	0	0	0	219
1374235741	905663	244	249	72	0	0	0	0	221	244	248	76	0	0	0	0	220
1374235742	399069	244	249	74	0	0	0	0	222	244	248	0	0	0	0	0	221
1374235742	893145	244	249	0	0	0	0	0	223	244	247	0	0	0	0	0	222
1374235743	383690	244	248	0	0	0	0	0	224	244	248	88	0	0	0	0	223
1374235743	877967	244	249	0	0	0	0	0	225	244	248	70	0	0	0	0	224
1374235744	371268	244	249	0	0	0	0	0	226	244	248	71	0	0	0	0	225
1374235744	863409	244	248	0	0	0	0	0	227	244	248	0	0	0	0	0	226
1374235745	356869	244	248	73	0	0	0	0	228	244	247	71	0	0	0	0	227
1374235745	850065	244	247	0	0	0	0	0	229	244	247	0	0	0	0	0	228
1374235746	342222	244	247	0	0	0	0	0	230	244	248	76	0	0	0	0	229
1374235746	833692	244	247	0	0	0	0	0	231	244	248	71	0	0	0	0	230
1374235747	327051	244	249	0	0	0	0	0	232	244	248	73	0	0	0	0	231
1374235747	820502	244	247	75	0	0	0	0	233	244	248	73	0	0	0	0	232
1374235748	312623	244	248	72	0	0	0	0	234	244	248	0	0	0	0	0	233
1374235748	803943	244	247	74	0	0	0	0	235	244	247	77	0	0	0	0	234
1374235749	296151	244	247	72	0	0	0	0	236	244	247	74	0	0	0	0	235
1374235749	789610	244	249	72	0	0	0	0	237	244	247	0	0	0	0	0	236
1374235750	281982	244	248	73	0	0	0	0	238	244	248	72	0	0	0	0	237
1374235750	775203	244	249	72	0	0	0	0	239	244	248	0	0	0	0	0	238
1374235751	268715	244	248	73	0	0	0	0	240	244	247	72	0	0	0	0	239
1374235751	761981	244	249	73	0	0	0	0	241	244	248	0	0	0	0	0	240
1374235752	255218	244	247	73	0	0	0	0	242	244	248	72	0	0	0	0	241
1374235752	746524	244	249	72	0	0	0	0	243	244	247	71	0	0	0	0	242
1374235753	238763	244	247	0	0	0	0	0	244	244	247	74	0	0	0	0	243
1374235753	731097	244	249	0	0	0	0	0	245	244	248	70	0	0	0	0	244
1374235754	223490	244	248	0	0	0	0	0	246	244	247	70	0	0	0	0	245
1374235754	716759	244	248	0	0	0	0	0	247	244	248	72	0	0	0	0	246
1374235755	209333	244	248	0	0	0	0	0	248	244	247	72	0	0	0	0	247
1374235755	701306	244	247	75	0	0	0	0	249	244	247	0	0	0	0	0	248
1374235756	193633	244	247	75	0	0	0	0	250	244	248	71	0	0	0	0	249
1374235756	687069	244	247	0	0	0	0	0	251	244	247	70	0	0	0	0	250
1374235757	181364	244	249	73	0	0	0	0	252	244	247	70	0	0	0	0	251
1374235757	673747	244	249	0	0	0	0	0	253	244	248	72	0	0	0	0	252
1374235758	167841	244	249	0	0	0	0	0	254	244	247	0	0	0	0	0	253
1374235758	661244	244	247	0	0	0	0	0	255	244	247	0	0	0	0	0	254
1374235759	154362	244	247	74	0	0	0	0	256	244	247	0	0	0	0	0	255
1374235759	647791	244	248	75	0	0	0	0	257	244	247	0	0	0	0	0	256
1374235760	140093	244	249	74	0	0	0	0	258	244	247	0	0	0	0	0	257
1374235760	633233	244	248	74	0	0	0	0	259	244	247	71	0	0	0	0	258
1374235761	126763	244	247	74	0	0	0	0	260	244	247	71	0	0	0	0	259
1374235761	620099	244	248	74	0	0	0	0	261	244	247	72	0	0	0	0	260
1374235762	112400	244	249	74	0	0	0	0	262	244	247	73	0	0	0	0	261
1374235762	605616	244	249	74	0	0	0	0	263	244	248	75	0	0	0	0	262
1374235763	099950	244	247	76	0	0	0	0	264	244	247	0	0	0	0	0	263
1374235763	593250	244	247	0	0	0	0	0	265	244	248	0	0	0	0	0	264
1374235764	085398	244	249	0	0	0	0	0	266	244	247	0	0	0	0	0	265
1374235764	578814	244	249	0	0	0	0	0	267	244	247	0	0	0	0	0	266
1374235765	072257	244	247	75	0	0	0	0	268	244	248	0	0	0	0	0	267
1374235765	565393	244	247	0	0	0	0	0	269	244	248	71	0	0	0	0	268
1374235766	058841	244	248	77	0	0	0	0	270	244	248	71	0	0	0	0	269
1374235766	552010	244	249	0	0	0	0	0	271	244	247	71	0	0	0	0	270
1374235767	045196	244	247	0	0	0	0	0	272	244	248	72	0	0	0	0	271
1374235767	536538	244	247	74	0	0	0	0	273	244	247	0	0	0	0	0	272
1374235768	028692	244	247	75	0	0	0	0	274	244	248	0	0	0	0	0	273
1374235768	521080	244	247	0	0	0	0	0	275	244	247	71	0	0	0	0	274
1374235769	013486	244	249	0	0	0	0	0	276	244	247	73	0	0	0	0	275
1374235769	505737	244	249	74	0	0	0	0	277	244	248	72	0	0	0	0	276
1374235769	998046	244	249	74	0	0	0	0	278	244	247	71	0	0	0	0	277
1374235770	490370	244	247	72	0	0	0	0	279	244	247	71	0	0	0	0	278
1374235770	983754	244	248	75	0	0	0	0	280	244	247	0	0	0	0	0	279
1374235771	476996	244	249	73	0	0	0	0	281	244	247	70	0	0	0	0	280
1374235771	970499	244	249	0	0	0	0	0	282	244	247	152	0	0	0	0	281
1374235772	463537	244	247	75	0	0	0	0	283	244	247	150	0	0	0	0	282
1374235772	955831	244	249	71	0	0	0	0	284	244	248	72	0	0	0	0	283
1374235773	447257	244	248	0	0	0	0	0	285	244	247	69	0	0	0	0	284
1374235773	940430	244	247	78	0	0	0	0	286	244	247	70	0	0	0	0	285
1374235774	433995	244	249	0	0	0	0	0	287	244	247	67	0	0	0	0	286
1374235774	926170	244	247	73	0	0	0	0	288	244	247	68	0	0	0	0	287
1374235775	419545	244	247	72	0	0	0	0	289	244	247	66	0	0	0	0	288
1374235775	912881	244	249	0	0	0	0	0	290	244	248	65	0	0	0	0	289
1374235776	406290	244	249	73	0	0	0	0	291	244	247	65	0	0	0	0	290
1374235776	899413	244	249	0	0	0	0	0	292	244	247	69	0	0	0	0	291
1374235777	392717	244	249	0	0	0	0	0	293	244	247	65	0	0	0	0	292
1374235777	885058	244	248	0	0	0	0	0	294	244	247	67	0	0	0	0	293
1374235778	377438	244	247	72	0	0	0	0	295	244	247	64	0	0	0	0	294
1374235778	870816	244	249	72	0	0	0	0	296	244	247	73	0	0	0	0	295
1374235779	362151	244	248	71	0	0	0	0	297	244	247	69	0	0	0	0	296
1374235779	855430	244	248	75	0	0	0	0	298	244	248	70	0	0	0	0	297
1374235780	348739	244	247	0	0	0	0	0	299	244	248	0	0	0	0	0	298
1374235780	841932	244	249	71	0	0	0	0	300	244	247	73	0	0	0	0	299
1374235781	334167	244	247	72	0	0	0	0	301	244	247	71	0	0	0	0	300
1374235781	825784	244	247	71	0	0	0	0	302	244	247	71	0	0	0	0	301
1374235782	318131	244	248	72	0	0	0	0	303	244	247	71	0	0	0	0	302
1374235782	811488	244	248	73	0	0	0	0	304	244	248	70	0	0	0	0	303
1374235783	303479	244	248	0	0	0	0	0	305	244	247	70	0	0	0	0	304
1374235783	796870	244	249	71	0	0	0	0	306	244	248	70	0	0	0	0	305
1374235784	290138	244	247	73	0	0	0	0	307	244	248	67	0	0	0	0	306
1374235784	783617	244	247	71	0	0	0	0	308	244	248	62	0	0	0	0	307
1374235785	277827	244	247	71	0	0	0	0	309	244	248	62	0	0	0	0	308
1374235785	771010	244	249	71	0	0	0	0	310	244	247	68	0	0	0	0	309
1374235786	264446	244	248	72	0	0	0	0	311	244	247	0	0	0	0	0	310
1374235786	757812	244	247	72	0	0	0	0	312	244	247	67	0	0	0	0	311
1374235787	251002	244	249	71	0	0	0	0	313	244	248	64	0	0	0	0	312
1374235787	743393	244	249	72	0	0	0	0	314	244	247	69	0	0	0	0	313
1374235788	235614	244	249	72	0	0	0	0	315	244	248	68	0	0	0	0	314
1374235788	727967	244	249	72	0	0	0	0	316	244	248	70	0	0	0	0	315
1374235789	221215	244	248	72	0	0	0	0	317	244	247	67	0	0	0	0	316
1374235789	713650	244	249	72	0	0	0	0	318	244	247	76	0	0	0	0	317
1374235790	207995	244	249	74	0	0	0	0	319	244	248	73	0	0	0	0	318
1374235790	700325	244	247	0	0	0	0	0	320	244	247	71	0	0	0	0	319
1374235791	193520	244	248	73	0	0	0	0	321	244	247	71	0	0	0	0	320
1374235791	686897	244	249	74	0	0	0	0	322	244	247	72	0	0	0	0	321
1374235792	180271	244	248	0	0	0	0	0	323	244	247	70	0	0	0	0	322
1374235792	672546	244	249	73	0	0	0	0	324	244	247	69	0	0	0	0	323
1374235793	165926	244	248	76	0	0	0	0	325	244	247	68	0	0	0	0	324
1374235793	658038	244	249	0	0	0	0	0	326	244	247	71	0	0	0	0	325
1374235794	151291	244	248	0	0	0	0	0	327	244	247	63	0	0	0	0	326
1374235794	643632	244	248	73	0	0	0	0	328	244	247	63	0	0	0	0	327
1374235795	136905	244	247	0	0	0	0	0	329	244	247	71	0	0	0	0	328
1374235795	630402	244	248	0	0	0	0	0	330	244	248	0	0	0	0	0	329
1374235796	123544	244	249	0	0	0	0	0	331	244	247	65	0	0	0	0	330
1374235796	616932	244	247	75	0	0	0	0	332	244	248	67	0	0	0	0	331
1374235797	110310	244	248	0	0	0	0	0	333	244	247	69	0	0	0	0	332
1374235797	603559	244	248	81	0	0	0	0	334	244	247	70	0	0	0	0	333
1374235798	097779	244	249	0	0	0	0	0	335	244	247	67	0	0	0	0	334
1374235798	592057	244	249	0	0	0	0	0	336	244	247	70	0	0	0	0	335
1374235799	084364	244	249	0	0	0	0	0	337	244	247	71	0	0	0	0	336
1374235799	576850	244	249	0	0	0	0	0	338	244	247	0	0	0	0	0	337
1374235800	069173	244	248	0	0	0	0	0	339	244	247	72	0	0	0	0	338
1374235800	561447	244	249	0	0	0	0	0	340	244	248	72	0	0	0	0	339
1374235801	054560	244	248	0	0	0	0	0	341	244	247	0	0	0	0	0	340
1374235801	545056	244	248	0	0	0	0	0	342	244	247	71	0	0	0	0	341
1374235802	037108	244	249	0	0	0	0	0	343	244	247	0	0	0	0	0	342
1374235802	527550	244	248	0	0	0	0	0	344	244	247	67	0	0	0	0	343
1374235803	019900	244	248	0	0	0	0	0	345	244	247	69	0	0	0	0	344
1374235803	512035	244	248	73	0	0	0	0	346	244	247	68	0	0	0	0	345
1374235804	006325	244	248	72	0	0	0	0	347	244	248	0	0	0	0	0	346
1374235804	498614	244	247	0	0	0	0	0	348	244	247	64	0	0	0	0	347
1374235804	991911	244	247	73	0	0	0	0	349	244	248	64	0	0	0	0	348
1374235805	484295	244	247	73	0	0	0	0	350	244	248	67	0	0	0	0	349
